id,time,review,read_volume
6550,2022/5/6,$芒果超媒(SZ300413)$向往的生活停播,1185
6551,2022/5/6,$芒果超媒(SZ300413)$犯同样的错误说明自己蠢到极点[,230
6552,2022/5/6,完犊子了，下周一低开就死翘翘了,385
6553,2022/5/6,跌到31我就很解气,578
6554,2022/5/6,今天这个大洗盘给力,653
6555,2022/5/6,$芒果超媒(SZ300413)$爆款不常有，声生不息继续YYDS，,416
6556,2022/5/6,$芒果超媒(SZ300413)$,463
6557,2022/5/6,$芒果超媒(SZ300413)$买了就拿住了。爱谁谁。止损位时,219
6558,2022/5/6,逆势博弈，26号大跌期间连续分享的芒果超媒，已经涨了,634
6559,2022/5/6,芒果超媒：目前芒果TV国际APP下载量已超6100万 覆盖全,1695
6560,2022/5/6,$芒果超媒(SZ300413)$今天T都没做成功，一个点的T没出,206
6561,2022/5/6,调整两天今天进了点。星期一在跌在买点。,239
6562,2022/5/6,$芒果超媒(SZ300413)$业绩大跌，停播，二次探底,409
6563,2022/5/6,$芒果超媒(SZ300413)$大盘必破三千，还得跌，不急着买,219
6564,2022/5/6,加仓了，加仓了，夏迪门！,277
6565,2022/5/6,还能收到5日线上吗那我再买点回来,235
6566,2022/5/6,那个绿光，你真的有毒每次来每次跌，你可以玩别的吗？,426
6567,2022/5/6,$芒果超媒(SZ300413)$下午大跳水，上午最后出逃的机会,365
6568,2022/5/6,$芒果超媒(SZ300413)$今天股票打折出售！,247
6569,2022/5/6,$芒果超媒(SZ300413)$这个位置，买卖都不合适,228
6570,2022/5/6,乘风破浪的姐姐们这次有哪些姐姐,405
6571,2022/5/6,准备资金买,218
6572,2022/5/6,33.822加了2000手,555
6573,2022/5/6,拉机股，托到处找接盘的，这几年中国的行情，传媒能涨,248
6574,2022/5/6,$芒果超媒(SZ300413)$突然发现这两个倒霉蛋进来了，怪,421
6575,2022/5/6,针灸跌倒姥姥家了[滴汗],244
6576,2022/5/6,每一次的回本都是出逃的好机会。,216
6577,2022/5/6,$芒果超媒(SZ300413)$死翘翘了，割肉跑了，换医药股,323
6578,2022/5/6,看来是要破产了，大资金一直在出,329
6579,2022/5/6,又回到这个位置了，要不要买呢？,241
6580,2022/5/6,典型的庄股没换手，远离,222
6581,2022/5/6,$芒果超媒(SZ300413)$预测下跌13-15%,226
6582,2022/5/6,怎么还没到六个点。。应该要六个点啊,229
6583,2022/5/6,$芒果超媒(SZ300413)$烂传媒割了！,220
6584,2022/5/6,$芒果超媒(SZ300413)$哎呀我是没救了，总犯同样的错误,232
6585,2022/5/6,$芒果超媒(SZ300413)$还是湖北广电牛逼一点，3天一直,219
6586,2022/5/6,真没意思,221
6587,2022/5/6,这周日节目请陈奕迅吗？,231
6588,2022/5/6,下来吧,207
6589,2022/5/6,牛逼,195
6590,2022/5/6,$芒果超媒(SZ300413)$等待大瀑布暴跌，别装了,213
6591,2022/5/6,季线EXPMA50线(黄线)是底线,1112
6592,2022/5/6,马上要起飞了,347
6593,2022/5/6,芒果超媒5月6日盘中跌幅达5%,340
6594,2022/5/6,$芒果超媒(SZ300413)$看看海康走势就是芒果的参照,225
6595,2022/5/6,在这位置又在诱惑,218
6596,2022/5/6,按昨天计划，今天继续买入，下个星期32块，继续买,328
6597,2022/5/6,$芒果超媒(SZ300413)$垃圾股，业绩亏损股，买进去都会,215
6598,2022/5/6,$芒果超媒(SZ300413)$天天都是倒数第一干[哭][哭],214
6599,2022/5/6,只会继续加油向下,216
6600,2022/5/6,声生不息那节目太多的啰嗦,325
6601,2022/5/6,$芒果超媒(SZ300413)$下周有大行情。,222
6602,2022/5/6,今天浪姐3长沙录制,377
6603,2022/5/6,$芒果超媒(SZ300413)$主力砸盘了，快跑，会死的很惨[,206
6604,2022/5/6,$芒果超媒(SZ300413)$才被夸两天说你跑赢湖北了，结果,209
6605,2022/5/6,$芒果超媒(SZ300413)$这么快就跌回我减仓点了？等你回,226
6606,2022/5/6,$芒果超媒(SZ300413)$今天能翻红吗？,214
6607,2022/5/6,$芒果超媒(SZ300413)$托太多了，看我的发言，昨天让大,326
6608,2022/5/6,继续跌跌到2728,342
6609,2022/5/6,$芒果超媒(SZ300413)$有人在股吧里叫喊买买买时，就该,234
6610,2022/5/6,$芒果超媒(SZ300413)$拉尾盘就不是好事,183
6611,2022/5/6,准备资金买入,203
6612,2022/5/6,今天是买入最佳时机,343
6613,2022/5/6,大跌大买，明天就好了,187
6614,2022/5/6,$芒果超媒(SZ300413)$生生不息还不错，收视率蛮高，这,397
6615,2022/5/6,好股，跌下来就不断开买,185
6616,2022/5/6,芒果超媒：融资净偿还885.61万元，融资余额6.09亿元（,322
6617,2022/5/6,今天洗盘，明天开始涨,514
6618,2022/5/6,国常会支持平台经济和电商，芒果又要起飞了,317
6619,2022/5/6,$芒果超媒(SZ300413)$对于今年腰斩下来的垃圾芒果，还,413
6620,2022/5/6,中国奈飞//@taelcbebnt :没想到华商基金也布局芒果了,293
6621,2022/5/6,芒果超媒05月05日被深股通减持7.57万股,395
6622,2022/5/6,$芒果超媒(SZ300413)$成本33，是走还是留？,560
6623,2022/5/5,$芒果超媒(SZ300413)$国常会：尽快出台支持平台经济规,200
6624,2022/5/5,$芒果超媒(SZ300413)$今年小亏一点，坚定持有，三年内,248
6625,2022/5/5,34.731加了3000手,608
6626,2022/5/5,$芒果超媒(SZ300413)$花儿与少年，这一季主打户外。己,197
6627,2022/5/5,$芒果超媒(SZ300413)$买入芒果逻辑1、最近的热播综艺,676
6628,2022/5/5,$芒果超媒(SZ300413)$三是沿着疫情修复线索，社服、零,501
6629,2022/5/5,芒果超媒一季度业绩显著下滑 今年缩减内容成本计划,1280
6630,2022/5/5,我就喜欢这种业绩不好的,345
6631,2022/5/5,转发,199
6632,2022/5/5,最坏的时候已经过去，无论从大环境还是本身芒果的一季,470
6633,2022/5/5,$芒果超媒(SZ300413)$这点量就想吓唬人？,342
6634,2022/5/5,尾盘不拉起来的话，明天或者会好一点，这样一拉尾盘就,477
6635,2022/5/5,$芒果超媒(SZ300413)$主力出货了，瑟瑟发抖,399
6636,2022/5/5,券茅、猪茅、免税茅……多只“茅”入围券商5月金股！,704
6637,2022/5/5,今天能不能破37.37,471
6638,2022/5/5,$芒果超媒(SZ300413)$2:30跳水,343
6639,2022/5/5,$芒果超媒(SZ300413)$为什么比一个亏损严重的湖北广电,242
6640,2022/5/5,$芒果超媒(SZ300413)$明天补跌,535
6641,2022/5/5,买入300万,413
6642,2022/5/5,明天33块5吃货,212
6643,2022/5/5,$芒果超媒(SZ300413)$投资芒果的核心是投资中国娱乐行,611
6644,2022/5/5,$芒果超媒(SZ300413)$二次探底,213
6645,2022/5/5,涨了十几个点，才跌几个点，怕什么呢？,216
6646,2022/5/5,$芒果超媒(SZ300413)$谁上谁死,201
6647,2022/5/5,虽说广告多了几条  但是声生不息那节目我不看好呢,246
6648,2022/5/5,$芒果超媒(SZ300413)$连仍两次筹码连续踏空，吓得我都,395
6649,2022/5/5,$芒果超媒(SZ300413)$下午跳水,215
6650,2022/5/5,机构太坏了,225
6651,2022/5/5,还是这个德行，基金票。,238
6652,2022/5/5,$芒果超媒(SZ300413)$不是大盘涨已经跌停了,387
6653,2022/5/5,现在能做的就是看视频 你还认为芒果会跌吗？我从20年,470
6654,2022/5/5,$芒果超媒(SZ300413)$下午居然要板？,387
6655,2022/5/5,$芒果超媒(SZ300413)$可以反复做t还有一波拉升,227
6656,2022/5/5,现在出来还来得及，听我一句劝,526
6657,2022/5/5,$芒果超媒(SZ300413)$筹码己经派发，短期勿进，先观察,274
6658,2022/5/5,$芒果超媒(SZ300413)$有预感，随时会起飞，大盘看，指,508
6659,2022/5/5,上星期减了半仓正确。今天回来继续扛,231
6660,2022/5/5,毒芒果终于毒发，要伸大长腿喽！,573
6661,2022/5/5,$芒果超媒(SZ300413)$什么时候分红，大佬们？,233
6662,2022/5/5,有种不祥的预感，半夜上厕所起来挂了个跌停价，竞价出,373
6663,2022/5/5,$芒果超媒(SZ300413)$《你好星期六》还在走《快本》的,1194
6664,2022/5/5,死翘翘,239
6665,2022/5/5,芒果超媒：融资净偿还97.2万元，融资余额6.18亿元（04,355
6666,2022/5/5,$芒果超媒(SZ300413)$Meta又涨了五个多点,408
6667,2022/5/5,$芒果超媒(SZ300413)$四季度利润太差？什么情况？跌停,1067
6668,2022/5/5,5月涨幅10到20个点？？,450
6669,2022/5/5,"$芒果超媒(SZ300413)$花少4又成爆款,还有乘风3,二季度",633
6670,2022/5/5,有些空头都气得吐血了,462
6671,2022/5/4,$芒果超媒(SZ300413)$声生不息重现了不可能的美好这节,903
6672,2022/5/4,300981。调研！,194
6673,2022/5/4,静心,285
6674,2022/5/4,转发,424
6675,2022/5/4,转发,201
6676,2022/5/4,转发,165
6677,2022/5/4,转发,162
6678,2022/5/4,$芒果超媒(SZ300413)$合理股价3元，这种拉几票,489
6679,2022/5/4,$芒果超媒(SZ300413)$又一个期待节目,610
6680,2022/5/4,$芒果超媒(SZ300413)$上层己经明确不再继续审查互联网,242
6681,2022/5/4,反弹到46附近没问题吧,1076
6682,2022/5/4,$芒果超媒(SZ300413)$港股互联网跌成shi,555
6683,2022/5/4,$芒果超媒(SZ300413)$芒果台播完，微博文娱榜前5芒果,787
6684,2022/5/4,$芒果超媒(SZ300413)$林子祥劲杨千嬅勇，毛不易的歌里,810
6685,2022/5/4,$芒果超媒(SZ300413)$垃圾股就值10元,418
6686,2022/5/4,$芒果超媒(SZ300413)$垃圾股就值10元,199
6687,2022/5/4,$芒果超媒(SZ300413)$meta继续暴涨，踏空了，周五卖了,771
6688,2022/5/4,成为芒果的股东能不能配个芒果会员[呲牙][呲牙][呲牙],499
6689,2022/5/4,$芒果超媒(SZ300413)$现在芒果体验感最好界面、高科技,538
6690,2022/5/4,$芒果超媒(SZ300413)$芒果的综艺已经达到碾压式的地步,295
6691,2022/5/4,融资融券周汇总：芒果超媒本周融资净偿还1588.53万元,330
6692,2022/5/4,芒果超媒本周深股通持股市值减少2626.52万元，居文化,317
6693,2022/5/4,$芒果超媒(SZ300413)$唉怎么可以套路消费者抽盲盒，好,851
6694,2022/5/4,41还没回本,712
6695,2022/5/4,过节玩游戏了戏,251
6696,2022/5/4,网上传闻广电5月会放192手机号段，不知道芒果是否也有,635
6697,2022/5/4,2022玩什么？,508
6698,2022/5/4,$芒果超媒(SZ300413)$芒果又要开招商会了据悉，芒果TV,627
6699,2022/5/4,$芒果超媒(SZ300413)$5月券商更青睐相对高景气的稳增,292
6700,2022/5/3,芒果超媒凭什么“升升不息”？对于今年一季度营收和净,1732
6701,2022/5/3,$芒果超媒(SZ300413)$是谁走漏了风声,770
6702,2022/5/3,$芒果超媒(SZ300413)$最多调整一两天强势来袭,407
6703,2022/5/3,$芒果超媒(SZ300413)$谢治宇厉害，中欧垃圾,346
6704,2022/5/3,54元见,207
6705,2022/5/3,时光音乐会也很不错哦！周传雄林志炫唱的记事本，赞,753
6706,2022/5/3,$芒果超媒(SZ300413)$陈奕迅本来应该像杨千嬅这样发挥,800
6707,2022/5/3,昨天的回撤是表达对日K线之60天均线的敬畏，今天的表,460
6708,2022/5/3,芒果TV的使用体验太差！看电视没记忆功能！,994
6709,2022/5/3,$芒果超媒(SZ300413)$芒果超媒，平台经济+元宇宙概念,678
6710,2022/5/3,上周五28.33卖了6000股，到现在感觉生不如死,1206
6711,2022/5/3,"$芒果超媒(SZ300413)$声生不息爆炸了,微博热搜总榜前2",816
6712,2022/5/3,"$芒果超媒(SZ300413)$兴全一季度加仓,中欧全部退出兴",290
6713,2022/5/3,芒果为什么比爱优腾确定性大这实际上表现出了芒果超媒,854
6714,2022/5/3,$芒果超媒(SZ300413)$今天声生不息还是排名第一播放量,590
6715,2022/5/3,$芒果超媒(SZ300413)$Meta又涨了五个多点拉起来好快,327
6716,2022/5/2,"$芒果超媒(SZ300413)$声生不息和乘风2各赚5亿,二季度",304
6717,2022/5/2,这么好的行情，上午手欠33.8元把芒果卖了，真是不会炒,485
6718,2022/5/2,今天声生不息播放效果不太好唉！,803
6719,2022/5/2,$芒果超媒(SZ300413)$芒果的老人还在吗？有没有坚持到,680
6720,2022/5/2,陈奕迅太装。都扮高深神秘。港乐教父林子祥夫妇都来了,649
6721,2022/5/2,$芒果超媒(SZ300413)$我靠，生生不息节目真的做的很棒,460
6722,2022/5/2,$芒果超媒(SZ300413)$买了芒果股票，我又去买了芒果会,635
6723,2022/5/1,辣目洋子搞的没有工作一年，电视剧太好看了,610
6724,2022/5/1,$芒果超媒(SZ300413)$声生不息第二期占据微博各榜热搜,619
6725,2022/5/1,声生不息广告费有6个多亿了，这期好像有多了个百度输,1895
6726,2022/5/1,$芒果超媒(SZ300413)$声生不息超哥哥姐姐目前正在播出,325
6727,2022/5/1,$芒果超媒(SZ300413)$我赌下周四芒果超媒在拉5个点，,733
6728,2022/5/1,芒果让我赚钱，反馈他最好的就是开通全年会员，继续支,616
6729,2022/5/1,$芒果超媒(SZ300413)$相信节后芒果应该会乘胜出击，火,621
6730,2022/5/1,做t的你t来t去赚了多少？我29.5陈本，一股未动,665
6731,2022/5/1,$芒果超媒(SZ300413)$五一打折开两年[呲牙][呲牙][呲,566
6732,2022/5/1,是股东的买个年会员不过分吧？,625
6733,2022/5/1,好希望张学友能来声生不息，做为最后的压轴嘉宾，期待,891
6734,2022/5/1,$芒果超媒(SZ300413)$你能抗住下周开盘的宁德时代吗？,833
6735,2022/5/1,芒果超媒一季度净利润同比下降34.39%,534
6736,2022/5/1,$芒果超媒(SZ300413)$只要你在娱乐市场上能够有持续的,274
6737,2022/5/1,芒果超媒2022年一季度实现归属净利润5.07亿元,991
6738,2022/5/1,缩量回踩两天，全仓干,306
6739,2022/5/1,芒果超媒一季度净利超5亿元 小芒电商获湖南国资战略增,1199
6740,2022/5/1,买会员支持芒果,451
6741,2022/4/30,斯瑞新材688102行业龙头三亿市值科技强国业绩大增股东,227
6742,2022/4/30,以湖南文化湘军实力，请问是否考虑制造一些有趣面向少,965
6743,2022/4/30,$芒果超媒(SZ300413)$芒果又霸榜了，热搜前十占了四个,498
6744,2022/4/30,$芒果超媒(SZ300413)$美股大跌，节后好危险,553
6745,2022/4/30,$芒果超媒(SZ300413)$给买一买二的大歌点点关注！我在,458
6746,2022/4/30,$芒果超媒(SZ300413)$小T一波，上午加的3000手，36.11,652
6747,2022/4/30,$芒果超媒(SZ300413)$芒果最大的问题是影响营收下降的,533
6748,2022/4/30,反转了,337
6749,2022/4/30,完犊子......节后又又又又要......,633
6750,2022/4/30,芒果超媒：《声生不息》已于4月24上线,1003
6751,2022/4/30,芒果超媒04月29日获深股通增持27.97万股,394
6752,2022/4/30,$芒果超媒(SZ300413)$再吹业绩也是26分而股价只有26决,354
6753,2022/4/30,芒果我跟你赌定了！这些图已经很明确了。你将来最低下,1023
6754,2022/4/30,话不多说，哥从来不吹牛逼，时间作为证人。这是21年10,1041
6755,2022/4/30,$芒果超媒(SZ300413)$再次重申，芒果极限跌幅到25，上,560
6756,2022/4/29,$芒果超媒(SZ300413)$下周干掉湖北广电，做龙头老大！,213
6757,2022/4/29,牛叉,200
6758,2022/4/29,4月27日抄底芒果一进又赚，逢低加仓明天涨停,619
6759,2022/4/29,25日，28.6元满仓买进的，坚决不买，相信一定可以看到,394
6760,2022/4/29,这么多利好，埋人啊,305
6761,2022/4/29,感谢芒果，没什么好说的，准备开一年会员，结果半年的,222
6762,2022/4/29,$芒果超媒(SZ300413)$后悔昨天没有买，今天早盘买入，,196
6763,2022/4/29,芒果超媒04月28日被深股通减持66.21万股,433
6764,2022/4/29,$芒果超媒(SZ300413)$分众传媒净利润60亿，市盈率14倍,728
6765,2022/4/29,$芒果超媒(SZ300413)$福利来了！芒果TV会员五一五折优,227
6766,2022/4/29,涨这么多都没感觉，我46进来的..不敢补，每天小仓t，t,476
6767,2022/4/29,$芒果超媒(SZ300413)$洗盘都看不出来。,528
6768,2022/4/29,请问，四月将上线的综艺节目和电视剧有哪些？,1157
6769,2022/4/29,$芒果超媒(SZ300413)$昨天低位卖了[惨!关灯吃面],306
6770,2022/4/29,$芒果超媒(SZ300413)$根据骨朵2021年排名，全网综艺TO,351
6771,2022/4/29,已经差不多20%得涨幅了，出了一半。有回调在进,353
6772,2022/4/29,大家赚钱了，我也盈利了，很开心。但还有几个问题咨询,359
6773,2022/4/29,晚上看节目了，谁还炒股票,203
6774,2022/4/29,$芒果超媒(SZ300413)$感谢芒果，熊市中没亏钱，续半年,201
6775,2022/4/29,$芒果超媒(SZ300413)$4月成绩还可以，马马虎虎[微笑][,188
6776,2022/4/29,这一波要上60了,305
6777,2022/4/29,3年多最大得单日涨幅,228
6778,2022/4/29,高位掉线小心吃面,335
6779,2022/4/29,$芒果超媒(SZ300413)$芒果好样嘀，是金子总会发光！可,297
6780,2022/4/29,36shou,243
6781,2022/4/29,$芒果超媒(SZ300413)$再来个15cm，我就回本了[捂脸][,293
6782,2022/4/29,今天芒果超媒爆发了，还以为会涨停。,294
6783,2022/4/29,还好前几天补了一波，今天终于笑开了,260
6784,2022/4/29,$芒果超媒(SZ300413)$芒果做不了奈飞,289
6785,2022/4/29,由湖南卫视、芒果TV携手TVB联合制作的《声生不息》于4,301
6786,2022/4/29,互联网视频业务持续增长，关注二三季度优质,2214
6787,2022/4/29,满仓持有[微笑],177
6788,2022/4/29,这两天绝大多数个股涨多了，节后会回调,372
6789,2022/4/29,芒果已经在筹备《乘风破浪的姐姐3》、《披,201
6790,2022/4/29,今天大盘情况挺好的，还能过个好节,193
6791,2022/4/29,4月27日抄底芒果超媒一进又赚，逢低加仓明,354
6792,2022/4/29,$芒果超媒(SZ300413)$谢谢你，在你这边赚的,653
6793,2022/4/29,今日突破上方的跳空缺口就好了[大笑],293
6794,2022/4/29,废物,184
6795,2022/4/29,$芒果超媒(SZ300413)$，拉高诱多,201
6796,2022/4/29,[赞][赞][赞][赞][赞][赞][赞],187
6797,2022/4/29,36应该可以见到,324
6798,2022/4/29,$芒果超媒(SZ300413)$芒果会出现历史的第一次20厘米涨,333
6799,2022/4/29,$芒果超媒(SZ300413)$T飞了[哭],243
