id,time,review,read_volume
4830,2022/3/28,大佬们我想问一下，如果破位14.18，继续下跌可能性大,767
4831,2022/3/28,$东方盛虹(SZ000301)$外面肉吃的是真爽[偷笑],595
4832,2022/3/28,$东方盛虹(SZ000301)$听我说两句！现在止住了！底部了,305
4833,2022/3/28,$东方盛虹(SZ000301)$油价大幅上涨，东方盛绿已处于盈,299
4834,2022/3/28,$东方盛虹(SZ000301)$油价大幅上涨，东方盛绿已处于盈,134
4835,2022/3/29,$东方盛虹(SZ000301)$，谁能告诉我东方盛虹啥视频是底,454
4836,2022/3/28,$东方盛虹(SZ000301)$凡是整天吆喝分析的都是因为有私,165
4837,2022/3/28,$东方盛虹(SZ000301)$我和@股嗨毋边 是托,147
4838,2022/3/28,东方盛虹正式更名东方剩跌！,373
4839,2022/3/28,盛虹明日开盘是大幅高开甩掉散户向上走？还是大幅低开,402
4840,2022/3/28,5月底前10元左右，不信拉倒，勿怪言之不予,421
4841,2022/3/28,盛虹资金链断了？,359
4842,2022/3/28,$东方盛虹(SZ000301)$从最高点跌下来60%还要跌么有没,325
4843,2022/3/28,$东方盛虹(SZ000301)$截至2022年3月25日收盘，东方盛,466
4844,2022/3/28,$东方盛虹(SZ000301)$这个最简单的趋势图应该是小白都,371
4845,2022/3/28,$东方盛虹(SZ000301)$还是割了，[吐血]今天应该能睡个,150
4846,2022/3/28,$东方盛虹(SZ000301)$涨再多都是泡沫哪里来哪里去,176
4847,2022/3/28,$东方盛虹(SZ000301)$,275
4848,2022/3/28,$东方盛虹(SZ000301)$请问这公司什么时候倒闭？,180
4849,2022/3/28,$东方盛虹(SZ000301)$不要叫东方盛虹了，麻烦你改名叫,336
4850,2022/3/28,$东方盛虹(SZ000301)$在大盘，光伏板块，化纤板块，恒,234
4851,2022/3/28,剩下的一点清空了11再来接盘吧！,419
4852,2022/3/28,$东方盛虹(SZ000301)$谁能告诉我这个玩意跟谁,144
4853,2022/3/28,5月底前买套套,177
4854,2022/3/28,垃圾就应该丢进垃圾桶里,151
4855,2022/3/28,$东方盛虹(SZ000301)$熊市不言底，哦啦啦,154
4856,2022/3/28,$东方盛虹(SZ000301)$一点不要B脸,157
4857,2022/3/28,总该红一天吧？,139
4858,2022/3/28,做人不能太盛虹,146
4859,2022/3/28,整个大盘都拉起来了。就它往死里走。要把人逼死[大哭],459
4860,2022/3/28,$东方盛虹(SZ000301)$活该！谁让你们关注的[大笑],165
4861,2022/3/28,东方盛虹03月21日获深股通增持117.7万股,473
4862,2022/3/28,14.40买的，以为抄底了，原来还在半山腰！,314
4863,2022/3/28,盛虹肯定是出问题了，奇怪的是竟然一点消息也没有，也,177
4864,2022/3/28,$东方盛虹(SZ000301)$真的了,141
4865,2022/3/28,$东方盛虹(SZ000301)$垃J,135
4866,2022/3/28,垃圾中的战斗垃圾,132
4867,2022/3/28,低价石油来了,359
4868,2022/3/28,废柴,148
4869,2022/3/28,别死扛啊，兄弟们，该割就割了。星期五进的准备吃个反,364
4870,2022/3/28,盛虹石化工资都发不出了，员工都打算跳槽裕龙石化,2146
4871,2022/3/28,跌破14.18就要跑了，补的越补越惨，尽快卖出，这股要,294
4872,2022/3/28,快跑吧，扛不住了,168
4873,2022/3/28,早上14.11跑了 他made就升，下午一看 又笑了。真系垃,164
4874,2022/3/28,别乱动，随时一根大阳线让割肉的悔哭痛彻,438
4875,2022/3/28,扛不住了，看样子是往增发11块靠近……,188
4876,2022/3/28,只能说一点反弹没有，此时不跑，就没机会了,161
4877,2022/3/28,都跌成啥样了，惨不忍睹，只会越补越跌,150
4878,2022/3/28,减仓止损啊,136
4879,2022/3/28,已经没子弹了，只能躺平了,140
4880,2022/3/28,$东方盛虹(SZ000301)$持股就它是绿色的,168
4881,2022/3/28,对，垃圾股,139
4882,2022/3/28,$东方盛虹(SZ000301)$啊！求怕累！！！求芭比木捏牛！,222
4883,2022/3/28,赶紧跑吧,161
4884,2022/3/28,八号研究员是托，这票风险太大了，都跌成啥样了，垃圾,162
4885,2022/3/28,$东方盛虹(SZ000301)$一个个装的不知道姓什么的整天分,160
4886,2022/3/28,估计要打到10块,159
4887,2022/3/28,$东方盛虹(SZ000301)$别买这个股套牢的太多了25的成本,469
4888,2022/3/28,$东方盛虹(SZ000301)$22块的本，瑟瑟发抖,331
4889,2022/3/28,精不精喜，意不意外，追上一波又埋里面了,155
4890,2022/3/28,$东方盛虹(SZ000301)$,369
4891,2022/3/28,来个痛快的吧，不带这么折磨人的,320
4892,2022/3/28,这一看就是下跌趋势完蛋了得回五块钱,153
4893,2022/3/28,这个月跌20多个点,151
4894,2022/3/28,有套一批,147
4895,2022/3/28,此股己废！目前股价在半山腰，要跌到5元才能买进！听,180
4896,2022/3/28,$东方盛虹(SZ000301)$今天大盘拉红了。下午准备上15块,274
4897,2022/3/28,爬坡中,234
4898,2022/3/28,真是无语，你MD，想骂人,165
4899,2022/3/28,毫无羞耻感,158
4900,2022/3/28,垃圾啊[大哭][大哭],140
4901,2022/3/28,太不要脸了，大盘都红了，跌呀,152
4902,2022/3/28,拉高，下套，跌停。。老子在你这亏3万了,302
4903,2022/3/28,$东方盛虹(SZ000301)$人气这么高再跌30个点,158
4904,2022/3/28,$东方盛虹(SZ000301)$不要脸,146
4905,2022/3/28,本人建议大家去买恒逸石化吧2022年的绝对翻倍大牛股趋,363
4906,2022/3/28,$东方盛虹(SZ000301)$东方剩绿，东方剩驴[捂脸][捂脸],182
4907,2022/3/28,前些天叫你们跟我走，一个个都头铁，等着到10块吧,956
4908,2022/3/28,还没走吗，兄弟们,297
4909,2022/3/28,在跌举报你个空,260
4910,2022/3/28,大家快跑完全破位，这是要命的啊，再不跑。,281
4911,2022/3/28,故事终究是故事，股价能被操控，30进的，18走的，如果,296
4912,2022/3/28,$东方盛虹(SZ000301)$厉害的，苟庄，荣盛已翻红了，看,229
4913,2022/3/28,$东方盛虹(SZ000301)$割了割了，减损了,142
4914,2022/3/28,23.685还在呢我,310
4915,2022/3/28,快点起来吧，你大哥荣盛石化都红了。,145
4916,2022/3/28,很明显超过14.20星期五那些抄底的想跑，没门在里面呆,146
4917,2022/3/28,没有底线喋喋不休,127
4918,2022/3/28,下周就10块钱一股了，下下周5块钱一股，下下下周1块钱,138
4919,2022/3/28,$东方盛虹(SZ000301)$北犬又加仓准备做T了,130
4920,2022/3/28,$东方盛虹(SZ000301)$跌的漂亮,132
4921,2022/3/28,$东方盛虹(SZ000301)$炼化马上开工，黎明前的黑暗一定,153
4922,2022/3/28,$东方盛虹(SZ000301)$真心感谢苟庄14元以下买套100手,274
4923,2022/3/28,$东方盛虹(SZ000301)$员工持股不会买高价,135
4924,2022/3/28,你们还不跑路？,120
4925,2022/3/28,垃圾,140
4926,2022/3/28,破位了,140
4927,2022/3/28,$东方盛虹(SZ000301)$跌成这样，还有人卖吗,138
4928,2022/3/28,$东方盛虹(SZ000301)$真特么恶心,114
4929,2022/3/28,不能要了,232
4930,2022/3/28,连跌都不带反弹的吗,127
4931,2022/3/28,$东方盛虹(SZ000301)$跌就跌快一点,130
4932,2022/3/28,牛马玩意,138
4933,2022/3/28,$东方盛虹(SZ000301)$赶紧跌停，别磨叽！,146
4934,2022/3/28,$东方盛虹(SZ000301)$要到十三了,140
4935,2022/3/28,$东方盛虹(SZ000301)$别买这个股套牢的太多了25的成本,141
4936,2022/3/28,$东方盛虹(SZ000301)$14.8买了5000股，如果跌到13.5附,1004
4937,2022/3/28,倒的节奏啊快跑，跌破均线10以下不远了,158
4938,2022/3/28,$东方盛虹(SZ000301)$跌跌跌跌跌跌,143
4939,2022/3/28,踏马的，又是绿。悔恨呐[大哭][大哭][大哭],151
4940,2022/3/28,这也TM吓人了,164
4941,2022/3/28,双底成立,148
4942,2022/3/28,大概率还是要跌预计10-11,516
4943,2022/3/28,油价将开启新一轮持续暴跌，开盘挂涨停抢筹码，周五割,289
4944,2022/3/28,$东方盛虹(SZ000301)$油价跌，会大涨吗,148
4945,2022/3/28,东方盛虹：连续5日融资净买入累计4056.29万元（03-25,317
4946,2022/3/28,$东方盛虹(SZ000301)$到现在都没发布点利空？对得起上,370
4947,2022/3/28,$东方盛虹(SZ000301)$本周还是震荡为主，预计会回到15,176
4948,2022/3/28,国际原油价在110元上方盘整，对盛虹股价重大打压，盛,532
4949,2022/3/28,$东方盛虹(SZ000301)$下跌过程中基本没有遇到像样的反,367
4950,2022/3/28,看不到东方的早上已经......,665
4951,2022/3/28,股涨如抽丝，股跌如山倒！,890
4952,2022/3/28,这股太损了，套住不少人了，千万别光想着抄底，不要因,1005
4953,2022/3/27,老苟这波还真的要调整到12-13才能结束,382
4954,2022/3/27,总市值还得减200亿左右吧，800多亿不适合。,378
4955,2022/3/27,盛虹衰败！股价一泄千里！底部在5元附近！韭菜们听俺,579
4956,2022/3/27,这股奔着ST去的，为了员工持股拿股民的钱当韭菜割,333
4957,2022/3/27,$东方盛虹(SZ000301)$散户绝望行情起，不喜勿喷,373
4958,2022/3/27,$东方盛虹(SZ000301)$20块买的，还以为抄了个大底，没,665
4959,2022/3/27,$东方盛虹(SZ000301)$下周14以下希望能到，抄底，抄底,175
4960,2022/3/27,咱就耗一耗！,150
4961,2022/3/27,$东方盛虹(SZ000301)$亏40%。[惨!关灯吃面],876
4962,2022/3/27,年底5元见！哪儿来回到哪儿去！横盘整理2年后再继续上,335
4963,2022/3/27,盛虹，你对不起这个名字，速速回到18来老娘的箱底儿翻,396
4964,2022/3/27,通威股份：预计一季度净利同比增长478%-514%,214
4965,2022/3/27,高开走，低开下午走，反正今天都是走，韭菜们,927
4966,2022/3/27,东方盛虹本周融资净买入2687.61万元，居化纤行业板块,360
4967,2022/3/27,东方盛虹本周深股通持股市值减少1164.34万元，居化纤,311
4968,2022/3/27,现在明显低估,493
4969,2022/3/27,这只股票很好，说实话,547
4970,2022/3/27,总是有韭菜把周期股当成成长股，哎，自己想亏钱确实是,449
4971,2022/3/27,五月十三号解禁27.68亿股上市，大家怎么看？,755
4972,2022/3/27,六块钱抄底,184
4973,2022/3/27,你们炒大市值股都不去看基金持仓和前十流通吗？觉得便,203
4974,2022/3/27,韭菜们，听我一句劝，周一无论高开低开就走吧，盛虹我,826
4975,2022/3/27,$东方盛虹(SZ000301)$这个万手哥应该不是散户吧，感觉,681
4976,2022/3/26,看好长线,467
4977,2022/3/26,天天讲故事，你mmp真的忍不住了。17块多的成本都感觉,1061
4978,2022/3/26,$东方盛虹(SZ000301)$3月9号的政策底一破，底在哪里？,727
4979,2022/3/26,我错了，这下玩大了。我昨天可全仓了啊！,722
4980,2022/3/26,以我判断昨天，今天会有一根红线，判断失误，亏1.5个,673
4981,2022/3/26,$东方盛虹(SZ000301)$你什么时候退市,172
4982,2022/3/26,从之前1996好像跌倒852，是不是跌倒52才算止跌。东方,444
4983,2022/3/26,$东方盛虹(SZ000301)$买了二十二手都亏五千，垃圾中的,608
4984,2022/3/26,一帮子股神在这评论区,224
4985,2022/3/26,000301底部外11-12附近,320
4986,2022/3/26,$东方盛虹(SZ000301)$你看他耷拉下来了,472
4987,2022/3/26,看来12快了！死垃圾！21的本，看来比中国足球还让人无,386
4988,2022/3/26,$东方盛虹(SZ000301)$昨晚做了个噩梦，梦到这拉几跌到,231
4989,2022/3/26,减持价11.4，近期发任何利好消息都没用，股价都会向减,515
4990,2022/3/26,下周12见！,342
4991,2022/3/26,$东方盛虹(SZ000301)$准备14以下抄底,410
4992,2022/3/26,$东方盛虹(SZ000301)$这个解禁是个大问题[奸笑],309
4993,2022/3/26,$东方盛虹(SZ000301)$马上就要崛起了，兄弟们，冲啊，,235
4994,2022/3/26,$东方盛虹(SZ000301)$东方盛虹是最垃圾股！利好一轮又,671
4995,2022/3/26,今天走独立行情，光伏和石化都没你能跌。15都能被套，,797
4996,2022/3/26,庄股，准确杀到14.18元，上次最低价位。谁能这么标准,541
4997,2022/3/26,$东方盛虹(SZ000301)$2020年半导体涨得好，韭菜们在20,294
4998,2022/3/26,难道要跌到8块？,299
4999,2022/3/25,联泓盛虹两个垃圾股跌了大半年还在跌,194
5000,2022/3/25,$东方盛虹(SZ000301)$抄底的机会来了，赶紧上,413
5001,2022/3/25,这只股好像涨了有10倍，但跌起来也同样历害，最后还要,205
5002,2022/3/25,$东方盛虹(SZ000301)$诸多利空机构的40亿定增还没落地,1663
5003,2022/3/25,又吃套套了你们。,376
5004,2022/3/25,难道是先打压，然后给你一颗糖，然后又继续割韭菜吗？,401
5005,2022/3/25,刚刚又补了。你敢跌，我就敢补,406
5006,2022/3/25,公司，天天讲故事，股价喋喋不休，早晚走恒大的路！,173
5007,2022/3/25,盛虹老韭菜，被无情的割了又割,364
5008,2022/3/25,$东方盛虹(SZ000301)$创新低了这是呀,203
5009,2022/3/25,$东方盛虹(SZ000301)$创新低了这是呀,172
5010,2022/3/25,腰斩再腰斩，各位还有没有20以上的本的，补的我一点信,663
5011,2022/3/25,双针探底了，差不多可以建仓了。,379
5012,2022/3/25,$东方盛虹(SZ000301)$目标11.50,536
5013,2022/3/25,咋还三一的走势[想一下],496
5014,2022/3/25,每天都是几千万的资金流出，这不是套现这是什么，散户,262
5015,2022/3/25,港仔又抄底，港仔都拿了9个点了,193
5016,2022/3/25,腰斩。腰斩在腰斩，最后等着退市,186
5017,2022/3/25,盛泽的龙头企业，只知道不会倒闭！最赚现金流的盛虹染,390
5018,2022/3/25,东方老苟，各种公告。股价就是阴跌不止，盛宏老n样,348
5019,2022/3/25,二期员工持股啥时候买？,424
5020,2022/3/25,跌到10块到头了,181
5021,2022/3/25,$东方盛虹(SZ000301)$亏了三个点割肉的，希望没做错[,189
5022,2022/3/25,$东方盛虹(SZ000301)$盛虹变垃圾了,178
5023,2022/3/25,想知道一季度公司生产销售量和上一年相比是什么情况,628
5024,2022/3/25,$东方盛虹(SZ000301)$基本都是特大单出的。。我周一低,460
5025,2022/3/25,板块排名倒数第一，下周杀到13，4月底前到10块，感谢,454
5026,2022/3/25,$东方盛虹(SZ000301)$要反弹了,598
5027,2022/3/25,我等公告，,285
5028,2022/3/25,这公司垮了吗？,324
5029,2022/3/25,这货精准收割[怒],172
5030,2022/3/25,请问怎么向证监会举报,429
5031,2022/3/25,$东方盛虹(SZ000301)$基本都是特大单出的。。我周一低,192
5032,2022/3/25,1.1万手那个万手哥是砸盘的？,345
5033,2022/3/25,下午v回去可能信？,424
5034,2022/3/25,再次杀到14.18元，庄真牛，接着再涨上去。套路，跟着,445
5035,2022/3/25,北向从不会拉升股价，所以说北向买的票都会跌，卖的都,315
5036,2022/3/25,看到万手哥了,460
5037,2022/3/25,东方盛虹:关于召开2022年第四次临时股东大会的通知,803
5038,2022/3/25,最垃圾的一只股，别人升，它在跌。别人跌，它加倍地跌,354
5039,2022/3/25,看走势，要爆大雷。,186
5040,2022/3/25,难得见到如此不要脸的主力。,190
5041,2022/3/25,$东方盛虹(SZ000301)$今天这根大阴线非常不乐观，下周,200
5042,2022/3/25,东方盛虹03月18日获深股通增持291.08万股,939
5043,2022/3/25,上,238
5044,2022/3/25,成功割在地板上,244
5045,2022/3/25,今天毫无疑问是出货，别想着是洗盘了！,165
5046,2022/3/25,主力在骗筹码，我们团结一起挺上去，不然大家都没发玩,272
5047,2022/3/25,跌就加仓，就这么简单[大笑],171
5048,2022/3/25,回本得翻倍,146
5049,2022/3/25,十八层地狱的第十八层地下还不知道有几层地下室呢,167
5050,2022/3/25,$东方盛虹(SZ000301)$下礼拜13见,161
5051,2022/3/25,$东方盛虹(SZ000301)$这个票买一次套一次，唉,164
5052,2022/3/25,$东方盛虹(SZ000301)$第二轮补仓做T,278
5053,2022/3/25,$东方盛虹(SZ000301)$第二轮补仓做T,273
5054,2022/3/25,不是 到底发生什么事了？？？？,344
5055,2022/3/25,$东方盛虹(SZ000301)$今天咋回事跌了这么多,167
5056,2022/3/25,厉害了果然被套了[大哭][大哭],332
5057,2022/3/25,$东方盛虹(SZ000301)$什么臭垃圾股,149
5058,2022/3/25,$东方盛虹(SZ000301)$看样子这股应该有机构利用量化交,168
5059,2022/3/25,$东方盛虹(SZ000301)$只要倒闭了吗？这么跌，脸还要不,324
5060,2022/3/25,摩擦,153
5061,2022/3/25,4块的时候在进去吧,378
5062,2022/3/25,$东方盛虹(SZ000301)$13可以进点,350
5063,2022/3/25,这个是我亏的最多的一只票，十九块跑了没想到现在都14,426
5064,2022/3/25,$东方盛虹(SZ000301)$这个跌法是有雷要爆，跑吧跑吧,371
5065,2022/3/25,$东方盛虹(SZ000301)$板块全红它都能绿，只能说绝对有,318
5066,2022/3/25,等着周一涨停,155
5067,2022/3/25,$东方盛虹(SZ000301)$跑吧同志们。还要向下走,242
5068,2022/3/25,想加仓都不敢了，不加呢回本无望，割肉又心疼。。真是,239
5069,2022/3/25,$东方盛虹(SZ000301)$上车,325
5070,2022/3/25,碰到1418了,153
5071,2022/3/25,莫非是下一个三一重工,367
5072,2022/3/25,破壁公司，机构都跑路了这波6块钱,232
5073,2022/3/25,$东方盛虹(SZ000301)$继续砸啊，孙子。,143
5074,2022/3/25,重组重组，最后把自己正破产了,152
5075,2022/3/25,笑了，全绿[牛],154
5076,2022/3/25,的...,139
5077,2022/3/25,$东方盛虹(SZ000301)$兄弟们，从最高价41元一路下跌到,371
5078,2022/3/25,$东方盛虹(SZ000301)$从赚40个点到亏40个点这货一点反,173
5079,2022/3/25,现主力净流出5400万，今天跌破14，奔13！,160
