id,time,review,read_volume
2560,2022/4/22,请问公司上牛磺酸项目，是自用吗？作为维生素的添加剂,799
2561,2022/4/22,尊敬董秘您好，贵公司之前披露要在山东潍坊拟建原料药,2783
2562,2022/4/22,您好董秘，公司2021年年度报告毛利率比上一年度下降10,765
2563,2022/4/22,您好！请问咱们出口业务有没有通过一带一路走铁路运输,291
2564,2022/4/22,看新和成路演大概知道最近为什么跌了。,624
2565,2022/4/22,新和成2021年度业绩说明会【全景路演】,728
2566,2022/4/22,开源证券维持新和成买入评级,1142
2567,2022/4/22,$新和成(SZ002001)$只有庄家自己在1手1手的玩，没换手,621
2568,2022/4/22,死样,287
2569,2022/4/22,$新和成(SZ002001)$现在这样子庄家是准备鱼还是小虾呢,405
2570,2022/4/22,技术面分析,492
2571,2022/4/22,$新和成(SZ002001)$没资金介入了......,224
2572,2022/4/22,$新和成(SZ002001)$今天是星期五必须涨，下星期一是政,473
2573,2022/4/22,今天涨了后。星期一会不会小幅度再洗洗？,456
2574,2022/4/22,$新和成(SZ002001)$便宜都让北向捡了,184
2575,2022/4/22,$新和成(SZ002001)$超级地量,184
2576,2022/4/22,$新和成(SZ002001)$新和成什么时候分红配股,413
2577,2022/4/22,新和成：融资净偿还1946.69万元，融资余额15.46亿元（,274
2578,2022/4/22,新和成04月21日获深股通增持241.76万股,355
2579,2022/4/22,$新和成(SZ002001)$月线级别不好看了，跌破25收不回来,398
2580,2022/4/22,这波下跌极有可能在中报把股东人数洗到10万，越跌股东,291
2581,2022/4/21,好机会[旺柴][爱心][福][胜利][发呆]好机会,223
2582,2022/4/21,这个股是基金重仓股，连涨4年，月线看极有可能是M头，,412
2583,2022/4/21,这是一支值得长持有的股,230
2584,2022/4/21,一季度地雷22,208
2585,2022/4/21,$新和成(SZ002001)$二十五块钱是合理价值。附近可进点,498
2586,2022/4/21,这一波的大盘下跌，猪力乘机割了一茬韭菜。,218
2587,2022/4/21,$新和成(SZ002001)$这是不是就是传说中的m头。。。。2,603
2588,2022/4/21,$新和成(SZ002001)$,555
2589,2022/4/21,$新和成(SZ002001)$半年没玩了，尾盘入了两手，,199
2590,2022/4/21,225家医药生物行业公司发布年度业绩预告 近七成预喜,1684
2591,2022/4/21,$新和成(SZ002001)$继续加仓，爽！低位筹码，越跌越买,222
2592,2022/4/21,下跌趋势中，25见,221
2593,2022/4/21,韭菜们这次谁也救不了你。,200
2594,2022/4/21,$新和成(SZ002001)$新和成大幅调整一下吧,222
2595,2022/4/21,泥石俱下啊,183
2596,2022/4/21,$新和成(SZ002001)$再见，再也不见,189
2597,2022/4/21,$新和成(SZ002001)$市场信心不好修复了，要说之前二年,339
2598,2022/4/21,$新和成(SZ002001)$完完全全跟着大盘走了[哭],186
2599,2022/4/21,$新和成(SZ002001)$先搞个底仓，不破30拿一拿。,741
2600,2022/4/21,$新和成(SZ002001)$希望见到28元,433
2601,2022/4/21,大盘都向3023点奔去了，即使很看好个股都要控制好仓位,232
2602,2022/4/21,这走势不科学,193
2603,2022/4/21,$新和成(SZ002001)$雪崩时没有一片雪花,234
2604,2022/4/21,$新和成(SZ002001)$见到29了，真不错。一步一步来,231
2605,2022/4/21,花园生物是不是维生素的原材料利润丰厚啊?,380
2606,2022/4/21,神奇了，.30元的入场一大早就发完,241
2607,2022/4/21,新和成：融资净买入1808.5万元，融资余额15.66亿元（0,326
2608,2022/4/21,$新和成(SZ002001)$有可能是大M顶，结合近期多家券商,988
2609,2022/4/21,$新和成(SZ002001)$下跌趋势，看到27。,485
2610,2022/4/21,新和成04月20日获深股通增持42.82万股,372
2611,2022/4/21,$新和成(SZ002001)$人民币转弱对于新和成套期保值是否,308
2612,2022/4/21,$新和成(SZ002001)$一季报如何？没有予增公告？,313
2613,2022/4/21,$新和成(SZ002001)$已Allin成成，涨跌随意,484
2614,2022/4/20,$新和成(SZ002001)$动物养殖扩张，饲料销量上涨，维生,285
2615,2022/4/20,杀估值,314
2616,2022/4/20,减仓一半，看27,349
2617,2022/4/20,$新和成(SZ002001)$新和成可能要到28。,583
2618,2022/4/20,这个票不是给大盘反着来的吗,227
2619,2022/4/20,$新和成(SZ002001)$此股为什么这三年都一直在跌，是不,531
2620,2022/4/20,一路要跌倒十几块,526
2621,2022/4/20,$新和成(SZ002001)$明天还会跌吗？各位给点意见,669
2622,2022/4/20,盈利了要退市了还是见鬼了？,235
2623,2022/4/20,进攻30堡垒的图谋放弃了？,205
2624,2022/4/20,$新和成(SZ002001)$走起一波,224
2625,2022/4/20,只进一点点就跌成这个样子,204
2626,2022/4/20,估计北张资金大举出逃,211
2627,2022/4/20,$新和成(SZ002001)$加油，28左右我再接三成，力度还不,200
2628,2022/4/20,$新和成(SZ002001)$30.8补真手贱了,492
2629,2022/4/20,$新和成(SZ002001)$至于这样吗，我上午才买了1手,211
2630,2022/4/20,$新和成(SZ002001)$新和成今天和明天上下来回，星期五,536
2631,2022/4/20,$新和成(SZ002001)$连涨三年了,218
2632,2022/4/20,止损，企稳了再来,214
2633,2022/4/20,$新和成(SZ002001)$进来买点试试,197
2634,2022/4/20,可怜的散户拼命补仓,209
2635,2022/4/20,完犊子了，下跌趋势中,210
2636,2022/4/20,估计真的完蛋了,219
2637,2022/4/20,无量，死机,207
2638,2022/4/20,$新和成(SZ002001)$等26接点,424
2639,2022/4/20,兄弟们冲阿，前方好美丽，美丽涨停等你们,204
2640,2022/4/20,$新和成(SZ002001)$最近怎么发现之前很多唱多的都闭嘴,232
2641,2022/4/20,一股炒到终到头一场空,217
2642,2022/4/20,兄弟们，来金禾吧，无百日红，我们过段时间再来新和成,229
2643,2022/4/20,$新和成(SZ002001)$这成交量[滴汗],217
2644,2022/4/20,能够跌下来是良心价，大家做好准备放开食量,221
2645,2022/4/20,$新和成(SZ002001)$开盘涨势被八千多手砸趴下，资本好,233
2646,2022/4/20,$新和成(SZ002001)$今天低开啊[好困惑][好困惑],214
2647,2022/4/20,$新和成(SZ002001)$卧槽昨天成交四个亿，北向净买1个,521
2648,2022/4/20,新和成：连续3日融资净偿还累计2727.75万元（04-19）,278
2649,2022/4/20,新和成04月19日获深股通增持257.66万股,419
2650,2022/4/20,百度了下蛋氨酸，可以促进蛋白质生长，减少40％蛋白饲,853
2651,2022/4/20,交易额四亿，北上净买入近亿，国内的这些基金水平真不,281
2652,2022/4/19,业绩符合预期，看好公司发展,3609
2653,2022/4/19,26元回购价,197
2654,2022/4/19,东方证券维持新和成增持评级 目标价35.64元,513
2655,2022/4/19,$新和成(SZ002001)$上市公司让我尊敬的几个,235
2656,2022/4/19,$新和成(SZ002001)$股权登记日是哪天啊？,667
2657,2022/4/19,各大周期背离结构，也就只有观赏性,880
2658,2022/4/19,$新和成(SZ002001)$很好，目的达成，建仓完,1113
2659,2022/4/19,回回收盘跳水,312
2660,2022/4/19,摆明了就是有主力机构在抄底，这横盘横的，,599
2661,2022/4/19,投资者如何识别靠谱的管理层：看他的管理业,324
2662,2022/4/19,$新和成(SZ002001)$新和成由于机构一致看多,511
2663,2022/4/19,没上五日线，继续向下,217
2664,2022/4/19,可以[旺柴][爱心][福][胜利][奸笑],193
2665,2022/4/19,东方证券给予新和成增持评级 业绩符合预期 ,532
2666,2022/4/19,225家医药生物行业公司发布年度业绩预告 近,1480
2667,2022/4/19,$新和成(SZ002001)$31.80强压力位，ch出2成,455
2668,2022/4/19,$新和成(SZ002001)$下跌抵抗,221
2669,2022/4/19,今天赤裸裸的打脸昨天大笔下压的大户，让你,270
2670,2022/4/19,$新和成(SZ002001)$上升趋势不变,240
2671,2022/4/19,今天化工牛,210
2672,2022/4/19,$新和成(SZ002001)$一片利好喊涨，兄弟们该,338
2673,2022/4/19,你们知道新和成也是猪板块吗,445
2674,2022/4/19,业绩符合预期增长，多平台项目助推长期发展,2207
2675,2022/4/19,天风证券维持新和成买入评级 预计2022年净,344
2676,2022/4/19,新和成：融资净偿还843.74万元，融资余额15.6亿元（04,258
2677,2022/4/19,业绩符合预期，维生素E价格同比上涨,3458
2678,2022/4/18,$新和成(SZ002001)$复权后看月线觉得像什么,729
2679,2022/4/18,中银证券维持新和成买入评级：业绩符合预期,452
2680,2022/4/18,中银证券维持新和成买入评级 预计2022年净,339
2681,2022/4/18,$新和成(SZ002001)$此时不买更待何时，今天,495
2682,2022/4/18,公司的毛利率下降什么原因造成的，有应对方,579
2683,2022/4/18,一季报的利润会让你们仰慕[呲牙][呲牙][呲,1852
2684,2022/4/18,估计今年的净利润不及21年,632
2685,2022/4/18,一季度地雷,391
2686,2022/4/18,$新和成(SZ002001)$预计明天能够上到32以上,553
2687,2022/4/18,$新和成(SZ002001)$长线持有，无论涨跌,422
2688,2022/4/18,2021年报点评：营养品龙头地位稳固，多业务,3453
2689,2022/4/18,$新和成(SZ002001)$跌下去25%了，还要继续,218
2690,2022/4/18,广发证券维持新和成增持评级 目标价36元,615
2691,2022/4/18,$新和成(SZ002001)$虽然清错了，伊利股份跟,615
2692,2022/4/18,新和成：去年公司维生素系列产品产能利用率,1296
2693,2022/4/18,$新和成(SZ002001)$疫情停产了吗？还是啥原,256
2694,2022/4/18,$新和成(SZ002001)$猪肉概念大涨也带不起这,224
2695,2022/4/18,$新和成(SZ002001)$这么好的公司，主力队却,454
2696,2022/4/18,$新和成(SZ002001)$维生素是真强体质真强免,450
2697,2022/4/18,$新和成(SZ002001)$是买还是卖犹豫不决了,501
2698,2022/4/18,$新和成(SZ002001)$利好出尽，就是利空了，,198
2699,2022/4/18,$新和成(SZ002001)$今天这个下跌怎么讲？,448
2700,2022/4/18,$新和成(SZ002001)$已进入下降通道，趋势已,550
2701,2022/4/18,225家医药生物行业公司发布年度业绩预告 近,862
2702,2022/4/18,国海证券维持新和成买入评级 预计2022年净,521
2703,2022/4/18,招商证券维持新和成强烈推荐评级 预计2022,639
2704,2022/4/18,发现各位张口就来,231
2705,2022/4/18,上涨无力啊！,418
2706,2022/4/18,$新和成(SZ002001)$只要我不割，割的就是主,209
2707,2022/4/18,机会快到了，再等等,543
2708,2022/4/18,$新和成(SZ002001)$龙腾光电要冲涨停板了,229
2709,2022/4/18,怕跌的，股市不适应会被打屁屁,197
2710,2022/4/18,越跌越买防守型的好品种不多了,291
2711,2022/4/18,今天大笔卖出的，估计和前两天砸盘的是一波,247
2712,2022/4/18,经典的压盘吸筹模式，大家可以跟着越跌越吸,466
2713,2022/4/18,$新和成(SZ002001)$没救了（＿）,463
2714,2022/4/18,借着降准不利的利空，想吸筹，估计你想多了,268
2715,2022/4/18,真腊鸡,184
2716,2022/4/18,$新和成(SZ002001)$新和成的价值就是在二十,228
2717,2022/4/18,$新和成(SZ002001)$周K和月K都双头了，这下,190
2718,2022/4/18,新和成4月18日盘中跌幅达5%,585
2719,2022/4/18,大盘逆子开始补跌了，大盘有救了,223
2720,2022/4/18,$新和成(SZ002001)$这么多机构看好，都想低,243
2721,2022/4/18,做短线的，天天在这儿吵吵，有意思吗？这股,247
2722,2022/4/18,$新和成(SZ002001)$哪天除权啊,226
2723,2022/4/18,$新和成(SZ002001)$哪天除权啊,241
2724,2022/4/18,$新和成(SZ002001)$这个时候还在洗啊？,231
2725,2022/4/18,大资金跑了一部分，短期最好的走势应该也就,268
2726,2022/4/18,$新和成(SZ002001)$跌破了。。。。,236
2727,2022/4/18,上涨才是硬道理,241
2728,2022/4/18,长江证券维持新和成买入评级 预计2022年净,337
2729,2022/4/18,新和成2021年度业绩说明会【全景路演】,5205
2730,2022/4/18,新和成：融资净偿还673.73万元，融资余额15,285
2731,2022/4/17,$新和成(SZ002001)$缩股和让渡是怎么回事？,288
2732,2022/4/17,新和成点评报告：2021年业绩符合预期，新项,3861
2733,2022/4/17,海通证券维持新和成优于大市评级 目标价34.,905
2734,2022/4/17,新和成：公司氮杂双环生产项目的专利为《一,1540
2735,2022/4/17,新和成本周融资净买入3881.18万元，居化学,391
2736,2022/4/17,$新和成(SZ002001)$真心搞不懂前两天决绝出,866
2737,2022/4/17,$新和成(SZ002001)$股票分红按三月三十一号,1060
2738,2022/4/17,浙商证券维持新和成买入评级 预计2022年净,503
2739,2022/4/17,机构报团股，游资不会碰，只能等新发基金接,865
2740,2022/4/16,$新和成(SZ002001)$3月31后买入的不转股不,976
2741,2022/4/16,前两天怕年报不好大量卖出的估计懵了，没想,1084
2742,2022/4/16,业绩稳步增长，新项目建设丰富产品体系,3871
2743,2022/4/16,$新和成(SZ002001)$这个股还可以,309
2744,2022/4/16,新和成披露送转预案：拟10送转2股,1946
2745,2022/4/16,新和成:2021年年度报告摘要,1600
2746,2022/4/16,新和成:关于2021年度利润分配预案的公告,2869
2747,2022/4/15,$新和成(SZ002001)$股权登记日是4月28号！,1011
2748,2022/4/15,$新和成(SZ002001)$股份回购平均成本29.65,1081
2749,2022/4/15,$新和成(SZ002001)$唱空说到25的出来走两步,713
2750,2022/4/15,国金证券维持新和成增持评级 目标价41.6元,751
2751,2022/4/15,$新和成(SZ002001)$，毛利率下降原因系报告,773
2752,2022/4/15,东兴证券维持新和成强烈推荐评级 预计2022,423
2753,2022/4/15,$新和成(SZ002001)$年报四毛五左右，说以今,1188
2754,2022/4/15,$新和成(SZ002001)$今天跌的我肉疼，27000,1003
2755,2022/4/15,公司信息更新报告：全年业绩符合预期，新项,2561
2756,2022/4/15,开源证券维持新和成买入(Buy)评级 预计2022,343
2757,2022/4/15,华泰证券维持新和成增持评级 目标价35.82元,461
2758,2022/4/15,$新和成(SZ002001)$增速放缓逊于预期明天跌,1040
2759,2022/4/15,$新和成(SZ002001)$往上冲冲啊[呲牙],238
2760,2022/4/15,还是你乖,233
2761,2022/4/15,国金证券维持新和成增持评级：2021年业绩符,563
2762,2022/4/15,2021年业绩符合预期，公司未来成长可期,2566
2763,2022/4/15,新和成:关于申请注册发行债务融资工具的公,523
2764,2022/4/15,$新和成(SZ002001)$股是好股就是太磨人，没,247
2765,2022/4/15,$新和成(SZ002001)$今天是公布年报后的第一,320
2766,2022/4/15,跌下来就是良心价,247
2767,2022/4/15,$新和成(SZ002001)$竟然能低开,235
2768,2022/4/15,$新和成(SZ002001)$竟然能低开,225
2769,2022/4/15,这开盘价是明抢额哦,247
2770,2022/4/15,$新和成(SZ002001)$很好！非常好！值得重仓,377
2771,2022/4/15,新和成：融资净买入2966.14万元，融资余额1,275
2772,2022/4/15,$新和成(SZ002001)$严重控盘，随意上下，只,552
2773,2022/4/15,"昨天博向资金拣了个便宜，短线区间30~38,",305
2774,2022/4/15,$新和成(SZ002001)$今天能涨的唯一理由就是,218
2775,2022/4/15,$新和成(SZ002001)$今天一定绝对涨停，没有,408
2776,2022/4/15,东丽产品质量丑闻会高度利好新和成PPS产品,367
2777,2022/4/15,$新和成(SZ002001)$如果价格低一点，市值没,282
2778,2022/4/15,喜，荣获和投资者关系最佳公司，亲民股。,231
2779,2022/4/15,我35元清仓后就顾着玩明德，不知道,295
2780,2022/4/15,没有一季报预告啊，估计是负增长，还要跌,267
2781,2022/4/15,明天会不会又大跌7％？,252
2782,2022/4/14,我来给大家总结一下：中等偏好归属比机构预,862
2783,2022/4/14,$新和成(SZ002001)$划重点，利空如下:一，,1559
2784,2022/4/14,新和成2021年营收逼近150亿元 核心营养品主,1018
2785,2022/4/14,$新和成(SZ002001)$白等了，,241
2786,2022/4/14,$新和成(SZ002001)$这业绩杠杠的，明天怎么,260
2787,2022/4/14,$新和成(SZ002001)$这业绩杠杠的，明天怎么,229
2788,2022/4/14,$新和成(SZ002001)$截止2022年3月31日，公,372
2789,2022/4/14,新和成:2021年年度财务报告,1140
2790,2022/4/14,$新和成(SZ002001)$2021年新和成利润竟然超,332
2791,2022/4/14,新和成：公司本年累计担保发生额为34.05万,555
2792,2022/4/14,新和成2021年度拟10转2派7元,1360
2793,2022/4/14,新和成股东户数下降18.17%，户均持股126.1,981
2794,2022/4/14,$新和成(SZ002001)$就跟他多懂似的呢,1294
2795,2022/4/14,市场总有饱和度，饱和了怎么增长，能一直维,271
