id,time,review,read_volume
6050,2022/1/12,永远的垃圾、永远的臭！,222
6051,2022/1/12,巨额解禁在即啊,177
6052,2022/1/12,能够回上100吗？,172
6053,2022/1/12,98.20昨天收盘价~轻松打过。继续持有~嘎嘎嘎,153
6054,2022/1/12,98.03~~嘎嘎嘎,310
6055,2022/1/12,明天涨停,161
6056,2022/1/12,拉一点出一些，老乡别走，老套路了，没一点新意和变动,205
6057,2022/1/12,$万华化学(SH600309)$快跑吧，完蛋了，明天公司要倒闭,201
6058,2022/1/12,这么大的盘，几毛几分的玩？,154
6059,2022/1/12,笑cry，大盘这么涨，看万华怎么跌,171
6060,2022/1/12,97.50~~~嘎嘎嘎,155
6061,2022/1/12,垃圾啊垃圾,216
6062,2022/1/12,完了,282
6063,2022/1/12,97破就加仓，现在这价还能怎么玩。,148
6064,2022/1/12,万华是什么干出来的？,163
6065,2022/1/12,横盘一年了啊,206
6066,2022/1/12,不是一般的烂，下跌一年不见好,167
6067,2022/1/12,你真优秀。。,214
6068,2022/1/12,做盘的这家伙看的是昨天的线。笑死我了。,161
6069,2022/1/12,97.15的支撑有效,169
6070,2022/1/12,烂大街的货！,235
6071,2022/1/12,重仓，怎么办？？？,204
6072,2022/1/12,众生在不确定的解禁声中瑟瑟发抖之时，不禁令人想起股,215
6073,2022/1/12,早盘仍然是高点，今天早上走到95，下午有机会碰一下92,167
6074,2022/1/12,红一次吧,249
6075,2022/1/12,尾盘杀入1000股，等明天反弹,896
6076,2022/1/12,持仓成本两极分化，是万华走势僵化的缘由！你同意吗？,271
6077,2022/1/12,万华化学：融资净买入983.64万元，融资余额33.04亿元,263
6078,2022/1/11,万华难道会到70？,216
6079,2022/1/11,尾盘介入，明日操作先高抛，后抄底~~嘎嘎嘎,208
6080,2022/1/11,小华，甩这么多小号上来义愤填膺，太刚了~~嘎嘎嘎,808
6081,2022/1/11,大解禁了，会天天暴跌吗？,238
6082,2022/1/11,有本事再回踩到93块，砸锅卖铁也得建仓,216
6083,2022/1/11,怎么又在偷偷涨价,387
6084,2022/1/11,万华化学马上就要完蛋了！持有的兄弟们注意哦！,293
6085,2022/1/11,，搞心态是吧，有本事腰斩！看谁耗得过谁！草！,220
6086,2022/1/11,有反弹赶快跑，不多说。弱,200
6087,2022/1/11,加仓2000股，明天看情况套走。,244
6088,2022/1/11,鼓吹翻倍的基本都是腰斩,389
6089,2022/1/11,我靠，巨大解禁盘，成本很低,240
6090,2022/1/11,都不想在情人节与主力狂欢了？,193
6091,2022/1/11,不要在吧里把自己当老师，大盘就这样，跌多了，自然就,313
6092,2022/1/11,点头像，进入帖主主页，点击右上角三个点，就会出现“,181
6093,2022/1/11,93.40再补仓吧，不说了。。。。,173
6094,2022/1/11,果然收盘250[赞],356
6095,2022/1/11,此轮下跌可能会有小反弹，但企稳的第一个承接位置在95,528
6096,2022/1/11,万华化学01月04日获沪股通增持169.37万股,182
6097,2022/1/11,跌一年了，能不能痛快点！,205
6098,2022/1/11,只要不追高，怕什么？,228
6099,2022/1/11,又在托单，托尼大夜,170
6100,2022/1/11,光头大阴柱，还得跌,169
6101,2022/1/11,天天这么阴跌，浪费时间,163
6102,2022/1/11,今天预测的没错，早盘下来一直跌，这周也是绿的节奏，,270
6103,2022/1/11,今天不可能回上100元了,161
6104,2022/1/11,你总能创新低并且收在新低的位置那里,174
6105,2022/1/11,总以为大盘拖累万华,182
6106,2022/1/11,万华化学怎么了？没有精神头。,206
6107,2022/1/11,多亏忍痛割了,155
6108,2022/1/11,一B吊糟,163
6109,2022/1/11,很快就要涨了，因为我刚刚已经卖了[愉快],217
6110,2022/1/11,都一直说降，但还是一大群散户在买买买,234
6111,2022/1/11,凉凉了，解禁快来了，都在跑,194
6112,2022/1/11,设置的98.差一点,162
6113,2022/1/11,95应该来了。,178
6114,2022/1/11,华子里面的机构都了,238
6115,2022/1/11,要逼人割肉了才会拉升，否则就是这样折磨人，这个垃圾,192
6116,2022/1/11,快抢！九安医疗庄家抢筹雅本化学连续一字板,157
6117,2022/1/11,在这里的都是套的散户，跌这么几个点没人会割的,299
6118,2022/1/11,几位好朋友听明白：到3月份要有占55%的解禁股和股改股,277
6119,2022/1/11,不破不立，这个股票只有跌破60以下，才有可能有行情,165
6120,2022/1/11,，搞心态是吧？有本事腰斩，看谁耗得过谁！草！,240
6121,2022/1/11,九安医疗庄家己抢筹雅本化学！连续一字板！,153
6122,2022/1/11,万华是在搞共同富裕,159
6123,2022/1/11,你真挺草蛋的,142
6124,2022/1/11,猪,158
6125,2022/1/11,万华猪！,155
6126,2022/1/11,年报啥时候出,163
6127,2022/1/11,今天加把劲就能到95了。,491
6128,2022/1/11,万华化学肯酝酿大级别走势,248
6129,2022/1/11,2月14日解禁。是利空吗？还是利空出尽是利多。,485
6130,2022/1/11,103.3走的，有点意外今天跌幅这么大。暂时观望，等待,225
6131,2022/1/11,加仓加仓加仓,451
6132,2022/1/11,最近就是吃筹，换低价筹码，主力的主筹价格怎么可以比,154
6133,2022/1/11,茅台不死，别股不涨，,164
6134,2022/1/11,没量，说什么都白搭,171
6135,2022/1/11,必须破93.4，创新低。加油，奥利给！,137
6136,2022/1/11,废物,213
6137,2022/1/11,大概率85筑底成功，见美的跌幅后的反弹,140
6138,2022/1/11,脸都不要了,274
6139,2022/1/11,今天如果跌破99，割肉也要跑！,140
6140,2022/1/11,这个垃圾龙头把整个板块都带坏了,160
6141,2022/1/11,让你们做大白马，价值投资的美梦，跌了就说洗盘吃筹，,161
6142,2022/1/11,亏出了新高,153
6143,2022/1/11,真的不能对这个垃圾抱有幻想，涨了就要减仓，分分钟涨,147
6144,2022/1/11,真的不能对这个垃圾抱有幻想，涨了就要减仓，分分钟涨,147
6145,2022/1/11,指数工具,198
6146,2022/1/11,股票是不是可以赚钱？,148
6147,2022/1/11,多看少动,169
6148,2022/1/11,亏了10个点割了死气沉沉,232
6149,2022/1/11,大A要减少一只百元股了……,176
6150,2022/1/11,至少一个庄在撤，先关注97.02的支撑,299
6151,2022/1/11,今年营收1400亿，利润还在算,142
6152,2022/1/11,下班！,196
6153,2022/1/11,今天又可提早下班了,279
6154,2022/1/11,$万华化学(SH600309)$今天再买一点。随它吧。,237
6155,2022/1/11,跌破100，今天就会往95走，今天又是各路机构扔货的一,229
6156,2022/1/11,主要解禁太多了，不然早起飞了。[大笑],166
6157,2022/1/11,业绩不错！解禁的数量太大，价格低！影响价格,409
6158,2022/1/11,下个月解禁股太多了，你接得住吗？,162
6159,2022/1/11,万华宣言：我是害虫！我是害虫！,205
6160,2022/1/11,$万华化学(SH600309)$万华和散户有多大仇啊，普涨都跌,145
6161,2022/1/11,板块都红，就你还绿，主力喜欢绿帽子？,150
6162,2022/1/11,万花，卖出评级,277
6163,2022/1/11,早上开盘，预防一波急跌，今天估计要碰一下95.,135
6164,2022/1/11,整个板块都在涨,156
6165,2022/1/11,既然空方力量强，咱就顺势而为,165
6166,2022/1/11,那么多解禁股，成本那么低。27亓啊！还能怎么办。,127
6167,2022/1/11,跑啊,152
6168,2022/1/11,假洋鬼子,152
6169,2022/1/11,垃圾,267
6170,2022/1/11,阴包阳，什么时候给点力行不,254
6171,2022/1/11,万华化学：融资净买入5940.24万元，融资余额32.94亿元,169
6172,2022/1/11,坐等开年红一炮，跌吧,151
6173,2022/1/10,研报够可以的,234
6174,2022/1/10,废了！,155
6175,2022/1/10,我清仓了，你长吧,272
6176,2022/1/10,警告,256
6177,2022/1/10,世界500强相信坚持者会成功的！,481
6178,2022/1/10,2022-02-14解禁数量17.16亿股，占总股本比例54.65%，,11045
6179,2022/1/10,万华化学2021年12月月报：聚氨酯下游再扩张,193
6180,2022/1/10,留给空空的时间不多了 加油！,371
6181,2022/1/10,百川盈孚：供方挺价心态尚存，TDI市场报盘,877
6182,2022/1/10,【A股主流ETF】化工ETF12.21最近6日资金连,310
6183,2022/1/10,希望唱多的几位大神出来加个油，不然无声无,165
6184,2022/1/10,明天清仓祝大家发财,441
6185,2022/1/10,沸物们，爷爷回来了，来看看可爱的小沸物们,385
6186,2022/1/10,早上冲高回落，今天没希望了，大家散了吧,216
6187,2022/1/10,这是有啥雷吗？,1892
6188,2022/1/10,年度盘点：万华化学2021年涨12.25%，跑赢大,209
6189,2022/1/10,破位了快跑啊[哭],158
6190,2022/1/10,快倒闭吧,237
6191,2022/1/10,这分时线可真难看,222
6192,2022/1/10,万华怎么能稳成这样,221
6193,2022/1/10,我一买，他就跌，啥意思嘛[好困惑],162
6194,2022/1/10,无力了,160
6195,2022/1/10,总被发射了,156
6196,2022/1/10,废物点心啊[微笑],152
6197,2022/1/10,阴包阳，什么时候给点力行不,197
6198,2022/1/10,收盘红,250
6199,2022/1/10,万华这几日不是很乐观啊,187
6200,2022/1/10,收盘大致应该是跌破100，明天更加险恶，看看能不能守,175
6201,2022/1/10,万华急需伟哥！,164
6202,2022/1/10,这走势一万个,151
6203,2022/1/10,太狗了吧，绿了,233
6204,2022/1/10,每当绝望的时候就该买入了,233
6205,2022/1/10,万华怎么会跌了呢,240
6206,2022/1/10,今天长下引拉红就很好了,190
6207,2022/1/10,小心得瑟掉裤衩，每天都让我做一遍T，真爽,561
6208,2022/1/10,总算是等到螃蟹来了，螃蟹，螃蟹，我是蒸锅，我是蒸锅,189
6209,2022/1/10,继续俯冲,241
6210,2022/1/10,有g在砸盘，下午会上去一点。上午加的逢高减一点仓。,178
6211,2022/1/10,$万华化学(SH600309)$换格力电器,554
6212,2022/1/10,问董秘，贵公司在烟台开发区天山路和珠江路交叉路口西,381
6213,2022/1/10,是金子总会发光的，是千里马总会有伯乐基金来发现的，,178
6214,2022/1/10,你个垃圾货，大盘好了你了,175
6215,2022/1/10,太垃圾了，解禁不知跌多少,336
6216,2022/1/10,今天化工行业至少涨一个点，按照惯例，万华估计跌3个,474
6217,2022/1/10,高位横盘震荡，冲上不去，肯定就是一落千丈，吸筹在冲,164
6218,2022/1/10,有预增吗,179
6219,2022/1/10,能看到90不,169
6220,2022/1/10,线都起来了，直接当头一棒，,278
6221,2022/1/10,继续看涨，吸筹中,183
6222,2022/1/10,上周就是护盘的角色，现在会一地鸡毛,169
6223,2022/1/10,目标104，然后走人,191
6224,2022/1/10,这么见不得涨吗，真TM服了，一天回到解放前，草,205
6225,2022/1/10,今天5个点打底,236
6226,2022/1/10,唱空？亮瞎你们de眼！！！~~嘎嘎嘎,215
6227,2022/1/10,不好意思，我买入了，又要开始跌了,136
6228,2022/1/10,不服就干！,154
6229,2022/1/10,补跌开始，今天破百,148
6230,2022/1/10,空头力量强大,157
6231,2022/1/10,上证50不是往上急拉，你托后腿了,158
6232,2022/1/10,上证50不是往上急拉，你托后腿了,230
6233,2022/1/10,股友们，猜猜今日是涨还是跌,272
6234,2022/1/10,今天跌几个点？,224
6235,2022/1/10,又装，又装，又开始装怂！！！~~嘎嘎嘎,275
6236,2022/1/10,等情人节那一天，让你们见主力，让你们现在狂欢吧！,276
6237,2022/1/10,[赞][赞][握手][握手],508
6238,2022/1/9,企业经营模式最简单的是卖产品的，但是如果提升附加值,269
6239,2022/1/9,每天一帖：今天100.23买入持有第一天。干吧！！！看好,453
6240,2022/1/9,万华化学本周融资净偿还8123.53万元，居化学制品板块,580
6241,2022/1/9,万华化学本周沪股通持股市值增加1.74亿元，居化学制品,795
6242,2022/1/9,$万华化学(SH600309)$,475
6243,2022/1/9,下周狂喜，闭眼买时刻~~嘎嘎嘎,366
6244,2022/1/8,日线强势，可以继续持股,316
6245,2022/1/8,修复到150就卖,529
6246,2022/1/8,万华化学01月07日获沪股通增持56.2万股,320
6247,2022/1/8,现在还有谁说93不是双底的没？,438
6248,2022/1/7,曾经过完年133的本，104清仓，赔了4万，一直想买。不,560
6249,2022/1/7,万华化学，止盈清仓。今天整体大幅度减仓，大盘风险。,842
6250,2022/1/7,国海证券维持万华化学买入评级 预计2021年净利润同比,740
6251,2022/1/7,走了,233
6252,2022/1/7,社会我化哥人狠话不多,408
6253,2022/1/7,万华化学会是下一个万亿俱乐部成员吗？,720
6254,2022/1/7,百川盈孚：供方排单出货，异丁醛价格大幅上行20220107,568
6255,2022/1/7,2022就在化工里面掘金了,236
6256,2022/1/7,$万华化学(SH600309)$下来吧，别坚持了,217
6257,2022/1/7,就这样控制着？庄家怎么想的,211
6258,2022/1/7,底部探明！主力加仓,343
6259,2022/1/7,万华化学大乙烯一期项目已全部投产运营万华化学大乙烯,1142
6260,2022/1/7,果然大盘往上攻，估计得一个点，万华也该开始跳水了。,220
6261,2022/1/7,我给你做个预判，未来两年股价可以在150左右徘徊,238
6262,2022/1/7,“万华裕龙炼化新材料项目”或许是在山东省政府及各地,475
6263,2022/1/7,请开始表演、冲高我已清仓！,286
6264,2022/1/7,拉高出货呢……大家别追高,273
6265,2022/1/7,下午开抢筹码哈哈~喜大普奔~嘎嘎嘎,223
6266,2022/1/7,这是要套多少人啊~嘎嘎嘎,293
6267,2022/1/8,万华化学：连续3日融资净偿还累计1.09亿元（01-07）,212
6268,2022/1/7,看这坡度，多丝滑，多流畅,323
6269,2022/1/7,说好要爱一宿，你却三秒就走,553
6270,2022/1/7,今天大盘稳中向好，可能回涨一个点以上，万华开盘后会,261
6271,2022/1/7,实际上万华早已控制mdi定价,231
6272,2022/1/7,拉高出货，勿追,241
6273,2022/1/7,高位震荡吸筹[呲牙],302
6274,2022/1/7,万华的标配就是开盘就是高点，然后跌的TM都不认识,191
6275,2022/1/7,这玩意一点也不跟大盘,257
6276,2022/1/7,没必要拿着了吧,210
6277,2022/1/7,嘛,215
6278,2022/1/7,韭菜们，赶紧卖吧，韭菜不卖没法涨,183
6279,2022/1/7,你下车吗？~~嘎嘎嘎,217
6280,2022/1/7,百试不爽，一走就涨[大哭],194
6281,2022/1/7,哇喔,209
6282,2022/1/7,又是早上涨，下午跌，垃圾股,244
6283,2022/1/7,永远的垃圾！,512
6284,2022/1/7,分析一下万华股票,313
6285,2022/1/7,大盘起来了，你的任务结束了，开跌吧,195
6286,2022/1/7,大气一些好吗,205
6287,2022/1/7,涨时如蜗牛，跌时如拉稀！你说牛不牛,510
6288,2022/1/7,万华化学01月06日被沪股通减持100.96万股,244
6289,2022/1/7,价格不知不觉中，偷偷涨上去了,326
6290,2022/1/7,万华化学：融资净偿还16.33万元，融资余额33.4亿元（0,1104
6291,2022/1/7,万华今年如此收官行情，该不该？,328
6292,2022/1/7,感觉万华，主力控盘出货，除非主力想拉，不然绝对高开,260
6293,2022/1/6,沪深300的这些老白马们都逐渐反转了，万华不会缺席，,404
6294,2022/1/6,你唱空，他唱空，一邦空头闲不住！你90，他80，有喊50,377
6295,2022/1/6,半年150没问题,859
6296,2022/1/6,预计未来一年万华的走势，取决于天量解禁股的处理。在,202
6297,2022/1/6,冲高融券，前期错判已清仓。,201
6298,2022/1/6,一直在涨价呀，一点反应都没有呢,4400
6299,2022/1/6,现在600309就是钝刀子割肉！！,357
6300,2022/1/6,还化茅在恒力面前矮一大截呀！,610
6301,2022/1/6,长期投资、价值投资，终有回报。,281
6302,2022/1/6,关注冰雪，关注冬奥板块个股~~嘎嘎嘎,1934
6303,2022/1/6,想明白2022年600309后面怎么样走势！！,347
6304,2022/1/6,次次我买就跌，可否改变一次,519
6305,2022/1/6,百川盈孚：原料异丁醛独领风骚，新戊二醇价格持续走高,552
6306,2022/1/6,万华化学12月30日获沪股通增持69.94万股,416
6307,2022/1/6,这2跟大针。。。。。。压力太大了，，，看来只能拐头,465
