id,time,review,read_volume
11109,2021/12/1,保利地产现在这个价位，上涨空间大大的有，冲！,224
11110,2021/12/1,债券证券化有无限的想象空间,280
11111,2021/12/1,20线止跌,181
11112,2021/12/1,今天是散户在卖，明天冲14.8,260
11113,2021/12/1,距离两点还有7分钟,303
11114,2021/12/1,这种走势，明天数据看两融净卖出1个亿。大机构又吞了,311
11115,2021/12/1,日线背离，这周上不去就将迎来日线调整,214
11116,2021/12/1,14梭哈,193
11117,2021/12/1,主力资金进来了，还会只涨几毛就跑目标16.5,200
11118,2021/12/1,低吸吧！16元正在向你招手,205
11119,2021/12/1,快跑散户来了,197
11120,2021/12/1,离场信号出来了,202
11121,2021/12/1,这家伙被人天天拉高做t出天线……,301
11122,2021/12/1,涨不行啊,197
11123,2021/12/1,快跑散户这帮来了,206
11124,2021/12/1,观望,198
11125,2021/12/1,房住不炒,238
11126,2021/12/1,保利地产加仓，优秀的公司，持仓过年！,225
11127,2021/12/1,保利已经成了出货走势了，不好玩了,239
11128,2021/12/1,垃圾……,179
11129,2021/12/1,卧槽，哪来的回哪啊今天[面],387
11130,2021/12/1,保利地产大胆买入，坚定信心，不要踏空！,295
11131,2021/12/1,保利地产好好持有，做时间的朋友，大赚！,194
11132,2021/12/1,政策优势明显，比价优势不明显,275
11133,2021/12/1,保利简直就是国家的门面，想干嘛就干嘛，这样的股票居,515
11134,2021/12/1,主力边拉边出货，并且迹象也十分明显，万科的走势虽然,300
11135,2021/12/1,保利地产加仓，跟随机构，吃肉！,194
11136,2021/12/1,地产真不行,211
11137,2021/12/1,2元的保利置业不买，主力非要动用几十亿强拉14元之上,241
11138,2021/12/1,保利天天出货啊啊啊啊啊,218
11139,2021/12/1,14要不保了,212
11140,2021/12/1,这波站稳14挑战16,293
11141,2021/12/1,也就这样不做t成本没法下来！,219
11142,2021/12/1,保利不错，但比价效益不太好,259
11143,2021/12/1,本周类似11月初到下周才会发飙 目标16.5,216
11144,2021/12/1,[大笑]护盘大师，大金融地产今天辛苦了,232
11145,2021/12/1,保利地产不错哦，机会来了，干起来！买入！,206
11146,2021/12/1,发债证券化，保利想象空间大,212
11147,2021/12/1,这拨怎么也得到14.8吧？,294
11148,2021/12/1,压盘不让上去……,237
11149,2021/12/1,只跟跌不跟涨$万科Ａ(SZ000002)$$保利发展(SH600048)$,527
11150,2021/12/1,30都过不去，何谈50，80,221
11151,2021/12/1,看看招商蛇口,228
11152,2021/12/1,金地业绩数据增长比你好，所以你才上不去？,218
11153,2021/12/1,保也妖，缺口不破，第一次看到,310
11154,2021/12/1,十一月业绩那么差，股价反而涨了？不靠谱！,309
11155,2021/12/1,我靠，顶峰进去的,259
11156,2021/12/1,这一波上涨必到16元,226
11157,2021/12/1,这货又在拉指数了 有赚就跑哦~~,270
11158,2021/12/1,宝哥真的是大A的定海针啊……一个人扛着a50,246
11159,2021/12/1,我昨天在盘中提醒大家抄底，必发财的今天实现了梦想,234
11160,2021/12/1,尾盘为啥不一步到位？[坏笑]埋单13.62,329
11161,2021/12/1,牛,223
11162,2021/12/1,还不错，金地冲锋，保利推进。万科跟上。三家伙同步进,208
11163,2021/12/1,保利发展12月1日快速上涨,335
11164,2021/12/1,怎么感觉超跌万科轮动了。你不会把老大位置让给万科把,195
11165,2021/12/1,最近保利选择回调的，天天低开……又要折磨时间,257
11166,2021/12/1,保利年赚289亿，今年保利至少仍正增长,328
11167,2021/12/1,就是企业ABS，很常见，国内存量已经超过六万亿，没有,572
11168,2021/12/1,保利，金地明天可以尝试建仓了,277
11169,2021/12/1,今天保利尾盘集合竞价是怎么回事？,535
11170,2021/12/1,保利发展：融资余额25.36亿元，创近一年新低（11-30）,382
11171,2021/12/1,保利发展11月30日被沪股通减持192.82万股,412
11172,2021/12/1,转发,218
11173,2021/12/1,转发,240
11174,2021/11/30,还是央企是亲儿子。。又要上一波了。。。,294
11175,2021/11/30,我刚跑你就出利好？别直接涨停就行！！！,257
11176,2021/11/30,恭喜保利取代万科成为地产龙头一哥，获得战投泰禾入股,870
11177,2021/11/30,转发,180
11178,2021/11/30,，这竞价,391
11179,2021/11/30,借精确制导调控后，保利终于上升到第四位，离第三还有,419
11180,2021/11/30,明天周期第八天了，不行就撤耗不起了。,246
11181,2021/11/30,保利发展拟发行不超100亿元租赁住房资产支持证券化产,351
11182,2021/11/30,保利发展拟发行规模不超100亿元租赁住房资产支持证券,412
11183,2021/11/30,准确分析：买保利的朋友都比买万科的社会层次要高一些,1002
11184,2021/11/30,保利发展拟发行租赁住房资产支持证券化产品 不超100亿,413
11185,2021/11/30,保利发展：拟发行不超100亿元租赁住房资产支持证券化,525
11186,2021/11/30,[奸笑],191
11187,2021/11/30,保利发展：拟发行租赁住房资产支持证券化产品 发行规,376
11188,2021/11/30,转发,153
11189,2021/11/30,保利发展：拟发行不超过100亿元租赁住房资产支持证券,319
11190,2021/11/30,600048:保利发展控股集团股份有限公司2021年第11次临,629
11191,2021/11/30,600048:保利发展控股集团股份有限公司关于召开2021年,466
11192,2021/11/30,今天卖出了，破20日线了，严格按要求来！大不了上去了,422
11193,2021/11/30,这波上去就看16.5了,465
11194,2021/11/30,14.89没走。。。。卧槽,344
11195,2021/11/30,这个票短线近期没机会了。13元左右可以进入丶立贴为证,323
11196,2021/11/30,收盘竞价大宗交易折价了还是机构调仓了呢？,287
11197,2021/11/30,外资又在指数调仓,206
11198,2021/11/30,温水煮青蛙,165
11199,2021/11/30,机构们该收网了，但鱼儿似乎没进网呀！只有几条港鱼进,304
11200,2021/11/30,唉，收盘为啥不13.61一步到位？[坏笑],202
11201,2021/11/30,这分时图走的！,190
11202,2021/11/30,这波上涨必超16元,266
11203,2021/11/30,难道只有我看好明天的保利是飘红的吗,434
11204,2021/11/30,抄底者必发财,226
11205,2021/11/30,没猜错的话2点08分前会有个反弹高点，然后尾盘还是要,686
11206,2021/11/30,保利向科技进军,238
11207,2021/11/30,我敢说现在操盘的绝对是AI，大家千万不要动，特别是不,276
11208,2021/11/30,抄底吧！,227
11209,2021/11/30,开始抢了,190
11210,2021/11/30,换股吧，这几天都不会有行情,184
11211,2021/11/30,买了几手不知对不对，试试？,232
11212,2021/11/30,先补缺口，再看60天线。后面再订,173
11213,2021/11/30,今天不补缺口，明天就补，看看主力表演，早破早稳定，,196
11214,2021/11/30,现在买入的，能自己成了接盘侠不说，你还害了大家,242
11215,2021/11/30,建仓，明天吃几个点跑路[大笑],205
11216,2021/11/30,完了，买早了。,182
11217,2021/11/30,今天20日都不支撑，直接被资金砸破了,200
11218,2021/11/30,大资金在出货砸盘,210
11219,2021/11/30,这个奇怪的节奏,201
11220,2021/11/30,保利主力操盘很有耐心，拉升后反复洗盘，中长线牛股特,219
11221,2021/11/30,我实在看不懂保万的走势,211
11222,2021/11/30,今天不红，明天还得绿，难受,188
11223,2021/11/30,被万科拖累死了,222
11224,2021/11/30,一堆资金往下砸盘，硬生生把保利日线都砸成了往下走的,257
11225,2021/11/30,$万科Ａ(SZ000002)$恒大都不如[为什么]$中国恒大(HK|0,253
11226,2021/11/30,今天拼命往下砸盘……,161
11227,2021/11/30,保利的卖盘太多了，资金又选择出局了,160
11228,2021/11/30,今天主力要画月线，我们就不要参与乱操作了。,162
11229,2021/11/30,等补了缺口再说吧,181
11230,2021/11/30,完了，巴比Q了……,190
11231,2021/11/30,睿智两融，苦逼港韭,176
11232,2021/11/30,保利有点恶心了，这么走，就难看了。20日都破了,155
11233,2021/11/30,果然又是拉高出货,205
11234,2021/11/30,龙头是用来割韭菜的！,220
11235,2021/11/30,带不起万科，被万科带下去了,174
11236,2021/11/30,早上冲高无量，接着放量下跌，破位慢慢下跌，需要等到,314
11237,2021/11/30,庄家跑了一地鸡毛,221
11238,2021/11/30,保利发展：融资余额25.7亿元，创近一年新低（11-29）,357
11239,2021/11/30,小五浪走完了，到ABC走势,281
11240,2021/11/30,明天跌的更多。参考万科，明天保利绝对要补跌,825
11241,2021/11/30,收盘价13点救我,282
11242,2021/11/29,被拉进来，就入坑了，气人,217
11243,2021/11/29,明高开3个点,273
11244,2021/11/29,目标价9元,182
11245,2021/11/29,现在是庄家出货，不要介入！等才是财富,193
11246,2021/11/29,11月29日，合肥第三批集中供地开拍，共有8宗地块出让,446
11247,2021/11/29,都以为补完缺口会涨，补完缺口直接到12，12才是强支撑,284
11248,2021/11/29,600048：伏兵缺口第三波（13.55）,586
11249,2021/11/29,告诉我们不要买，这个价位主力在出货，想买早干什么去,254
11250,2021/11/29,11.23低点介入，第二天高开卖出5%的利润足以！,236
11251,2021/11/29,13.8以上又是外资在抄底……拉高又t一点出去。做差价,290
11252,2021/11/29,MACD绿柱估计还得走一周补缺,284
11253,2021/11/29,骑行客推荐的股！,246
11254,2021/11/29,打开周五的分时你会惊奇地发现一毛一样,315
11255,2021/11/29,[哭]继续给宝哥加油！顶住啊，宝哥！,204
11256,2021/11/29,主力厉害，带不动万，万变死股了。,206
11257,2021/11/29,根正苗红还是有优势,213
11258,2021/11/29,还不快跑,195
11259,2021/11/29,正能量的股，也只有保利了,275
11260,2021/11/29,[哭]宝哥，大盘还是要靠你来啊，其他那些根本抬不起来,252
11261,2021/11/29,来吧，带领板块起飞,208
11262,2021/11/29,外资今天拼命的左右手在做差价吧。拉一毛砸出去，跌一,237
11263,2021/11/29,大家跟我一起喊:保利张婷保利张婷保利张婷,268
11264,2021/11/29,[图片],223
11265,2021/11/29,大的上升趋势可能告一段落，未来以净资产为轴线的横向,235
11266,2021/11/29,洗盘在,312
11267,2021/11/29,曲高和寡，孤芳自赏，不好，与民同乐，方可。,226
11268,2021/11/29,14.03继续买入 下午会和19号一样拉起,598
11269,2021/11/29,上周五港资增持保利140万股、已静悄悄连增4天计773万,477
11270,2021/11/29,40万亿的居民净存款，要支撑我国500万亿的房地产总市,327
11271,2021/11/29,明天跌个5%没问题吧？,538
11272,2021/11/29,唉……本来要止跌了，结果外围来这么一出。直接可能带,355
11273,2021/11/29,完了，,258
11274,2021/11/29,缺口还没补？,212
11275,2021/11/29,托单配合出货的手法，千万不要买，买了就是接盘侠,249
11276,2021/11/29,保利需要好好的大休一下。,211
11277,2021/11/29,怎么感觉是港资在砸盘了,246
11278,2021/11/29,哎最高点进来被套在山顶,451
11279,2021/11/29,资金不拉地产，没得办法,220
11280,2021/11/29,我梭哈了保利和金地，全仓，怎么说。,577
11281,2021/11/29,开盘还没有港股融创，谁敢赌T。看看底仓不动。,255
11282,2021/11/29,加油保保,218
11283,2021/11/29,迅速买入,240
11284,2021/11/29,周一捡漏了,383
11285,2021/11/29,融，恒有可能髙开，牛，看万，保应该护盘了。,256
11286,2021/11/29,转发,248
11287,2021/11/28,周一强势反弹！主力资金都没跑怎么真多唱空的！看好保,417
11288,2021/11/28,明天向净资产靠拢,209
11289,2021/11/28,礼拜一补缺我就进货[大笑][大笑][大笑][大笑][鼓掌][,374
11290,2021/11/28,瑟瑟发抖！,244
11291,2021/11/28,他敢跌我就敢买,196
11292,2021/11/28,明天补缺口，底仓不动，明天不补缺口加仓赌丅，快进快,232
11293,2021/11/28,"全年国内碳纤维消耗量为48,851吨左右，其中1.85万吨为",293
11294,2021/11/28,//@爱财信 :836077吉林碳谷，8连阳，这是第一个走出来,243
11295,2021/11/28,明天下跌是机会，只要敢补缺我就敢加仓,209
11296,2021/11/28,先扛住周一的低开低走再提反弹吧,350
11297,2021/11/28,保利发展本周融资净偿还1.08亿元，居房地产开发板块第,376
11298,2021/11/28,保利发展本周沪股通持股市值减少7190.4万元，居房地产,410
11299,2021/11/28,转发,398
11300,2021/11/28,转发,369
11301,2021/11/28,香港全部内地地产股创7年新低，保利居然涨的那么好,523
11302,2021/11/27,12，20元做T跑的都是高手，下星期80％去补下方的缺口,458
11303,2021/11/27,跌停不一定，但大幅下跌是肯定的了。,287
11304,2021/11/27,仓位轻松，期待下周有个好买点。,290
11305,2021/11/27,保利发展：融资净偿还1230.27万元，融资余额25.96亿元,527
11306,2021/11/27,保利发展11月26日获沪股通增持140.46万股,529
11307,2021/11/27,龙头,393
11308,2021/11/26,感谢全行上下共同努力，今日房贷投放突破1亿，提前实,270
11309,2021/11/26,14.03买入算不算抄底？,560
11310,2021/11/26,周一暴跌,240
11311,2021/11/26,保利发展大宗交易成交60.00万股 成交额843.60万元,659
11312,2021/11/26,地产公司中算可以的,275
11313,2021/11/26,以为下午要翻红，结果也没动,227
11314,2021/11/26,买好放半年,205
11315,2021/11/26,保利成都出名了哈哈哈,557
11316,2021/11/26,什么时候分红,412
11317,2021/11/26,大宗交易：保利发展成交843.6万元，成交价14.06元（11,432
11318,2021/11/26,转发,201
11319,2021/11/26,这波反弹是散户买起来的，没有持续性,363
11320,2021/11/26,国之重器保本保利,253
11321,2021/11/26,被万科吊打一周，丢人,306
11322,2021/11/26,这种机构票，只有在平均成本线以下卖才安全些。现在的,278
11323,2021/11/26,加仓[干杯][干杯],328
11324,2021/11/26,明天5个点涨,464
11325,2021/11/26,看看人家蛇蛇都红了,261
11326,2021/11/26,还是蛇口的散户厉害,207
11327,2021/11/26,一群憨批，上周五拉起来是大资金赌这周一LPR利率下调,417
11328,2021/11/26,跟上周五一样，下午直接拉7个点,330
11329,2021/11/26,明显是骗散户进来接盘,267
11330,2021/11/26,太难了，一堆打压出货的,230
11331,2021/11/26,保利地产坚持持有，绝不动摇！,235
11332,2021/11/26,这股市做T抛，看不清大盘的走势。底仓不动，下周下方,242
11333,2021/11/26,蛇口已经拉红，保利跟上拉红,246
11334,2021/11/26,无量，下周继续阴,226
11335,2021/11/26,[旺柴]宝哥，整个大A都在看你表现啊，你不上，大a弱，,241
11336,2021/11/26,又要抄上周五的作业了[为什么][为什么][为什么],229
11337,2021/11/26,2点准时发射,204
11338,2021/11/26,保利地产资金在流入，跟着趋势走才能赚钱啊！,233
11339,2021/11/26,看业绩抄股就是割韭菜，财信发展第三季亏损，股价却创,222
11340,2021/11/26,招商蛇口最近替代你领头了。可惜板块看你的脸色呀,232
11341,2021/11/26,招商涨涨涨,220
11342,2021/11/26,龙二可以上冲了,231
11343,2021/11/26,根本砸不下去了~,205
