id,time,review,read_volume
2652,2021/12/2,圣邦股份大宗交易成交0.84万股 成交额284.52万元,451
2653,2021/12/2,301036化工大牛启动在即，底部9连小阳，20厘米涨停快,182
2654,2021/12/2,狗垃圾，跌了四天,188
2655,2021/12/2,明天就是你涨停么,157
2656,2021/12/2,中国股市周一不容乐观，圣邦股价同样不能幸免,398
2657,2021/12/2,301036化工大牛启动在即，底部9连小阳，20厘米涨停快,214
2658,2021/12/2,一会继续呀砸,170
2659,2021/12/2,别装了。,169
2660,2021/12/2,今天340入套了,374
2661,2021/12/2,出货出的真舒服,214
2662,2021/12/2,蔡在砸盘,169
2663,2021/12/2,板块未跌你先跌，板块大涨你微涨,160
2664,2021/12/2,下跌的小碎步从来没让人失望,163
2665,2021/12/2,这垃圾有连续阴跌的基因！,235
2666,2021/12/2,还特么装，砸就是了,156
2667,2021/12/2,圣邦股份：连续3日融资净买入累计1036.6万元（12-01）,270
2668,2021/12/2,这票有减持监禁吗,175
2669,2021/12/2,等你320就进,214
2670,2021/12/2,假科技继续,187
2671,2021/12/2,给个反弹我就割了，88,249
2672,2021/12/2,现在这只股票好像没有主力资金，主力跑了！可能主力资,197
2673,2021/12/1,圣邦明日有买入机会,205
2674,2021/12/1,给力，芯片股,179
2675,2021/12/1,跌的不够利索没的搞头,183
2676,2021/12/1,特么的又跟前段时间一样了,168
2677,2021/12/1,唉胜邦有两个主力，一个想涨一个想跌意见不统一，先快,281
2678,2021/12/1,庄股，小心追高主力玩死你,256
2679,2021/12/1,芯片股大涨，可它却跌,254
2680,2021/12/1,，要玩完了,156
2681,2021/12/1,太墨迹了这样慢慢跌小散没法子接盘呐，猪力你就泻快点,161
2682,2021/12/1,一买就套,157
2683,2021/12/1,伪芯片股,150
2684,2021/12/1,假科技美滋滋,176
2685,2021/12/1,垃圾垃圾,183
2686,2021/12/1,跳水准备了哈,200
2687,2021/12/1,今周新高，加油,326
2688,2021/12/1,圣邦股份：融资净买入358.38万元，融资余额3.87亿元（,286
2689,2021/12/1,中国没有这样的芯片股,319
2690,2021/11/30,这个还有一次上机会10%,432
2691,2021/11/30,诺安菜某某不要重仓这票啊，就是个垃圾,298
2692,2021/11/30,rnm退钱，净流入2000万，跌一个多点,170
2693,2021/11/30,这股没前途，猪力不会拉的，301036启动在即，快来买啊,180
2694,2021/11/30,全部清仓逃过下午大跌,211
2695,2021/11/30,板块两个点，你还绿的,171
2696,2021/11/30,这个票不能要了,188
2697,2021/11/30,主力净流入，还不涨[怒][怒][怒],184
2698,2021/11/30,只要叫做半导体的都涨了，就剩下你了，连卓胜微都爬起,712
2699,2021/11/30,主力干不过散户的股,174
2700,2021/11/30,圣邦股份11月30日快速回调,315
2701,2021/11/30,圣邦股份：融资净买入477.13万元，融资余额3.83亿元（,283
2702,2021/11/30,圣邦股份11月29日获深股通增持14.28万股,260
2703,2021/11/29,一起床，德方就送了一万，你这东西在这上下翻飞,276
2704,2021/11/29,绿邦邦,184
2705,2021/11/29,那个卓已经压你一头了.....,285
2706,2021/11/29,北向天天买，融资盘天天新高，你怕什么呢，只待时间点,255
2707,2021/11/29,电源管理芯片供应紧缺，目前市场上的DDR5内存条出现了,1148
2708,2021/11/29,圣邦股份：融资净偿还3362万元，融资余额3.79亿元（11,307
2709,2021/11/28,圣邦股份本周融资净买入4432.88万元，居半导体板块第,341
2710,2021/11/28,圣邦股份本周获深股通增持4.46亿元，周内增持市值两市,386
2711,2021/11/28,此股有业绩，但是价格已经高沽，股价硬撑是因为主力没,498
2712,2021/11/27,这股强庄，总有一天会跌停啊啊啊啊啊啊啊啊啊啊大家注,348
2713,2021/11/27,总有一天会跌停的啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,272
2714,2021/11/27,圣邦股份11月26日获深股通增持23.32万股,435
2715,2021/11/26,圣邦股份股东户数增加7.37%，户均持股488.63万元,436
2716,2021/11/26,这架势不会要跌到122吧，好害怕[旺柴],366
2717,2021/11/26,圣邦现在只跌不涨就是因为前期涨太多了,323
2718,2021/11/26,这走势要跑路了,678
2719,2021/11/26,又特么尾盘跳水,265
2720,2021/11/26,吹响进攻的号角,237
2721,2021/11/26,午盘吃肉方向：昨天复盘说了元宇宙不好玩。今天市场的,436
2722,2021/11/26,不跌停都没意思了，老是这个位置上下磨插,237
2723,2021/11/26,今天有超低—10%以下,341
2724,2021/11/26,368没舍得出，358的成本，你让我情何以堪,271
2725,2021/11/26,今天上午有忽悠一大批进来了吧,555
2726,2021/11/26,控盘不错,242
2727,2021/11/26,这个大圣真的如定海神针般稳，通俗易懂的说就是真墨迹,301
2728,2021/11/26,圣邦股份：融资净买入2000.14万元，融资余额4.12亿元,309
2729,2021/11/26,圣邦股份11月25日获深股通增持63.85万股,345
2730,2021/11/25,圣邦股份:第四届董事会第四次会议决议的公告,377
2731,2021/6/10,我只把你和比亚迪比短期最少也值300元啊！,1030
2732,2021/4/6,宁德时代凭什么股价高于圣邦200多元！,3529
2733,2021/3/4,公司信息更新报告：业绩表现高速增长，信号,6669
2734,2021/3/4,公司首次覆盖报告：模拟芯片稀缺标的，收购,8161
2735,2021/2/9,模拟芯片设计第一股圣邦股份：挑战德州仪器,968
2736,2021/2/8,"更多要看，中铁装配还有,再涨个几倍是必然",494
2737,2021/2/8,高成长成就高增值未来！,5005
2738,2021/12/19,迎接挑战，勇攀高峰，对大圣的均线的新分析,2204
2739,2021/12/8,好几个亿的资金在里边，就是不拉涨。无语。,826
2740,2021/12/3,跟韦尔比赛么,245
2741,2021/12/3,韦尔都是七连跌，你可不能输啊,308
2742,2021/12/3,无忧！都是小散在买卖，机构早就锁仓了！,351
2743,2021/11/29,宁德时代高泡沫化,304
2744,2021/11/26,圣邦股份:关于放弃参股公司增资优先认缴出,840
2745,2021/11/25,圣邦股份:独立董事关于公司第四届董事会第,323
2746,2021/11/25,北上干一票走人,263
2747,2021/11/25,兄弟们，冲高出来了，到st游久去了，st游久,200
2748,2021/11/25,越看越垃圾,237
2749,2021/11/25,大圣终于硬起来了，呜呜呜呜呜呜，我等了仨,355
2750,2021/11/25,我要自闭了,211
2751,2021/11/25,尊敬的董秘你好，请问截止11月20日收盘股东,714
2752,2021/11/25,预测大盘明将下挫到3560位置,288
2753,2021/11/25,哈哈，今天你又被卓胜微超越了！[看多],215
2754,2021/11/25,圣邦股份11月25日快速上涨,296
2755,2021/11/25,圣邦股份11月25日盘中涨幅达5%,257
2756,2021/11/25,圣邦股份：融资净买入1723.78万元，融资余,271
2757,2021/11/25,身股通狂买也是跌,209
2758,2021/11/25,圣邦股份11月24日获深股通增持44.84万股,243
2759,2021/11/24,涨吧，横多久了,206
2760,2021/11/24,圣邦股份11月17日被深股通减持3.02万股,423
2761,2021/11/24,北上这群逼崽子,208
2762,2021/11/24,持股几个月，体验高极差,259
2763,2021/11/24,化工多出大牛，这股走入下跌啊，301036你的,222
2764,2021/11/24,快速出货到310等你哈,232
2765,2021/11/24,就快下来吧别装了！下午310不信等不到！,206
2766,2021/11/24,底座坚实，火箭炮已架，等待量能指令升空！,476
2767,2021/11/24,服了,225
2768,2021/11/24,圣邦股份：融资净偿还301.34万元，融资余额,221
2769,2021/11/24,圣邦股份11月23日被深股通减持7.7万股,234
2770,2021/11/23,今天估计是北上买的,429
2771,2021/11/23,大盘无力攻击3600点，保住圣邦收益为首选,329
2772,2021/11/23,买啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊这股,384
2773,2021/11/23,庄股，小心点，埋葬你,270
2774,2021/11/23,我要怎么说呢，感谢啊，谢谢哈。,212
2775,2021/11/23,漂亮,223
2776,2021/11/23,不要脸了不要脸了,302
2777,2021/11/23,瘟神,198
2778,2021/11/23,TND大盘也不差，美股半导体狂涨，NTM狂跌，,395
2779,2021/11/23,狗改不了吃,348
2780,2021/11/23,很弱,191
2781,2021/11/23,还不够的！,231
2782,2021/11/23,诺安蔡经理重仓了这么一个垃圾,362
2783,2021/11/23,加仓点，等待资金回流。,234
2784,2021/11/23,应该是诺安或银河清仓,215
2785,2021/11/23,圣邦股份：融资净买入1010.3万元，融资余额,324
2786,2021/11/23,几十万解禁就跌成这样，悲伤。,296
2787,2021/11/23,圣邦股份11月22日获深股通增持2.51万股,319
2788,2021/11/22,今日尾盘，圣邦股份，珠海中富，盈趣科技。,483
2789,2021/11/22,小心追高，今天韭菜进的多，给买入机会，明,419
2790,2021/11/22,芯片整体跨年度历史最大行情启动，这次会有,692
2791,2021/11/22,圣邦股份11月22日盘中涨幅达5%,311
2792,2021/11/22,圣邦股价反弹早弱午强,327
2793,2021/11/22,给我涨啊,237
2794,2021/11/22,无语,214
2795,2021/11/22,不要多想，出货出的坚决，高价股又特么的下,241
2796,2021/11/22,假科技,243
2797,2021/11/22,牛逼,197
2798,2021/11/22,耐心持有涨停来一个,249
2799,2021/11/22,拉高都是为了耍流氓,170
2800,2021/11/22,挺尴尬的,205
2801,2021/11/22,所有的半导体全都大涨，这个“龙头”大圣还,249
2802,2021/11/22,太秀了铁子们，半导体行情都快结束了这货还,225
2803,2021/11/22,大单疯狂抛，还想啥呢,176
2804,2021/11/22,320等买入,172
2805,2021/11/22,圣邦技术上研判，周一股价反抽幅度5%左右,469
2806,2021/11/22,圣邦股份：融资净偿还1575.67万元，融资余,277
2807,2021/11/21,圣邦跌这么多，cai基金没怎么跌，难道减持,284
2808,2021/11/21,260才是归宿,245
2809,2021/11/21,圣邦股份连续5周融资净买入合计1.33亿元,316
2810,2021/11/21,原号被，新号重启[大笑],204
2811,2021/11/21,圣邦股份本周被深股通减持9万股 最新持股量1409.9万股,359
2812,2021/11/21,收盘333，就是告诉大家，赶紧闪人，不然还得套好久。,458
2813,2021/11/20,圣邦股份11月19日获深股通增持9.01万股,501
2814,2021/11/19,豹子3,272
2815,2021/11/19,胆不肥,272
2816,2021/11/19,双头，开跌,289
2817,2021/11/19,不信你不下来310死等哈,210
2818,2021/11/19,等你310就买进哈,189
2819,2021/11/19,一直加仓一直套，真是无语了，有什么大利空吗？,247
2820,2021/11/19,毕竟是菜狗选的股,274
2821,2021/11/19,未来是长期下跌,185
2822,2021/11/19,圣邦机会不能放过,391
2823,2021/11/19,到320,200
2824,2021/11/19,这股千万别抄底，想想鸡狗们解禁前的成本就明白了,246
2825,2021/11/19,我是一路做差价，高卖底买，做到319，拉低了25块的成,224
2826,2021/11/19,这股不会跌的有庄的，大家买啊啊啊啊啊啊啊啊啊啊啊啊,343
2827,2021/11/19,小手一抖，买了一手[大笑],179
2828,2021/11/19,看看新洁能，国科微，去买强者恒强了,442
2829,2021/11/19,稳啊，每天两个多点，不管大盘涨跌,193
2830,2021/11/19,你也会凑凑热闹，来个10连跌么？,183
2831,2021/11/19,这波下跌是真的在出啊。,191
2832,2021/11/19,一波六连，老铁666,170
2833,2021/11/19,熟悉不，六天走势一毛一样,162
2834,2021/11/19,凉凉,155
2835,2021/11/19,要6连跪？,198
2836,2021/11/19,跌吧，没量看你怎么出货。,179
2837,2021/11/19,为啥一直跌，因为买菜经理基金的都在赎回，菜经理实在,427
2838,2021/11/19,基金砸盘吸筹建仓，无耻打压,331
2839,2021/11/19,圣邦股份：融资净买入1363.14万元，融资余额3.84亿元,312
2840,2021/11/19,为啥这么多天新低，还有救了吗？,247
2841,2021/11/19,圣邦股份11月18日被深股通减持10.87万股,317
2842,2021/11/18,分时已经严重背离。明天330下边开始大仓位买入，看看,194
2843,2021/11/18,可以涨了，解禁靴子落地，只要一涨这帮工程师就会把筹,305
2844,2021/11/18,要来10连跌？,149
2845,2021/11/18,破位下跌，可以走人了,165
2846,2021/11/18,【预报】圣邦股份(300661)投资日历,364
2847,2021/11/18,公司要倒闭了么这是,161
2848,2021/11/18,周线大双顶成立，开盘套人,243
2849,2021/11/18,5连阴，这个真是少见，明天必定买入,186
2850,2021/11/18,七龙珠再现，连七,329
2851,2021/11/18,四连跌，我真的服了，死垃圾,305
2852,2021/11/18,慢慢/从山顶到山脚/山路/高低没有尽头/到低凹的山脚/,201
2853,2021/11/18,二爷交给我的任务是时候开始着手做了，大家别慌我现在,187
2854,2021/11/18,恭喜五连,248
2855,2021/11/18,吃相太难看了吧，垃圾,195
2856,2021/11/18,准备开砸了。,154
2857,2021/11/18,没量了，调整到位，彪吧,366
2858,2021/11/18,垃圾无耻,158
2859,2021/11/18,从19年到现在已经涨了10倍多了，后面还有多少利润空间,253
2860,2021/11/18,五只乌鸦，这个问题大了，卖出不深套,205
2861,2021/11/18,大盘要是下来的，这货肯定跌破330,162
2862,2021/11/18,没啥好买的都是死叉,175
2863,2021/11/18,开盘拉高，低走砸盘，5天了。,168
2864,2021/11/18,真特么温水煮青蛙,176
2865,2021/11/18,拉基，跌个没完了,178
2866,2021/11/18,大圣真废了,259
2867,2021/11/18,这货还要跌10%可以止跌。,165
2868,2021/11/18,疯了，还涨？,208
2869,2021/11/18,上午一看不好赶紧跑了，买了中青宝，中青宝不倒，元宇,412
2870,2021/11/18,圣邦股份：融资净买入924.35万元，融资余额3.7亿元（1,301
2871,2021/11/17,掐指一算，明天必定涨停,164
2872,2021/11/17,气质乌鸦，不跑等套,133
2873,2021/11/17,估计有利空要暴露出来了。,179
2874,2021/11/17,走了,174
2875,2021/11/17,大圣你看看新洁能吧,181
2876,2021/11/17,圣邦股份11月10日被深股通减持8.69万股,428
2877,2021/11/17,什么烂股,166
2878,2021/11/17,北上狗在出吧,149
2879,2021/11/17,四只乌鸦，卖,155
2880,2021/11/17,极度缩量了,164
2881,2021/11/17,圣邦股份:关于2017年限制性股票与股票期权激励计划首,809
2882,2021/11/17,大圣在0.9-1.1晃悠一上午了,179
2883,2021/11/17,韦尔儿子红了，大圣儿子又开始绿了？,195
2884,2021/11/17,垃圾一片一片，偏偏为红颜。[大笑],196
2885,2021/11/17,卧槽变红了,177
2886,2021/11/17,垃圾一个,158
2887,2021/11/17,圣邦股份：41.3万限制性股票解除限售 11月18日上市流,741
2888,2021/11/17,圣邦股份：融资净偿还1921.45万元，融资余额3.61亿元,313
2889,2021/11/17,圣邦股份11月16日被深股通减持13.27万股,331
2890,2021/11/16,科技股就是坑没完没了的减持！,156
2891,2021/11/16,368买的，如今亏了25一股了，蓝筹上下震动太大了吧,321
2892,2021/11/16,不是元宇宙概念么,168
2893,2021/11/16,圣邦股价符合预判，持有人无需紧张,225
2894,2021/11/16,明天还得跌？,328
2895,2021/11/16,有病，大盘都没怎么跌，你狂泻。,205
2896,2021/11/16,跌的时候不含糊[大笑],150
2897,2021/11/16,涨一天跌几天的节奏，伤不起,212
2898,2021/11/16,垃圾无耻，打压没完没了了还,149
2899,2021/11/16,圣邦周一股价运行参考,576
2900,2021/11/16,基金砸盘，牛逼,144
2901,2021/11/16,拉稀了,223
2902,2021/11/16,温水煮青蛙,142
2903,2021/11/16,耐心持有会有惊喜的,306
2904,2021/11/16,尿性,185
2905,2021/11/16,圣邦股份11月16日快速回调,292
2906,2021/11/16,横有多长，竖有多高。打爆空头,382
2907,2021/11/16,圣邦股份：连续4日融资净买入累计9715.43万元（11-15,252
2908,2021/11/16,圣邦股份11月15日获深股通增持9.15万股,302
2909,2021/11/15,越跌越买，中线牛,382
2910,2021/11/15,圣邦股份11月08日被深股通减持5.49万股,417
2911,2021/11/15,图形好业绩好绩优啊啊啊啊啊啊啊啊啊啊啊啊啊啊,214
2912,2021/11/15,买啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,191
2913,2021/11/15,输老公小事,173
2914,2021/11/15,小心为上，年底涨的多的都要大回调,171
2915,2021/11/15,11月13日，海通证券发布关于钰泰半导体股份有限公司首,426
2916,2021/11/15,圣邦股份：连续3日融资净买入累计8589.12万元（11-12,357
2917,2021/11/14,圣邦股份连续4周融资净买入合计1.13亿元,549
2918,2021/11/14,深股通连续3周净买入圣邦股份 累计净买入2.34亿元,368
2919,2021/11/13,圣邦股份11月12日获深股通增持27.16万股,616
2920,2021/11/12,小心今天分化，减仓一部分，落袋为安，,342
