id,time,review,read_volume
1488,2022/4/21,601229:关于上海银行控股股东及其他关联方,191
1489,2022/4/21,$上海银行(SH601229)$难产,203
1490,2022/4/21,年报难产,228
1491,2022/4/21,$上海银行(SH601229)$由于疫情影响，推迟年,598
1492,2022/4/21,公告10派2.8元,910
1493,2022/4/21,今天亏损2.4万，今年总亏1.2万元。16.66买,803
1494,2022/4/21,今晚肯定大比例分红,722
1495,2022/4/21,$上海银行(SH601229)$公告（今年疫情对不住,412
1496,2022/4/21,上海银行：融资净偿还298.63万元，融资余额9.76亿元（,379
1497,2022/4/21,难产，走势已说明问题，上海银行职工收入高的离谱，董,355
1498,2022/4/21,$上海银行(SH601229)$如果分红有四毛五，明天再加一点,404
1499,2022/4/21,不要企盼高分红，走势已明了。,206
1500,2022/4/21,$上海银行(SH601229)$丑媳妇怕见公婆。,206
1501,2022/4/21,难产，走势已明了，不要企盼高分红，上海银行职工收入,250
1502,2022/4/21,$上海银行(SH601229)$几点出？都关家里，出不了了吧。,212
1503,2022/4/21,出不来了？,159
1504,2022/4/21,赶紧拆细。。。。,173
1505,2022/4/21,$上海银行(SH601229)$七点了还不发年报,226
1506,2022/4/21,大跌才知道银行好啊,292
1507,2022/4/21,7.3本6.88没舍得卖，长线吃分红真不如农行中行稳当,383
1508,2022/4/21,上海银行苏州分行出台五大类助企纾困解难专项举措,480
1509,2022/4/21,$上海银行(SH601229)$年初到现在，在别的银行基本站稳,352
1510,2022/4/21,静待年报佳音,541
1511,2022/4/21,吓得我以为要崩盘了,314
1512,2022/4/21,$上海银行(SH601229)$25W亏了快3W，减仓了，只留了10W,233
1513,2022/4/21,这个股的世纪历史大底应该在5块多钱。,267
1514,2022/4/21,$上海银行(SH601229)$尾市看股息会不尽投资者人意（4,208
1515,2022/4/21,$上海银行(SH601229)$上银成交1.73亿元，江苏银行成交,196
1516,2022/4/21,不到2600不要买股，特别是ST垃圾股，如果一定要买，就,414
1517,2022/4/21,你真是个wbd！,164
1518,2022/4/21,$上海银行(SH601229)$这支股票没有庄，只有几个小机构,179
1519,2022/4/21,$上海银行(SH601229)$庄家今天出货最方便。散户认为是,313
1520,2022/4/21,每年派4.5元，然后多送点股，把股价搞到2元出，派4.5,209
1521,2022/4/21,$上海银行(SH601229)$庄家今天出货最方便。散户认为是,179
1522,2022/4/21,3000？可能要到2600附近才能真正的止跌,157
1523,2022/4/21,不好的时候才需要反向操作，精神抖擞，乐观面对。,156
1524,2022/4/21,指望他分红好比登天，不要想好是,160
1525,2022/4/21,$上海银行(SH601229)$分红啥的数据好的话早拉了还能让,184
1526,2022/4/21,分红多少？,633
1527,2022/4/21,上海银行04月20日获沪股通增持58.91万股,334
1528,2022/4/21,上银22号年报，能10派4.5吗？4.2也可以,687
1529,2022/4/20,$上海银行(SH601229)$年初，看着银行股跌了几年了，就,585
1530,2022/4/20,22日就知道分红多少了。7月份拿到的分红，先做国债逆,320
1531,2022/4/20,我要是有钱把你收购了，把高管全都辞退了,361
1532,2022/4/20,刚刚看到号称A股宫廷玉液酒的阳光电源，5块出头干上18,264
1533,2022/4/20,$上海银行(SH601229)$很给力了[哭],218
1534,2022/4/20,我买来当理财了，20年不出和机构一起慢慢变老。,228
1535,2022/4/20,$上海银行(SH601229)$主力机构啊，我的3百股已经还给,216
1536,2022/4/20,真垃圾股,210
1537,2022/4/20,上银好硬啊,205
1538,2022/4/20,$上海银行(SH601229)$每10股派5.3转4股,726
1539,2022/4/20,$上海银行(SH601229)$现任行长任职后股价从8.05到昨天,236
1540,2022/4/20,$上海银行(SH601229)$现任行长任职后股价从8.05跌到昨,236
1541,2022/4/20,$上海银行(SH601229)$现任行长任职后股价从8.05到昨天,239
1542,2022/4/20,上海银行04月19日获沪股通增持104.91万股,493
1543,2022/4/20,创业板下跌和这个股没什么关系吧，不用怕,312
1544,2022/4/20,上海银行：融资净偿还51.9万元，融资余额9.79亿元（04,352
1545,2022/4/20,$上海银行(SH601229)$月线的平均成本是7.82元，获利比,429
1546,2022/4/19,5万多股，套了1年了，亏1块钱，割了，88,825
1547,2022/4/19,低估值的银行股，只有民生，蒲发，华厦，上银，贵银，,689
1548,2022/4/19,主力都走了，也只得割了。,258
1549,2022/4/19,主力抛下我们走了。,243
1550,2022/4/19,活久见，难得当天最终排到正数第二十了。虽然继续没量,279
1551,2022/4/19,$上海银行(SH601229)$连浦发都干不过,249
1552,2022/4/19,$上海银行(SH601229)$感觉银行要开启新一轮下爹了,223
1553,2022/4/19,守得云开见明月啊,218
1554,2022/4/19,$上海银行(SH601229)$唯一上涨的银行，听一季度的利好,303
1555,2022/4/19,上银很快就出年报了，分红会比去年堤高吗？今年多家银,941
1556,2022/4/19,别的股是涨了回调，这上海银行是横盘，再创新低，笑了,270
1557,2022/4/19,分红之前就可以涨到7.5元，继续持有,477
1558,2022/4/19,$上海银行(SH601229)$质地不错的银行股，可惜还差两年,442
1559,2022/4/19,$上海银行(SH601229)$高股息率严重破净的银行股，你敢,382
1560,2022/4/19,$上海银行(SH601229)$662补仓，,374
1561,2022/4/19,$上海银行(SH601229)$2021年度10股转5股派5元。,516
1562,2022/4/19,$上海银行(SH601229)$江苏银行成交4.3亿，上海银行成,220
1563,2022/4/19,$上海银行(SH601229)$这股不拉个大阳线不好进的,214
1564,2022/4/19,$上海银行(SH601229)$完了,216
1565,2022/4/19,"公司上市后三年内,当公司股票收盘价连续二十个交易日",585
1566,2022/4/19,$上海银行(SH601229)$今天开始补仓，希望来了。这里就,246
1567,2022/4/19,上海银行：连续3日融资净买入累计1178.39万元（04-18,323
1568,2022/4/18,真不明白为什么买银行…利率下行，银行的利润是下降的,362
1569,2022/4/18,$上海银行(SH601229)$7块钱的本回来这么难吗,990
1570,2022/4/18,疫情影响太深远，这股是没戏了,365
1571,2022/4/18,买银行股要规避qfii重仓的股票,462
1572,2022/4/18,想补仓，又担心退试,933
1573,2022/4/18,qf重仓，qf不死，下跌不止，大家不知道吗？,390
1574,2022/4/18,想补仓，又担心退试,933
1575,2022/4/18,好像这就叫溢价转让吧，想当初被哄得我买那么多，说会,241
1576,2022/4/18,我这一毛的增值都给你了，，还有部分十几的利润都白送,274
1577,2022/4/18,$上海银行(SH601229)$明天能到663就补点，不下就算了,365
1578,2022/4/18,看了一支支创新高的银行股，交行，北行，民生，华夏，,685
1579,2022/4/18,$上海银行(SH601229)$我也是瞎了心，买这个，南京银行,259
1580,2022/4/18,$上海银行(SH601229)$什么造型，666,230
1581,2022/4/18,$上海银行(SH601229)$6元以下等你,374
1582,2022/4/18,撤了，割肉,246
1583,2022/4/18,我只能呵呵,220
1584,2022/4/18,分红不知道多少。,418
1585,2022/4/18,央企改革：西昌电力今年重组预期，今年是国企改革最后,262
1586,2022/4/18,$上海银行(SH601229)$上海本地的股票今天应该大多数都,267
1587,2022/4/17,$上海银行(SH601229)$从2016年11月发行到现在5.5年的,1045
1588,2022/4/17,上海银行本周融资净偿还961.6万元，居银行板块第十六,401
1589,2022/4/17,$上海银行(SH601229)$今年会有起色,306
1590,2022/4/17,上海股怎么这么这么差劲？？比不上招商、宁波、江苏、,605
1591,2022/4/16,这个位置的上海银行，在卖毫无意义。当然，你的账户你,684
1592,2022/4/16,股价是披星戴月族，收益和分红是红筹族，这A股最瘪犊,348
1593,2022/4/16,$上海银行(SH601229)$历史最低价6.29元，解禁股的成本,959
1594,2022/4/16,收黑三年，有何感想？,434
1595,2022/4/16,绝对的垃圾股，不能参与,404
1596,2022/4/16,昨天在此吧发贴首驻上海银行，有人问为什么？今天就有,797
1597,2022/4/16,$上海银行(SH601229)$上海银行前年跌了14.38%，去年跌,604
1598,2022/4/16,上海银行：融资净买入148.47万元，融资余额9.72亿元（,408
1599,2022/4/16,$上海银行(SH601229)$这帮，这个位置了，你在卖有意义,597
1600,2022/4/15,未来3年还是下跌的，成都银行是下一个宁波银行,434
1601,2022/4/15,投资60亿元组建物流公司,410
1602,2022/4/15,$上海银行(SH601229)$2021年上海银行表现不算差，最差,385
1603,2022/4/15,$上海银行(SH601229)$上海银行的周线和月线简直看不得,389
1604,2022/4/15,下周银行收大阳,353
1605,2022/4/15,自选里招商和平安不买，偏偏买了这[好困惑],424
1606,2022/4/15,$上海银行(SH601229)$又是板块倒数第一,304
1607,2022/4/15,下周一涨停大涨指日可待！进场机会兄弟们把握好啊！,355
1608,2022/4/15,A股即将未来大跌和阴跌的通道，大家还是走为上策,259
1609,2022/4/15,北京银行比这个垃圾强，北京银行今年涨了6个点，这个,295
1610,2022/4/15,3和4月份的疫情，导致上海银行可能亏损,244
1611,2022/4/15,即将暴涨,448
1612,2022/4/15,接下来的5月份，会暴跌,244
1613,2022/4/15,$上海银行(SH601229)$2021年宁波银行利润195亿元，市,1037
1614,2022/4/15,$上海银行(SH601229)$看了交易量上海银行只有江苏银行,405
1615,2022/4/15,$上海银行(SH601229)$招商银行拨备覆盖率483.87%！！,400
1616,2022/4/15,仅有北上资金看好上海银行，北上资金休假，上海银行也,464
1617,2022/4/15,转发,325
1618,2022/4/15,本人今天正式入驻上海银行，用万科资金全仓，当然第一,873
1619,2022/4/15,$上海银行(SH601229)$上海银行拨备覆盖率高达331.77%,311
1620,2022/4/15,上海银行：融资净买入342.92万元，融资余额9.71亿元（,445
1621,2022/4/15,上海银行拨备覆盖率高达331.77%！！！,281
1622,2022/4/15,上海银行拨备覆盖率高达331.77%！！！,286
1623,2022/4/15,$上海银行(SH601229)$上海银行拨备覆盖率高达331.77%,217
1624,2022/4/15,扶我起来丶下周一在补30手丶呵呵,202
1625,2022/4/15,纸上谈兵的利好,292
1626,2022/4/15,$上海银行(SH601229)$一个激动又进去了，坑啊,442
1627,2022/4/15,吃多少又吐出来了。[微笑][微笑][微笑][微笑],377
1628,2022/4/15,扶我起来，下周一我还能买30手，呵呵,262
1629,2022/4/15,它就等待所有板块涨几轮就放行,344
1630,2022/4/14,上银一天之中，没几单大单，几百万的中小单就可以杠在,695
1631,2022/4/14,上海银行04月13日获沪股通增持403.69万股,538
1632,2022/4/14,$上海银行(SH601229)$不会收绿吧,342
1633,2022/4/14,尾盘竞价又买了，不买不卖的，难受。感觉还是缺乏耐心,281
1634,2022/4/14,中国的机构投资者是最差的投资机构。没水平啊！,254
1635,2022/4/14,这上海银行实则已经烂到骨子里，全世界最烂的一支股，,371
1636,2022/4/14,$上海银行(SH601229)$你这垃圾，要是银行指数绿了，你,264
1637,2022/4/14,怎么那么弱，能否解释一下？,342
1638,2022/4/14,$上海银行(SH601229)$降准和减少拨备覆盖率对银行股是,487
1639,2022/4/14,一动不动，真是太强了,310
1640,2022/4/14,220亿的利润，市值才1000亿，就是分红至少有15%到22%,880
1641,2022/4/14,$上海银行(SH601229)$在洗盘,327
1642,2022/4/14,$上海银行(SH601229)$城商行的茅涨了10多倍可能调整，,219
1643,2022/4/14,见涨就抛，上海疫情如此严重，上海银行也不排除受到影,408
1644,2022/4/14,$上海银行(SH601229)$今天这么大利空都没跪下，确实到,436
1645,2022/4/14,俄乌冲突粮食减产，有风口？中粮糖业神仙打架见金针，,457
1646,2022/4/14,$上海银行(SH601229)$加息利好银行股，加仓,368
1647,2022/4/14,$上海银行(SH601229)$浙商银行不分红，上海银行不分红,422
1648,2022/4/14,据央视新闻报道，国务院常务会议周三表示，针对当前形,543
1649,2022/4/14,今年打新就中一次新股，一中就是3签,693
1650,2022/4/14,上海银行：融资净偿还1233.55万元，融资余额9.67亿元,313
1651,2022/4/13,本来想加仓的，又怕跌到真的便宜的时候没钱了，只好忍,446
1652,2022/4/13,做空的筹码已经摆好，摔杯为号，下午砸盘，目标钻石坑,806
1653,2022/4/13,上海银行：朱守元业务总监、周宁人力资源总监任职资格,646
1654,2022/4/13,$上海银行(SH601229)$北京银行月线看都稳了，上海银行,345
1655,2022/4/13,601229:上海银行关于高级管理人员任职资格获监管机构,606
1656,2022/4/13,不要用织女来形容上海银行，别侮辱织女这个名！,356
1657,2022/4/13,$上海银行(SH601229)$江苏银行要碰前期高点了，上海银,455
1658,2022/4/13,上银，这辈子估计上不了7块了,487
1659,2022/4/13,$上海银行(SH601229)$今天不跌，明天板块不涨就要补跌,477
1660,2022/4/13,$上海银行(SH601229)$江苏银行每股1.21元收益，股价7.,651
1661,2022/4/13,$上海银行(SH601229)$保守是银行家的美德，增长慢的银,321
1662,2022/4/13,背后有雷,517
1663,2022/4/13,上海银行04月12日获沪股通增持569.63万股,455
1664,2022/4/13,上海银行：融资净买入521.49万元，融资余额9.8亿元（0,355
1665,2022/4/12,垃圾终究是垃圾银行,391
1666,2022/4/12,$上海银行(SH601229)$净资产14元，股价6元多，市盈率4,487
1667,2022/4/12,$上海银行(SH601229)$今天上午6.67入坑，中午睡觉去，,423
1668,2022/4/12,$上海银行(SH601229)$上海银行绝对涨，因为潮预期,395
1669,2022/4/12,不买也不卖看你表演。[大笑],347
1670,2022/4/12,摁住,421
1671,2022/4/12,$上海银行(SH601229)$涨了10多倍的宁波银行可能高估了,414
1672,2022/4/12,看它的净资产和银行拔备率，放心大胆持有，估计最多一,1802
1673,2022/4/12,唉，没挺住，卖了,355
1674,2022/4/12,$上海银行(SH601229)$城商行的老大、老二表现太差，老,275
1675,2022/4/12,$上海银行(SH601229)$涨了10倍的宁波银行高估了，调了,290
1676,2022/4/12,加油吧，开始拉升吧,327
1677,2022/4/12,量化这些玩意，特么太狠。。砸起盘来一点脸都不要。,398
1678,2022/4/12,$上海银行(SH601229)$再来3个跌停，才可以少量介入。,395
1679,2022/4/12,看样子要破六了，唉，低价股都是散户，当初我真不信，,379
1680,2022/4/12,不管空狗如何叫空，这几日我将重仓上海银行，空狗不要,428
1681,2022/4/12,明天涨停,350
1682,2022/4/12,$上海银行(SH601229)$$顺丰控股(SZ002352)$据传，国家,354
1683,2022/4/12,哈，又见拖单元压单，今天破6.6板上钉钉，上涨我谁也,321
1684,2022/4/12,$上海银行(SH601229)$动不动一托心慌的,228
1685,2022/4/12,比上涨的话我上海银行可能谁都赢不了，但比下跌的话，,328
1686,2022/4/12,$上海银行(SH601229)$这个庄家够黑够狠，以为到底，还,216
1687,2022/4/12,大势不好，上海银行暂时蛰伏，来日扬眉吐气，还我河山,269
1688,2022/4/12,昨天比板块跌的少，今天不会是要不跌吧,256
