time,no,review,score,read_volume
2022/3/5,1794,"['每天', '跌', '5', '个点', '了', '。', '广大', '股民', '都', '被', '这个', '股东', '害死', '。', '割', '韭菜', '第']",-2,369
2022/3/5,1795,"['涨', '了', '一个', '星期', '，', '跌', '二天', '就', '把', '它', '抹', '去', '了', '，', '这', '就是', '当今', '的', 'A股']",0,325
2022/3/5,1796,"['高位', '横盘', '7', '个', '多月', '了', '，', '横久', '必跌', '，', '不要', '抱有', '突破', '新高', '的', '幻']",-7,1505
2022/3/4,1797,"['圣邦', '今', '你', '做', '股价', '的', '反弹', '了', '吗', '？']",1,485
2022/3/4,1798,"['这么', '高', '的', '股价', '，', '狂', '跳水', '快', '了', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊']",-1,325
2022/3/4,1799,"['20', '点', '的', '等', '着', '大家', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊']",0,280
2022/3/4,1800,"['和', '我', '上周', '预测', '一样', '，', '圣邦', '股份', '下周', '起', '将', '开始', '新', '征途', '，', '如果']",0,936
2022/3/4,1801,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '今天', '资金', '进来', '不是', '抄底', '的']",0,304
2022/3/4,1802,"['329.99', '时刻', '，', '已经', '顶背离', '严重', '了', '。', '还', '不', '跑', '啊', '？', '不怕死', '啊', '？']",-3,335
2022/3/4,1803,"['拉高', '方便', '下周', '减持', '，', '真', '厉害']",1,280
2022/3/4,1804,"['圣邦', '股份', '3', '月', '4', '日', '盘中', '涨幅', '达', '5%']",1,386
2022/3/4,1805,"['圣邦', '股份', '股价', '大涨', ' ', ' ', '控股', '股东', '拟', '减持', '2%', '股份']",0,762
2022/3/4,1806,"['手贱', '，', '325', '买', '了', '20', '手']",-1,478
2022/3/4,1807,"['圣邦', '股份', ':', '关于', '公司', '控股', '股东', '及其', '一致', '行动', '人', '股份', '减持', '计']",0,1932
2022/3/4,1808,"['明要', '做好', '圣邦', '股价', '反弹', '准备', '工作']",1,615
2022/3/4,1809,"['圣邦', '股份', '：', '融资', '净', '买入', '1123.91', '万元', '，', '融资', '余额', '2.1', '亿元', '（']",0,341
2022/3/4,1810,"['第一', '虚高', '股', '，', '群', '里人', '还', '挺', '笑', '的', '出来', '！', '就', '这', '一', '垃圾', '企业', '，', '还']",-0.25,562
2022/3/3,1811,"['半导体', '第一', '虚高', '股', '。', '我', '要是', '股东', '，', '我', '也', '减持', '啊']",-1,444
2022/3/3,1812,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '7', '号', '开始', '减持', '。', '大家', '就别', '抬轿子', '了']",-1,316
2022/3/3,1813,"['机构', '抱团', '可能', '因', '减持', '而', '分化', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊']",-1,410
2022/3/3,1814,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '珍惜', '生命', '，', '远离', '高估', '值', '股票', '，', '特别']",-2,316
2022/3/3,1815,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '完美', '收割']",9,286
2022/3/3,1816,"['去', '吧', ' ', '本来', '半导体', '就', '弱', ' ', '还', '他', '妈', '减持', ' ', '股东']",0.25,389
2022/3/3,1817,"['一朝', '回到', '解放前', '，', '资本家', '的', '手段', '呀']",-1,336
2022/3/3,1818,"['减持', '公告', '的', '威力']",-1,287
2022/3/3,1819,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这', '吃', '相太', '难看', '了', '吧', '。', '280', '的', '时候', '不']",-5,300
2022/3/3,1820,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '半导体', '每次', '看着', '要', '起势', '就', '有', '减持', '[']",-1,428
2022/3/3,1821,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '什么', '东西', '，', '340', '割肉', '走掉', '你', '就', '跌到', '3']",-2,438
2022/3/3,1822,"['圣邦', '股份', '3', '月', '3', '日', '盘中', '跌幅', '达', '5%']",-1,344
2022/3/3,1823,"['跌回', '250']",-1,247
2022/3/3,1824,"['这', '股东', '太', '恶心', '了', '，', '这个', '时候', '发', '减持', '，', '不', '违规', '吗', '？']",-6,479
2022/3/3,1825,"['无良', '者', '要', '减持', '!']",-2,351
2022/3/3,1826,"['悬在', '头上', '的', '剑', '随时', '刺下来', '啊啊啊', '啊', '啊啊啊', '啊', '啊啊啊', '啊啊啊']",0,240
2022/3/3,1827,"['年报', '公布', '、', '分红', '方案', '公布', '前', '减持', '，', '大', '咖给', '分析', '一下']",-1,560
2022/3/3,1828,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '？']",0,278
2022/3/3,1829,"['圣邦', '股份', '：', '融资', '净', '买入', '1827.27', '万元', '，', '融资', '余额', '1.98', '亿元']",0,316
2022/3/3,1830,"['圣邦', '股份', '03', '月', '02', '日', '获深', '股通', '增持', '20.58', '万股']",1,412
2022/3/3,1831,"['不是', '你', '个', ' ', '减持', ' ', '半导体', '不会', '跌', '这么', '多']",2,528
2022/3/2,1832,"['圣邦', '减持', '破坏', '了', '上涨', '技术', '形态']",-1,429
2022/3/2,1833,['转发'],0,305
2022/3/2,1834,"['3', '个', '跌停']",-1,258
2022/3/2,1835,"['圣邦', '股份', '控股', '股东', '及其', '一致', '行动', '人拟', '减持', '不超', '2%', '股份']",0,690
2022/3/2,1836,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '创业板', '指数', '周二', '高开低走', '，', '盘中', '一']",-1,298
2022/3/2,1837,"['勿', '坐', '过山车', '！', '保住', '利润', '速度', '切换', '还', '在', '底部', '起爆点', '的', '中', '芯国']",-1,764
2022/3/2,1838,"['这', '不算什么', '，', '减持', '快到', '了', '，', '没', '2', '个', '跌停', '打不住', '啊啊啊', '啊', '啊']",0,259
2022/3/2,1839,['绿邦邦'],0,298
2022/3/2,1840,"['恒玄', '科技', '--', '会', '是', '下个', '元', '宇宙', '的', '龙头', '吗', '?', '1', '.', '业绩', '增长', '＞', '100%', '2']",8,271
2022/3/2,1841,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '预演', '下', '剧情', '，', '今天', '明天', '两天', '合计', '跌']",-1,524
2022/3/2,1842,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '衰']",0,282
2022/3/2,1843,"['圣邦', '股份', '3', '月', '2', '日', '盘中', '跌幅', '达', '5%']",-1,382
2022/3/2,1844,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '，', '今天', '这', '跟', '线', '真', '难看']",-5,299
2022/3/2,1845,"['用脚', '投票', '圣邦', '，', '人家', '半年', '期限', '卖完', '，', '圣邦', '控股', '股东', '居然', '3']",-1,299
2022/3/2,1846,"['$', '兆易', '创新', '(', 'SH603986', ')', '$', '$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '领跌', '龙头', '，']",6,392
2022/3/2,1847,"['垃圾', '股东', '。']",-1,310
2022/3/2,1848,"['圣邦', '股份', '：', '融资', '净', '偿还', '229.45', '万元', '，', '融资', '余额', '1.8', '亿元', '（', '0']",-1,309
2022/3/2,1849,"['高位', '减持', '，', '绝对', '大', '利空', '啊', '。', '群里', '一盘', '还', '说', '不', '可怕', '，', '也', '是', '服']",-4,403
2022/3/2,1850,"['完', '了', '，', '感觉', '得', '先', '出来', '，', '不然', '要', '很', '难受', '。', '现在', '的', '筹码', '结构', '基']",0,311
2022/3/1,1851,"['垃圾', '公司', '，', '垃圾', '股东', '，', '一样', '货色', '。', '不过', '圣邦', '太', '虚高', '了', '。', '一']",-11,379
2022/3/1,1852,"['圣邦', '股价', '明有', '概率', '触及', '360']",-1,521
2022/3/1,1853,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '有没有', '好心人', '，', '让', '我明', '350', '跑', '了']",5,291
2022/3/1,1854,"['大', '股东', '减持', '470', '万股', '16', '亿', '市值']",-1,363
2022/3/1,1855,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '不', '知道', '哪家', '来接', '这', '2%', '，', '明天', '绿油油']",0,284
2022/3/1,1856,"['注意', '！', '圣邦', '股份', '：', '控股', '股东', '鸿顺', '永泰', '及其', '部分', '一致', '行动', '人']",1,612
2022/3/1,1857,"['这', '你', '吗', ' ', '科技', '是', '真的', '烦', ' ', ' ', '反弹', '一些', '就', '减持', ' ', '整个', '板块', ' ', '又', '得']",-0.5,346
2022/3/1,1858,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '倒霉']",0,269
2022/3/1,1859,"['大盘', '进退', '出现', '迷茫', '，', '圣邦', '股价', '上冲', '心有余悸']",-9,460
2022/3/1,1860,"['就', '这', '市盈率', '，', '和', '，', '产品', '，', '一群', '人', '还', '喊', '着上', '500', '。', '业绩', '严重']",-3,285
2022/3/1,1861,"['大圣', '你', '对得起', '长期', '持有', '你', '的', '股民', '吗']",0,311
2022/3/1,1862,"['你', '就是', '全世界', '最靓', '的', '仔']",0,408
2022/3/1,1863,"['这么', '高', '的', '增长', '，', '为何', '还', '不', '涨起来', '，', '不解']",7,717
2022/3/1,1864,"['圣邦', '股份', '：', '融资', '净', '买入', '789.31', '万元', '，', '融资', '余额', '1.82', '亿元', '（']",0,364
2022/3/1,1865,"['圣邦', '股份', '02', '月', '28', '日', '获深', '股通', '增持', '23.7', '万股']",1,367
2022/2/28,1866,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '每天', '一个点', '也', '行']",0,311
2022/2/28,1867,"['圣邦', '股份', '02', '月', '21', '日', '获深', '股通', '增持', '26.21', '万股']",1,573
2022/2/28,1868,"['圣邦', '股价', '明', '收复', '350', '高地']",2,505
2022/2/28,1869,"['$', '兆易', '创新', '(', 'SH603986', ')', '$', '$', '紫光', '国微', '(', 'SZ002049', ')', '$', '$', '圣邦', '股份', '(']",5,616
2022/2/28,1870,"['走', '的', '属', '你好']",0,292
2022/2/28,1871,"['圣邦', '股份', '：', '融资', '净', '买入', '832.37', '万元', '，', '融资', '余额', '1.74', '亿元', '（']",0,412
2022/2/27,1872,"['融资', '融券', '周', '汇总', '：', '圣邦', '股份', '本周', '融资', '净', '偿还', '877.05', '万元']",-1,465
2022/2/27,1873,"['深股通', '连续', '3', '周净', '买入', '圣邦', '股份', ' ', '累计', '净', '买入', '2.48', '亿元']",0,529
2022/2/26,1874,"['圣邦', '股份', '02', '月', '25', '日', '获深', '股通', '增持', '13.5', '万股']",1,463
2022/2/25,1875,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '下周', '大跌']",-1,367
2022/2/25,1876,"['只要', '你', '强大', '，', '圣邦', '财富', '收益', '就越', '丰厚']",9,299
2022/2/25,1877,"['$', '韦尔', '股份', '(', 'SH603501', ')', '$', '看看', '今天', '和', '$', '圣邦', '股份', '(', 'SZ300661', ')', '$']",0,695
2022/2/25,1878,"['圣邦', '股份', '：', '融资', '余额', '1.66', '亿元', '，', '创近', '一年', '新低', '（', '02', '-', '24', '）']",-1,420
2022/2/25,1879,"['圣邦', '股份', '02', '月', '24', '日', '获深', '股通', '增持', '9.45', '万股']",1,372
2022/2/24,1880,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '真', '可以']",0,354
2022/2/24,1881,"['威武', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊', '啊']",3,327
2022/2/24,1882,"['不敢', '跌', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊']",-1,352
2022/2/24,1883,"['关注', '300010', '教育', '行业龙头', '，', '现在', '股价', '严重', '低估', '，', '未来', '会', '有']",-6,344
2022/2/24,1884,"['好', '坚挺', '！', '好样', '的']",11,325
2022/2/24,1885,['上涨'],1,354
2022/2/24,1886,"['半导体', '嗨', '了', '！', '地缘', '政治', '紧张', '+', '“', '东数', '西算', '”', '工程', '启动', '，', '双']",0,1492
2022/2/24,1887,"['圣邦', '股份', '：', '融资', '净', '买入', '89.08', '万元', '，', '融资', '余额', '1.78', '亿元', '（', '0']",0,390
2022/2/24,1888,"['圣邦', '股份', '02', '月', '23', '日', '被', '深', '股通', '减持', '36.76', '万股']",-1,371
2022/2/24,1889,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '外盘', '大跌', '，', '加上', '连续', '两天', '涨', '，', '今天']",0,368
2022/2/24,1890,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '今天', '肯定', '回调', '了']",-1,301
2022/2/23,1891,"['立即', '切换', '到', '5.3', '元', '明牌', '珠宝']",0,528
2022/2/23,1892,"['为什么', '圣邦市', '盈能', '这么', '高', '，', '难道', '也', '能', '和', '北创', '一样', '，', '国内', '唯']",0,377
2022/2/23,1893,"['坚定', '持圣邦', '不动摇']",5,318
2022/2/23,1894,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '垃圾', '，', '和', '小卓', '没法', '比']",-2,335
2022/2/23,1895,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '350', '以上', '才行']",0,333
2022/2/23,1896,"['早盘', '好', '买点', '啊', '，', '这会儿', '是', '真猛']",0,325
2022/2/23,1897,"['还是', '圣邦', '股份', '牛逼']",0,311
2022/2/23,1898,"['$', '韦尔', '股份', '(', 'SH603501', ')', '$', '圣邦', '大哥', '后来者居上', '了', '，', '加油', '吧', '，']",1,572
2022/2/23,1899,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '牛逼', '啊']",0,320
2022/2/23,1900,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '卧槽', '，', '全仓', '几十万', '买', '下跌', '了', '，', '这回']",-1,336
2022/2/23,1901,"['圣邦', '股份', '2', '月', '23', '日', '盘中', '涨幅', '达', '5%']",1,377
2022/2/23,1902,"['21', '年', '业绩', '高增长', '，', '模拟', '芯片', '龙头', '国产', '替代', '持续']",2,8225
2022/2/23,1903,"['圣邦', '股份', '：', '融资', '净', '买入', '197.05', '万元', '，', '融资', '余额']",0,517
2022/2/23,1904,"['不出意外', '，', '半导体', '要', '接力', '东数西', '算了', '，', '因为', '芯']",0,474
2022/2/23,1905,"['圣邦', '股份', '02', '月', '22', '日', '被', '深', '股通', '减持', '2.16', '万股']",-1,386
2022/2/22,1906,"['后续', '看多', '，', '但', '明天', '估计', '会', '小跌', '，', '洗', '一天', '后', '继续']",1,380
2022/2/22,1907,"['圣邦', '为什么', '跌', '不', '下来', '？', '反弹', '也', '感觉', '最强', '？', '这股']",-2,454
2022/2/22,1908,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '别人', '大跌', '你', '大涨', '，', '你', '是']",0,327
2022/2/22,1909,"['圣邦', '一句', '话', '：', '不卖', '不卖', '就是', '不卖']",0,447
2022/2/22,1910,"['2', '点', '45', '分', '跳水', '倒计时']",-1,352
2022/2/22,1911,"['兄弟', '，', '要', '被', '小弟', '新洁能', '反超', '了']",0,482
2022/2/22,1912,"['下午', '跌停']",-1,378
2022/2/22,1913,"['短期内', '芯片', '可能', '没什么', '行情', '，', '但是', '中长期', '依然']",0,612
2022/2/22,1914,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '二', '月底', '开始', '，', '正好', '是', '这']",0,443
2022/2/22,1915,"['这', '，', '事出', '反常', '...']",-1,313
2022/2/22,1916,"['圣邦', '股份', '2', '月', '22', '日', '盘中', '涨幅', '达', '5%']",1,376
2022/2/22,1917,"['明天', '如何', '呢', '？']",0,333
2022/2/22,1918,['转发'],0,317
2022/2/22,1919,"['这', '，', '才', '是', '老大', '该', '有', '的', '样子', '！']",0,328
2022/2/22,1920,"['今天', '302', '再次', '介入', '。', '还好', '[', '呲', '牙', ']']",0,580
2022/2/22,1921,['加油'],1,271
2022/2/22,1922,"['真棒', '！']",0,338
2022/2/22,1923,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '威猛', '阿', '，', '真', '大哥']",1,331
2022/2/22,1924,"['牛逼', '，', '这才', '是', '半导体', '该', '有', '的', '表现']",0,292
2022/2/22,1925,"['士兰', '微要', '叫', '你', '一声', '爸爸']",0,315
2022/2/22,1926,"['好', '威武']",6,290
2022/2/22,1927,"['市场', '靠', '你', '点燃', '。']",0,565
2022/2/22,1928,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '主力', '筹码', '集中', '就是', '任性']",4,325
2022/2/22,1929,"['圣邦', '股份', '：', '融资', '净', '偿还', '5.81', '万元', '，', '融资', '余额', '1', '.']",-1,354
2022/2/21,1930,"['大盘', '反弹', '四天', '，', '你', '跌', '四天']",0,283
2022/2/21,1931,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '北上', '资金', '有毒', '，', '北上', '买']",-5,318
2022/2/21,1932,"['我', '一看', '芯片', '持仓', '股', '的', '业绩', '，', '都', '是', '翻倍', '涨', '的']",2,630
2022/2/21,1933,"['外资', '近期', '又', '开始', '大幅', '增持', '300661', '了', '，', '连续', '三天']",1,444
2022/2/21,1934,"['圣邦', '股份', '：', '融资', '净', '偿还', '213.41', '万元', '，', '融资', '余额']",-1,349
2022/2/21,1935,"['维持', '卖出', '评级', '，', '中国', '芯片', '设计', '公司', '第一', '虚高', '股']",0,311
2022/2/20,1936,"['圣邦', '股份', '本周', '融资', '净', '买入', '983.35', '万元', '，', '居', '半导']",0,439
2022/2/20,1937,"['圣邦', '股份', '本周', '深股通', '持股', '市值', '增加', '1.64', '亿元', '，']",1,448
2022/2/20,1938,"['减持', '！', '002761', '基建', '牛', '翻倍', '啦', '！', '水泥', '000789', '接力']",0,439
2022/2/19,1939,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '外资', '有毒', '，', '连续', '买', '三天']",-5,440
2022/2/19,1940,"['圣邦', '股份', '02', '月', '18', '日', '获深', '股通', '增持', '15.39', '万股']",1,472
2022/2/18,1941,"['完', '了', '307', '给', '我', '洗', '走', '了']",0,342
2022/2/18,1942,"['编', '的', '花', '真好', '看']",1,359
2022/2/18,1943,"['斯达华创', '都', '涨', '，', '这货', '不动']",1,328
2022/2/18,1944,"['圣邦', '的', '年报', '呢', '，', '咋', '还', '不发']",0,852
2022/2/18,1945,"['真', '恶心', '，', '连续', '两天', '大盘', '反弹', '，', '你', '还', '跌']",-4.5,349
2022/2/18,1946,"['圣邦', '股份', '02', '月', '17', '日', '获深', '股通', '增持', '19.38', '万股']",1,458
2022/2/18,1947,"['圣邦', '股份', '：', '融资', '净', '买入', '506.21', '万元', '，', '融资', '余额']",0,404
2022/2/18,1948,"['92', '个', '半导体', '股', '，', '你', '倒数', '第二', '，', '芯片', '股中', '你', '倒数']",0,420
2022/2/18,1949,"['这下', '坚挺', '不住', '了', '吧', '！']",4,322
