id,time,review,read_volume
2109,2022/3/29,$国信证券(SZ002736)$主力已经高度控盘，38万的成交额,567
2110,2022/3/29,国信证券：融资净买入105.72万元，融资余额7.85亿元（,444
2111,2022/3/29,国信证券03月28日获深股通增持34.7万股,520
2112,2022/3/28,中信证券说国信证券目标价只有10.2元，你们还敢买？,587
2113,2022/3/28,$国信证券(SZ002736)$真不怕幵水烫呀！,630
2114,2022/3/28,世界粮食减产，俄乌动荡，中粮糖业遭外资逆盘抢筹建仓,852
2115,2022/3/28,$国信证券(SZ002736)$换手每天最后一名，被忘了,450
2116,2022/3/28,$国信证券(SZ002736)$国信证券持有中国石化2.11亿股，,1128
2117,2022/3/28,$国信证券(SZ002736)$国信融资融券显示有近2.77亿的融,653
2118,2022/3/28,$国信证券(SZ002736)$这货已经是严重缩量了，为什么抛,572
2119,2022/3/28,真TM闹挺,469
2120,2022/3/28,$国信证券(SZ002736)$坚持倒数，坚持不红，是他最后的,394
2121,2022/3/28,$国信证券(SZ002736)$大家散了把，仙股一个。,399
2122,2022/3/28,垃圾，透了,446
2123,2022/3/28,$国信证券(SZ002736)$没有机构的股票千万别碰，这21年,461
2124,2022/3/28,$国信证券(SZ002736)$扶不上的阿斗,438
2125,2022/3/28,$国信证券(SZ002736)$国信和海通，选哪个？,569
2126,2022/3/28,又M倒数,482
2127,2022/3/28,$国信证券(SZ002736)$完犊子，这股真的看不到希望,381
2128,2022/3/28,中信证券又加35000空单，明天危险,761
2129,2022/3/28,国信证券：融资净偿还506.57万元，融资余额7.84亿元（,426
2130,2022/3/28,$国信证券(SZ002736)$这是什么情况？京凉出来后能投资,614
2131,2022/3/27,转发,401
2132,2022/3/27,$国信证券(SZ002736)$今年确实是大熊市，看了看收益，,676
2133,2022/3/27,国信证券连续6周融资净偿还合计8817.4万元,507
2134,2022/3/27,国信证券本周获深股通增持14.46万股 最新持股量7648.7,533
2135,2022/3/27,11.30本钱，500000000股，怎吗安,1759
2136,2022/3/26,$国信证券(SZ002736)$我2020年9.1元买的，经历了6.6元,659
2137,2022/3/26,$国信证券(SZ002736)$显示融券余额3个亿，是做空国信,645
2138,2022/3/26,说了西部过了就是红塔证券，如何！,745
2139,2022/3/25,$国信证券(SZ002736)$冰点,407
2140,2022/3/25,国信证券:国信证券股份有限公司2022年面向专业投资者,458
2141,2022/3/25,$国信证券(SZ002736)$又是抵抗一天，尾盘下跌的戏码吗,496
2142,2022/3/25,真后悔,578
2143,2022/3/25,新一轮下跌开始,417
2144,2022/3/25,这垃圾有过涨停嘛，,574
2145,2022/3/25,$国信证券(SZ002736)$万分之八的成交量就能让股价跌一,613
2146,2022/3/25,明天就是国信了,683
2147,2022/3/25,一天天的出研报，中兴通讯被你害死了！,717
2148,2022/3/25,$国信证券(SZ002736)$要创新低了,428
2149,2022/3/25,国信证券：融资净买入179.75万元，融资余额7.89亿元（,470
2150,2022/3/25,$国信证券(SZ002736)$近来十多天明眼人都看得出来，新,544
2151,2022/3/24,$国信证券(SZ002736)$这股怎么样？今天刚买。,652
2152,2022/3/24,$国信证券(SZ002736)$国信证券里较为安全，但不适合加,534
2153,2022/3/24,$国信证券(SZ002736)$让中信证券收购了吧，深圳不配有,488
2154,2022/3/24,$国信证券(SZ002736)$请深套在国信证券的散户们今天做,620
2155,2022/3/24,僵尸股，太垃圾了,429
2156,2022/3/24,$国信证券(SZ002736)$国信老矣对比中国银河广发证券，,595
2157,2022/3/24,国信证券:关于延长国信证券股份有限公司2022年面向专,683
2158,2022/3/24,你这个属王入的？,457
2159,2022/3/24,大家本钱多少，我11.30元50000000000000股,727
2160,2022/3/24,$国信证券(SZ002736)$这股没有主力机构了，都是散户。,391
2161,2022/3/24,国信证券：连续5日融资净偿还累计2356.73万元（03-23,452
2162,2022/3/24,$国信证券(SZ002736)$机构尤其券商指出的方向是否正确,461
2163,2022/3/24,去做个梦，明天暴涨！！！！,525
2164,2022/3/23,耐心等待二次探底,499
2165,2022/3/23,2022年，遇到三次这种情况了。各位有遇到过吗？,464
2166,2022/3/23,国信证券:国信证券股份有限公司2022年面向专业投资者,406
2167,2022/3/23,卖国信买了海连金汇真好,592
2168,2022/3/23,$国信证券(SZ002736)$太垃圾的券商,407
2169,2022/3/23,这个垃圾买就套，,423
2170,2022/3/23,股,409
2171,2022/3/23,$国信证券(SZ002736)$绿帽王,394
2172,2022/3/23,$国信证券(SZ002736)$每次都是老剧本了，抵抗一天尾盘,411
2173,2022/3/23,横久必跌,420
2174,2022/3/23,$国信证券(SZ002736)$仙股,415
2175,2022/3/23,转发,426
2176,2022/3/23,真眼瞎了，买了券商，还是这个券商,485
2177,2022/3/23,久盘必跌,398
2178,2022/3/23,山顶的朋友们！你们好吗？,719
2179,2022/3/23,$国信证券(SZ002736)$每天还手0.1左右，玩个勾巴,396
2180,2022/3/23,1手1手卖1手1手买机器人,629
2181,2022/3/23,国信证券：连续4日融资净偿还累计1838.5万元（03-22）,429
2182,2022/3/23,国信证券03月22日获深股通增持13.85万股,399
2183,2022/3/22,本来周一想加仓的，可看见吧里氛围这么悲观想想还是算,603
2184,2022/3/22,转发,464
2185,2022/3/22,$国信证券(SZ002736)$前天涨0.3，昨天跌0.1，今天跌0.,421
2186,2022/3/22,国信证券：公司不存在或未筹划减资、合并等事项,996
2187,2022/3/22,转发,340
2188,2022/3/22,半死不活,499
2189,2022/3/22,股民懵了！深圳又一券商“宕机”？,2473
2190,2022/3/22,11.30本钱，50000000股，唉,509
2191,2022/3/22,恶意做空,463
2192,2022/3/22,$国信证券(SZ002736)$这么低的换手率与成交额！为什么,603
2193,2022/3/22,中国中车腾飞指日可待！,482
2194,2022/3/22,$国信证券(SZ002736)$不争气的玩意,421
2195,2022/3/22,国信证券:国信证券股份有限公司2022年面向专业投资者,748
2196,2022/3/22,$国信证券(SZ002736)$今天红盘看券商[主力]我看你行[,448
2197,2022/3/22,$国信证券(SZ002736)$今年表现太差了,551
2198,2022/3/22,国信证券：连续3日融资净偿还累计1439.97万元（03-21,450
2199,2022/3/22,国信证券03月21日获深股通增持14.09万股,454
2200,2022/3/21,为什么不能股东申购可转债,437
2201,2022/3/21,$国信证券(SZ002736)$板块里你倒数第二，你曾经也算是,664
2202,2022/3/21,$国信证券(SZ002736)$怕谁能告诉我这厮晚上公告发这么,419
2203,2022/3/21,国信证券:国信证券股份有限公司2021年面向专业投资者,509
2204,2022/3/21,国信证券:国信证券股份有限公司2022年面向专业投资者,387
2205,2022/3/21,国信证券:国信证券股份有限公司2022年面向专业投资者,365
2206,2022/3/21,国信证券:国信证券股份有限公司2022年面向专业投资者,372
2207,2022/3/21,$国信证券(SZ002736)$t都t不动,517
2208,2022/3/21,$国信证券(SZ002736)$不是上面行情有时间，我还以为我,573
2209,2022/3/21,大股东融券做空，这股完蛋了,545
2210,2022/3/21,$国信证券(SZ002736)$板块不好，怕不是下午又要上演抵,499
2211,2022/3/21,看谁跑得快,370
2212,2022/3/21,你们都拿着票，主力肯定不拉，先卖了吧，让人家吃点货,445
2213,2022/3/21,$国信证券(SZ002736)$翅膀不硬，业绩估计不妙了,411
2214,2022/3/21,走了，太烂了祝留下的朋友们发财,479
2215,2022/3/21,$国信证券(SZ002736)$这样的走势一字板！,572
2216,2022/3/21,$国信证券(SZ002736)$2021年度利润这么高，股价却不动,511
2217,2022/3/21,$国信证券(SZ002736)$t都t不动,535
2218,2022/3/21,$国信证券(SZ002736)$最近一周盘面，压单的确太厉害了,357
2219,2022/3/21,就500，跌吧，看能跌出啥样,439
2220,2022/3/21,国信证券：融资净偿还261.47万元，融资余额8亿元（03-,367
2221,2022/3/21,11.30本钱，500000000股，怎吗安,489
2222,2022/3/20,$国信证券(SZ002736)$有富婆借点钱。我把上面的鸭蛋吃,591
2223,2022/3/20,深股通连续2周净卖出国信证券 累计净卖出3030.23万元,700
2224,2022/3/20,国信证券是我十年在股市中见过最垃圾的票，，十三元进,835
2225,2022/3/20,$国信证券(SZ002736)$国信证券迟早会St,754
2226,2022/3/20,明天涨停,706
2227,2022/3/20,国信证券本周融资净偿还985.74万元，居证券板块第十一,553
2228,2022/3/19,$国信证券(SZ002736)$打压股价、靠融资融券赚利息钱、,626
2229,2022/3/19,$国信证券(SZ002736)$这种股还有人玩吗？下跌的时候，,454
2230,2022/3/19,转发,413
2231,2022/3/19,我就想问一下，现在算不算低位周期，熬就是了,699
2232,2022/3/19,$国信证券(SZ002736)$连续二天深股通卖出机构不看好，,578
2233,2022/3/19,国信证券03月18日被深股通减持39.82万股,571
2234,2022/3/19,$国信证券(SZ002736)$快就是慢！慢就是快！为什么你跑,647
2235,2022/3/18,$国信证券(SZ002736)$信中证券评选买点。目标价92.01[,500
2236,2022/3/18,$国信证券(SZ002736)$今年就中7个债。好久没有中新了,477
2237,2022/3/18,这是多垃圾这个,420
2238,2022/3/18,华创阳安首次给予国信证券谨慎买入评级 目标价10.29元,563
2239,2022/3/18,$国信证券(SZ002736)$十大拿了85%的筹码，这股没前途,473
2240,2022/3/18,$国信证券(SZ002736)$鉴于本人被套住里面，已经无力继,570
2241,2022/3/18,$国信证券(SZ002736)$最不争气的东西就是你了！,460
2242,2022/3/18,无强庄入住，没有机构看好,421
2243,2022/3/18,周一会爆发,417
2244,2022/3/18,$国信证券(SZ002736)$垃圾垃圾垃圾垃圾垃圾垃圾垃圾垃,386
2245,2022/3/18,$国信证券(SZ002736)$国信领导也是一群新希望产品，看,419
2246,2022/3/18,吓死人，中信证券评级，我是卖了，买入,596
2247,2022/3/18,耐心,562
2248,2022/3/18,$国信证券(SZ002736)$会不会继续创新低呢？咱们下周拭,509
2249,2022/3/18,$国信证券(SZ002736)$这货什么情况,449
2250,2022/3/18,不急，打中信一次脸还是可能的,431
2251,2022/3/18,$国信证券(SZ002736)$这真是垃圾,389
2252,2022/3/18,$国信证券(SZ002736)$啥时候能轮到你做个龙头啊，太垃,442
2253,2022/3/18,这是在恶意做空了，你们还不换吗？天天垫底[想一下],443
2254,2022/3/18,$国信证券(SZ002736)$不出意外，又是倒数后五名了，人,368
2255,2022/3/18,买,313
2256,2022/3/18,国信证券03月17日被深股通减持44.25万股,556
2257,2022/3/18,国信证券：融资净偿还883.85万元，融资余额8.02亿元（,462
2258,2022/3/18,$国信证券(SZ002736)$以告知中信证券,376
2259,2022/3/17,转发,353
2260,2022/3/17,大怂货，刚涨一天又跌了！,381
2261,2022/3/17,$国信证券(SZ002736)$操家伙[财力]干[上涨][买入],490
2262,2022/3/17,$国信证券(SZ002736)$渣女。[献花][献花][献花],377
2263,2022/3/17,专门拉后腿，该约谈问责了。,486
2264,2022/3/17,$国信证券(SZ002736)$快下来好做T,340
2265,2022/3/17,垃圾堆一样的公司，根本不匹配国信这两个字,358
2266,2022/3/17,$国信证券(SZ002736)$这tm压单是真多，这个公司真的就,425
2267,2022/3/17,国信证券:关于股东减持计划期限届满暨实施情况的公告,1913
2268,2022/3/17,深圳的大佬们，起床干活咯。,473
2269,2022/3/17,这股属于典型的做空上瘾，然后想涨没资金来拉了，劝你,458
2270,2022/3/17,$国信证券(SZ002736)$十块是你无法逾越的鸿沟，太垃圾,383
2271,2022/3/17,国信，你想争当被问责的大空头吗？,393
2272,2022/3/17,国信是空头据点么？,358
2273,2022/3/17,是个废东西,436
2274,2022/3/17,$国信证券(SZ002736)$这个股票没有机构买了后悔,425
2275,2022/3/17,$国信证券(SZ002736)$拖后腿了醒醒吧,372
2276,2022/3/17,$国信证券(SZ002736)$回到了，涨不过呗板块，跌的过板,329
2277,2022/3/17,$国信证券(SZ002736)$孙子,391
2278,2022/3/17,$国信证券(SZ002736)$死种,360
2279,2022/3/17,垃圾卖错了留了你,343
2280,2022/3/17,$国信证券(SZ002736)$垃圾都比不上你,363
2281,2022/3/17,$国信证券(SZ002736)$死B,317
2282,2022/3/17,国信证券：融资净买入352.65万元，融资余额8.11亿元（,343
2283,2022/3/17,国信证券03月16日获深股通增持71万股,340
2284,2022/3/16,$国信证券(SZ002736)$看看之前国信涨的时候的成交量，,385
2285,2022/3/16,招商之后 国信、长城也出现“宕机”现象 交易受阻,11444
2286,2022/3/16,目前唯一投资价值的是军工股,410
2287,2022/3/16,$国信证券(SZ002736)$那傻别干了，换人吧,276
2288,2022/3/16,$国信证券(SZ002736)$大部分涨停了你太弱了,1370
2289,2022/3/16,$国信证券(SZ002736)$中银4天40点，你呢4天4点,16036
2290,2022/3/16,社保基金是怎样看上你的呢[为什么],452
2291,2022/3/16,国信证券：股东一汽投资未减持公司股份 减持计划期限,1290
2292,2022/3/16,任何一个券商都没有这种压盘，怎么可能不倒数第一呢？,6467
2293,2022/3/16,今天追明天能跑便跑，人家开会说鼓励长期资金入市，是,325
2294,2022/3/16,永远最后一名，真不是个东西,1361
2295,2022/3/16,恶心,304
2296,2022/3/16,$国信证券(SZ002736)$留给你的时间真的不多了，好好珍,311
2297,2022/3/16,$国信证券(SZ002736)$没有主力，还不如我以前的中泰证,315
2298,2022/3/16,还是这么烂,531
2299,2022/3/16,烂到家了,305
2300,2022/3/16,$国信证券(SZ002736)$涨的少不怪你，这么大个券商，盈,434
2301,2022/3/16,今天又是第一，倒着数[捂脸],875
2302,2022/3/16,真牛逼证券垫底,6317
2303,2022/3/16,$国信证券(SZ002736)$祝愿所有的证券都涨停！你涨停一,6783
2304,2022/3/16,丢人，倒数第一啊,15459
2305,2022/3/16,为什么今天成交量才1.x亿……千亿股票比那些2百亿股票,15487
2306,2022/3/16,$国信证券(SZ002736)$你你你你你你就不能牛逼牛逼一次,16117
2307,2022/3/16,国信证券3月16日盘中涨幅达5%,11677
2308,2022/3/16,垃圾倒数第一,16317
2309,2022/3/16,$国信证券(SZ002736)$垃圾到家了了,465
2310,2022/3/16,恭喜国信荣获板块倒数第一！给主力颁个最佳弱机奖！,671
2311,2022/3/16,$国信证券(SZ002736)$垃圾,643
2312,2022/3/16,$国信证券(SZ002736)$垃圾,656
2313,2022/3/16,$国信证券(SZ002736)$垃圾,919
2314,2022/3/16,$国信证券(SZ002736)$这种垃圾走势不退市还在这里干什,1230
2315,2022/3/16,失望透顶，跌排第一，涨排最后[怒][怒][怒],1260
2316,2022/3/16,证券板块6股点，你这弱的可以！！！[怒][怒][怒],1257
2317,2022/3/16,$国信证券(SZ002736)$倒数第一的垃圾，不值得,1255
2318,2022/3/16,上午我卖了华泰换了你，你居然比华泰还菜，连华泰都涨,1309
2319,2022/3/16,真是我不卖你不涨，我一卖你准涨，什么东西,1304
2320,2022/3/16,板块倒数，牛批，你可也真是牛批plus！,1176
2321,2022/3/16,卧槽，倒数第一,1191
2322,2022/3/16,这股社保基金跑了吗？,365
2323,2022/3/16,苟东西，垃圾,1209
2324,2022/3/16,国信证券3月16日快速上涨,1290
2325,2022/3/16,$国信证券(SZ002736)$散了散了，真的拉不起来。华润要,1190
2326,2022/3/16,$国信证券(SZ002736)$不知不觉这股也亏了15%了，唉，,352
2327,2022/3/16,国信绝对是个垃圾！当初考虑中信、国信2选1两股同价位,546
2328,2022/3/16,天天有证券股涨停，怎么就轮不到你呢？,273
2329,2022/3/16,一个点都不让我T是吧,264
2330,2022/3/16,国信证券：融资净偿还774.85万元，融资余额8.08亿元（,406
2331,2022/3/16,贵公司股价近期连创近3年新低，不知道近期有没有股票,1321
2332,2022/3/16,国信证券03月15日被深股通减持60.51万股,375
2333,2022/3/15,咱们是跌的少的是不是可以这么理解今天赚了,473
2334,2022/3/15,董秘你好，目前公司估值处于历史低位，公司层面是否有,2858
2335,2022/3/15,赔偿损失,384
2336,2022/3/15,重演妖镍逼空？全球粮食减产，中粮糖业遭外资抢筹放量,379
2337,2022/3/15,10.7割肉卖了，现在看看自己是真的机智啊,269
