id,time,review,read_volume
2130,2022/2/28,为何朱头竞价总是砸盘？[色][色],307
2131,2022/2/28,康龙化成：融资净偿还2887.92万元，融资余额4.42亿元,336
2132,2022/2/28,转发,301
2133,2022/2/27,康龙化成本周融资净偿还414.95万元，居医疗服务板块第,406
2134,2022/2/27,康龙化成本周深股通持股市值减少4328.43万元，居医疗,379
2135,2022/2/27,$康龙化成(SZ300759)$江天化工,533
2136,2022/2/26,康龙化成02月25日被深股通减持9.68万股,416
2137,2022/2/25,公司在乌克兰是否有CRO临床业务？这次乌东危机对公司,672
2138,2022/2/25,康龙化成：公司目前各项生产经营情况正常,520
2139,2022/2/25,卖飞昭衍，高位入手康龙，有病,566
2140,2022/2/25,$康龙化成(SZ300759)$每天的任务就是减持，能涨？相比,378
2141,2022/2/25,康龙化成2月25日盘中涨幅达5%,291
2142,2022/2/25,康龙化成2月25日快速上涨,319
2143,2022/2/25,$康龙化成(SZ300759)$药明康德王者归来,345
2144,2022/2/25,$康龙化成(SZ300759)$今天看单阳不破的威力。,322
2145,2022/2/25,买入500股，是否故意为之？构成短线交易后，是否就不,519
2146,2022/2/25,康龙化成：融资净买入490.15万元，融资余额4.7亿元（0,305
2147,2022/2/25,康龙化成02月24日被深股通减持15.66万股,369
2148,2022/2/24,全球大幅DOWN，大熊市，放量下跌,293
2149,2022/2/24,生长素茅，CRO，眼科茅，板块率先启动了,412
2150,2022/2/24,$康龙化成(SZ300759)$康化龙成接到新订单吗？50亿?为,457
2151,2022/2/24,$康龙化成(SZ300759)$康化龙成接到新订单吗？50亿?为,318
2152,2022/2/24,$康龙化成(SZ300759)$单阳不破,278
2153,2022/2/24,$康龙化成(SZ300759)$单阳不破,256
2154,2022/2/24,你垃圾。早盘冲的最猛。现在拉稀了。,326
2155,2022/2/24,康龙化成2月24日快速回调,310
2156,2022/2/24,康龙化成2月24日快速反弹,324
2157,2022/2/24,康龙化成：融资净买入758.91万元，融资余额4.66亿元（,316
2158,2022/2/24,康龙化成02月23日被深股通减持11.99万股,323
2159,2022/2/23,走了，真是浪费大好行情,443
2160,2022/2/23,$康龙化成(SZ300759)$为何如此,348
2161,2022/2/23,$康龙化成(SZ300759)$教你一招，研究辅助生殖,435
2162,2022/2/23,感觉会连10绿创新低,293
2163,2022/2/23,现在的医疗股被资金抛弃了。,265
2164,2022/2/23,我靠，这个量也是没谁了。[色][色],371
2165,2022/2/23,康龙化成：融资净偿还1384.61万元，融资余额4.58亿元,275
2166,2022/2/23,康龙化成02月22日获深股通增持11.86万股,333
2167,2022/2/22,论CDMO产能,490
2168,2022/2/22,康龙化成:关于公司实际控制人的一致行动人股份质押的,543
2169,2022/2/22,康龙化成：宁波龙泰康质押78万股,361
2170,2022/2/22,垃圾又开启阴跌模式了,242
2171,2022/2/22,康龙化成2月22日快速回调,378
2172,2022/2/22,康龙化成：融资净偿还279.39万元，融资余额4.72亿元（,312
2173,2022/2/22,康龙化成02月21日被深股通减持10.87万股,364
2174,2022/2/21,最后这笔什么意思,668
2175,2022/2/21,今天没有大宗交易吗,311
2176,2022/2/21,$康龙化成(SZ300759)$一周时间解禁减持已到三分之一，,908
2177,2022/2/21,您好，董秘，请问贵司有没有涉及新冠特效药的业务或者,786
2178,2022/2/21,尼嘛的垃圾机构为大宗天天竞价砸,343
2179,2022/2/21,$康龙化成(SZ300759)$要吐了，天天最后几秒加大亏损,387
2180,2022/2/21,$康龙化成(SZ300759)$狠狠地洗散户，疯狂收筹码，快交,354
2181,2022/2/21,垃圾跌破小平台又要二次探底了。,419
2182,2022/2/21,$康龙化成(SZ300759)$天天吹牛皮，就一垃圾公司！,399
2183,2022/2/21,垃圾，这个换手又是调整的一天。,312
2184,2022/2/21,康龙化成：融资净买入911.52万元，融资余额4.75亿元（,370
2185,2022/2/21,$康龙化成(SZ300759)$底部又到交易时分不要想太多每一,514
2186,2022/2/20,凯莱英发财了，又接到大单了,438
2187,2022/2/20,康龙化成本周融资净偿还469.99万元，居医疗服务板块第,406
2188,2022/2/20,康龙化成本周深股通持股市值减少7722.41万元，居医疗,453
2189,2022/2/20,$康龙化成(SZ300759)$今天虽然涨了10割点，但资金还是,626
2190,2022/2/18,康龙化成：股东协议转让1380万股完成过户,884
2191,2022/2/18,大宗交易：机构账户买入康龙化成6976.2万元（02-18）,498
2192,2022/2/18,康龙化成:关于实际控制人的一致行动人将所持公司股份,666
2193,2022/2/18,尼嘛的竞价还会砸盘,330
2194,2022/2/18,每天尾盘砸一两块,359
2195,2022/2/18,$康龙化成(SZ300759)$危险了连续三天没突破20日线了！,356
2196,2022/2/18,跌幅最大，反弹最少的垃圾。,337
2197,2022/2/18,$康龙化成(SZ300759)$为了大宗交易连脸都不要了,669
2198,2022/2/18,$康龙化成(SZ300759)$半年后再看，没啥意思,350
2199,2022/2/18,康龙化成：融资净偿还1320.83万元，融资余额4.65亿元,335
2200,2022/2/18,康龙化成02月17日被深股通减持23.5万股,456
2201,2022/2/18,沪深两市2月17日62只个股发生109笔大宗交易 共成交21.,2050
2202,2022/2/18,葛兰葛兰葛兰,437
2203,2022/2/18,明天飞,377
2204,2022/2/17,机构连续4天大宗交易买了接近4个亿，大概340万股。是,532
2205,2022/2/17,大宗交易：机构账户买入康龙化成1.76亿元（02-17）,584
2206,2022/2/17,找i出是哪家机构接的大宗 这么低的位置还卖  骂死他,463
2207,2022/2/17,减持多久结束啊，每天比别人少涨一两个点[旺柴],402
2208,2022/2/17,每天都是一个套路，快收盘时悄悄的减持。赶紧的快点减,405
2209,2022/2/17,$康龙化成(SZ300759)$深交所应审查这种变相操纵股价的,334
2210,2022/2/17,$康龙化成(SZ300759)$弱爆了→_→，减了多少年持了，1,465
2211,2022/2/17,$康龙化成(SZ300759)$打到20日线的目标今天已经完成，,357
2212,2022/2/17,医美芧，CRO整个板块率先启动了,349
2213,2022/2/17,沪深两市2月16日58只个股发生101笔大宗交易 共成交16.,1229
2214,2022/2/17,机构接完大宗就卖的水平 呵呵,375
2215,2022/2/17,怎么这么安静啊？今天啥情况？,327
2216,2022/2/17,康龙化成：连续4日融资净买入累计886.67万元（02-16）,392
2217,2022/2/17,康龙化成02月16日获深股通增持15.05万股,335
2218,2022/2/16,大宗交易：机构账户买入康龙化成8122.8万元（02-16）,574
2219,2022/2/16,$康龙化成(SZ300759)$减持力度强大,397
2220,2022/2/16,康龙化成绍兴小分子原料药生产基地正式投产,1217
2221,2022/2/16,沪深两市2月15日71只个股发生102笔大宗交易 共成交15.,1851
2222,2022/2/16,康龙化成：连续3日融资净买入累计320.65万元（02-15）,326
2223,2022/2/16,康龙化成02月15日被深股通减持24.92万股,372
2224,2022/2/15,$康龙化成(SZ300759)$$CRO(BI0899)$利好出进就是大利,7427
2225,2022/2/15,大宗交易：机构账户买入康龙化成8213.8万元（02-15）,653
2226,2022/2/15,有好股，快来看@廖分析师K600787 ,378
2227,2022/2/15,$康龙化成(SZ300759)$CRO各股休市集体发布利好消息，,763
2228,2022/2/15,大水养大鱼，医疗器械ETF（159883）所处板块未来需求,1251
2229,2022/2/15,明天市值重回千亿,363
2230,2022/2/15,医疗器械逆市大涨了。,340
2231,2022/2/15,仓位管理的重要性,337
2232,2022/2/15,康龙化成2月15日大宗交易成交8213.80万元,734
2233,2022/2/15,$康龙化成(SZ300759)$远信工业，值得关注,341
2234,2022/2/15,$康龙化成(SZ300759)$投资博腾的真幸福啊，两天涨差不,399
2235,2022/2/15,$康龙化成(SZ300759)$反弹既是逃命机会,443
2236,2022/2/15,$康龙化成(SZ300759)$强烈推荐000055,329
2237,2022/2/15,靠垃圾猪又竞价砸盘,338
2238,2022/2/15,都是高手,308
2239,2022/2/15,康龙化成02月08日被深股通减持27.28万股,489
2240,2022/2/15,虫啊，姚明都板了。你还等什么？,305
2241,2022/2/15,捞子买了有本事在跌下来,330
2242,2022/2/15,康龙化成：与国内外制药和生物医药研发企业更加紧密地,682
2243,2022/2/15,满仓鲁,291
2244,2022/2/15,虎视眈眈的减持在路上等着,322
2245,2022/2/15,叛徒没有好下场,276
2246,2022/2/15,减持暂时压制股价，但解禁释放筹码后，大资金就会进场,322
2247,2022/2/15,康龙化成2月15日盘中涨幅达5%,306
2248,2022/2/15,康虫啊要点脸吧。总跌幅在前反弹在最后,279
2249,2022/2/15,康龙化成2月15日快速上涨,327
2250,2022/2/15,$康龙化成(SZ300759)$今天股民和基民看谁跑得快，葛兰,357
2251,2022/2/15,康龙化成：融资净买入197.79万元，融资余额4.72亿元（,295
2252,2022/2/15,康龙化成：采购和建设各方面工作正常有序,459
2253,2022/2/15,既然公司不肯回购股份，是否会趁医药企业股价大跌的情,664
2254,2022/2/15,同行业泰格医药已经抛出第二次回购股份的方案了，公司,467
2255,2022/2/15,药明生物被列入美国商务部UVL名单，请问贵公司宁波两,451
2256,2022/2/15,康龙化成02月14日被深股通减持31.56万股,337
2257,2022/2/15,估计还的下跌,321
2258,2022/2/14,恒瑞医药周二带你们飞？,324
2259,2022/2/14,$康龙化成(SZ300759)$康龙动态40多，已经比疫情前估值,414
2260,2022/2/14,大宗交易：机构账户买入康龙化成7450.8万元（02-14）,550
2261,2022/2/14,$康龙化成(SZ300759)$进来看看，看尾盘晚上应该有利空,392
2262,2022/2/14,$康龙化成(SZ300759)$最后收盘一单，应该是中欧基金砸,377
2263,2022/2/14,引述巴菲特一句投资箴言：“若这支股票你不愿意持有十,964
2264,2022/2/14,无量反弹还得下跌,322
2265,2022/2/14,沪深两市2月7日52只个股发生107笔大宗交易 共成交14.6,1268
2266,2022/2/14,垃圾公司真能沉得住气。这么暴跌。连个屁没有[色][色],380
2267,2022/2/14,什么鬼在50处压单出货？,294
2268,2022/2/14,高开出货,320
2269,2022/2/14,康龙化成：融资净买入35.83万元，融资余额4.7亿元（02,353
2270,2022/2/13,基金赛道股一直跌，从目前看数字货币板块无疑是避风港,1128
2271,2022/2/13,$康龙化成(SZ300759)$一个三年前8块多开市的股票，原,475
2272,2022/2/13,$康龙化成(SZ300759)$现在才意识到风险，一切都晚了！,652
2273,2022/2/13,康龙化成本周融资净偿还3460.97万元，居医疗服务板块,413
2274,2022/2/13,康龙化成本周深股通持股市值增加1.88亿元，居医疗服务,463
2275,2022/2/13,集采正在加速扩大到整个医药行业，医药的估值要重估，,361
2276,2022/2/13,只有牛市能促进消费。,352
2277,2022/2/12,$康龙化成(SZ300759)$最高100倍的利润,316
2278,2022/2/12,109的成本新进来的，放个半年，能不能挣钱，股神们给,557
2279,2022/2/12,康龙化成02月11日获深股通增持21.66万股,494
2280,2022/2/11,但凡此类前期炒高的赛道大盘股，要尽快止损割肉，每次,340
2281,2022/2/11,每天跌个3，5块，80还远吗[滴汗],286
2282,2022/2/11,两个前十大股东抛出60亿减持计划，公司对此有没有应对,910
2283,2022/2/11,还是康龙稳，其他几个每天都在创新低,292
2284,2022/2/11,别硬撑了 破100吧,275
2285,2022/2/11,$康龙化成(SZ300759)$昨天没清仓，今天暴跌给我看啊！,341
2286,2022/2/11,昨天刚买了20手，我真是服气[哭][哭][哭],412
2287,2022/2/11,$康龙化成(SZ300759)$谁知道大股东减持到多少了？,409
2288,2022/2/11,$康龙化成(SZ300759)$一开始是打算买康龙赚个小钱，买,490
2289,2022/2/11,新能源还有个反弹，医药医疗死水一潭，,325
2290,2022/2/11,$康龙化成(SZ300759)$康龙化成灰，你可把散户兄弟们害,372
2291,2022/2/11,$康龙化成(SZ300759)$十月份之前包括十月份的融买，明,426
2292,2022/2/11,饱受集采折磨的医药股还能有30多pe，不受集采打压，赚,507
2293,2022/2/11,50逐步建仓,241
2294,2022/2/11,先到80，再到60然后40，差不多了,323
2295,2022/2/11,还是太贵了，还得跌跌跌，想玩儿这个股票的朋友，半年,286
2296,2022/2/11,$康龙化成(SZ300759)$https://emwap.eastmoney.,254
2297,2022/2/11,$康龙化成(SZ300759)$这么点成交量，大股东几十亿得减,289
2298,2022/2/11,$康龙化成(SZ300759)$又被埋了,291
2299,2022/2/11,$康龙化成(SZ300759)$药物不追求最低价集采,335
2300,2022/2/11,$康龙化成(SZ300759)$巨量的原始股东减持（君联资本，,418
2301,2022/2/11,$药明康德(SH603259)$$恒瑞医药(SH600276)$$康龙化成(,727
2302,2022/2/11,CXO各股虽然跌过头了。但对于市场那些秃鹫而言，带血,390
2303,2022/2/11,192还有机会吗[哭],444
2304,2022/2/11,为啥这么优秀？？？很抗跌,269
2305,2022/2/11,唱空的越多越好，这些人大都是刚割完肉的。就像那些买,326
2306,2022/2/11,CR0里的个股已成惊弓之鸟，稍微波动就发生踩踏，唉何,362
2307,2022/2/11,康龙化成：融资净偿还66.88万元，融资余额4.7亿元（02,328
2308,2022/2/11,$药明康德(SH603259)$$恒瑞医药(SH600276)$$康龙化成(,377
2309,2022/2/11,康龙化成02月10日被深股通减持27.13万股,386
2310,2022/2/10,公司是否有可能被美国商务部列入UnverifiedList？如果,915
2311,2022/2/10,$康龙化成(SZ300759)$60亿的减持，半年也减不完。,426
2312,2022/2/10,高领资本真是神一样的存在啊！怎么会这么精准的逃顶了,527
2313,2022/2/10,$康龙化成(SZ300759)$210买出当时还后悔了，现在看不,266
2314,2022/2/10,2点半和大跳水同时到达,248
2315,2022/2/10,抄底了家人们,257
2316,2022/2/10,它m的一天跌个3，5元谁能受的了[哭],229
2317,2022/2/10,一天就跌一两个点，让你看着就高兴的那种[捂脸][捂脸],246
2318,2022/2/10,$康龙化成(SZ300759)$这么牛逼的赛道都不买了，你们套,277
2319,2022/2/10,$康龙化成(SZ300759)$今天买了点，感觉被埋的节奏,277
2320,2022/2/10,你比要命强,242
2321,2022/2/10,$康龙化成(SZ300759)$公募基金减仓了医药龙头，加仓银,256
2322,2022/2/10,120看到他跌到100,237
2323,2022/2/10,港股开始反弹了,246
2324,2022/2/10,$康龙化成(SZ300759)$康龙静态只有50pe了。动态40多，,289
2325,2022/2/10,$康龙化成(SZ300759)$140做t做到119太难了,322
2326,2022/2/10,$康龙化成(SZ300759)$厉害了，我的股！,177
2327,2022/2/10,问下各位，康龙化成的北美利润占比多少,249
2328,2022/2/10,反应过度，已经超跌，其实没什么利空，迟早大反弹,261
2329,2022/2/10,$康龙化成(SZ300759)$把握大方向切换，抛弃核心资产，,279
2330,2022/2/10,我踏马又被埋了,247
2331,2022/2/10,大股东一直在减持傻散还在高喊抄底,255
2332,2022/2/10,康龙化成：融资净买入54.14万元，融资余额4.7亿元（02,310
2333,2022/2/10,康龙化成02月09日获深股通增持106.98万股,414
2334,2022/2/9,服了，多灾多难的。港股垃圾，成为了做空的工具。昨天,574
2335,2022/2/9,市值888.8，怎控的这么牛逼呢,333
2336,2022/2/9,$康龙化成(SZ300759)$药明下午翻红,243
2337,2022/2/9,生物科技如果废了国家崛起就没戏了,275
2338,2022/2/9,炫一个：元宇宙板块结束调整，V型反转确认。吴通控股,338
2339,2022/2/9,谁是纸老虎，一戳就穿,262
2340,2022/2/9,能跑就快跑，这垃圾利空不断还不知底在哪,270
2341,2022/2/9,康龙化成：连续8日融资净偿还累计1.12亿元（02-08）,292
2342,2022/2/9,据公开报道，目前沪深两市共有500余家公司已公告回购,690
2343,2022/2/9,$康龙化成(SZ300759)$还有谁坚守岗位的来报道了,307
2344,2022/2/8,$康龙化成(SZ300759)$已死,243
2345,2022/2/8,康龙化成：目前没有收到美国商务部的审查要求,493
2346,2022/2/8,康龙化成:H股公告(证券变动月报表),335
2347,2022/2/8,哈哈，跌到13我买了200万，！！真甜能不能赚个涨停[呲,381
2348,2022/2/8,新能源，医药前两年涨得太高，现在没有增量资金推动继,452
2349,2022/2/8,今天赚七个点，谢谢各位抬轿,300
2350,2022/2/8,$康龙化成(SZ300759)$上午砸的傻帽呢,296
2351,2022/2/8,-13%，短线买点,300
2352,2022/2/8,缓慢上升[困顿],248
2353,2022/2/8,药明跌倒，对手吃饱，康龙内部一片欢呼,431
2354,2022/2/8,$康龙化成(SZ300759)$上午砸？这样的人不适合做股票,241
2355,2022/2/8,$康龙化成(SZ300759)$兄弟们割了嘛？,472
2356,2022/2/8,我去，昨天刚进了5手！,305
2357,2022/2/8,8元涨到2百，你们在想什么呢，就是涨多了，跌到10元就,231
2358,2022/2/8,$康龙化成(SZ300759)$再腰斩一下就差不多了,268
2359,2022/2/8,$康龙化成(SZ300759)$,237
2360,2022/2/8,拉回来，大家一起加,198
2361,2022/2/8,$康龙化成(SZ300759)$转眼跌了60%，难道要推倒？跌到5,211
