id,time,review,read_volume
9162,2021/12/17,冲啊[鼓掌],140
9163,2021/12/17,啊族加油,140
9164,2021/12/17,核心资产的力量，我们一起来见证,174
9165,2021/12/17,低开是个好兆头,173
9166,2021/12/17,跑了。不玩了,204
9167,2021/12/17,每天固定早盘砸盘已经成为仪式了,199
9168,2021/12/17,今天肯定涨2个点以上，不服来战,261
9169,2021/12/17,今天会彻底打死一切看跌盼跌的空头，以及小韭菜。告诉,360
9170,2021/12/17,"一般规律,涨的任性的,跌起来也会没人性,",217
9171,2021/12/17,耐心，信心，放心,407
9172,2021/12/17,这个股涨三天就要调整，今天应该是绿了,214
9173,2021/12/17,外资连续2天分批卖出,252
9174,2021/12/17,慢慢走，不停走，走到西山见佛祖，佛祖说，不错不错，,304
9175,2021/12/17,大族激光：融资净偿还2264.36万元，融资余额17.6亿元,313
9176,2021/12/17,涨，涨，涨，重要的事说三遍,178
9177,2021/12/17,大族激光12月16日被深股通减持96.44万股,446
9178,2021/12/17,今天玩技术指标的走了一批，明天高开高走直冲55元,283
9179,2021/12/17,看来今天不妙啊！,187
9180,2021/12/16,涨个把点子，散户都沸腾了，明天让你们吃土,321
9181,2021/12/16,明天57.55见,240
9182,2021/12/16,这个走势60之前不存在大回调,217
9183,2021/12/16,早上被洗出局了[大笑],212
9184,2021/12/16,踩着五日线上涨，不涨停，不停地涨！,171
9185,2021/12/16,明天轮到大族和汇川表演了，中军必须强于板块！,235
9186,2021/12/16,[呲牙][呲牙][呲牙],219
9187,2021/12/16,37买，43就卖了，51又接回来了，唉好股拿不住,162
9188,2021/12/16,燕雀焉知鸿鹄之志,178
9189,2021/12/16,今天51.9出了不知道是不错啊,170
9190,2021/12/16,明天会很精彩，妥妥的卖出日[大笑],293
9191,2021/12/16,走到这个位置，就看大资金自由发挥了！跟着就行，锁仓,195
9192,2021/12/16,忍不住了，今天满仓杀入,344
9193,2021/12/16,大族激光历史最高59.5上方会有很多套牢盘主力一块一块,796
9194,2021/12/16,请叫我“踢他小王子”,301
9195,2021/12/16,不要把自己当大神，天天预测涨跌,190
9196,2021/12/16,按照这几天大族的打发明天开盘摸一下53然后回落3-4个,259
9197,2021/12/16,大族激光在张家港投资成立科技公司 注册资本5000万美,1885
9198,2021/12/16,慢慢涨，以后自然就成大牛股了,172
9199,2021/12/16,慢慢涨，很稳，很好，小步向前，能走远赂,163
9200,2021/12/16,感谢主力大哥、祝留下的兄弟发财[赞],505
9201,2021/12/16,走了一半，今天的成交量不够，感觉要调一下了,168
9202,2021/12/16,大族激光12月09日获深股通增持333.53万股,649
9203,2021/12/16,今天出了，一般我一卖就会大涨，祝留下的发财，我云南,168
9204,2021/12/16,天天涨，什么意思,195
9205,2021/12/16,早上被洗掉了,159
9206,2021/12/16,又到53的压力位了，预判明天开始下跌之路了。,179
9207,2021/12/16,最牛了，每天创新，慢牛,186
9208,2021/12/16,厉害了[大笑]，明天53见,175
9209,2021/12/16,这才是真正的牛股,146
9210,2021/12/16,小碎步把前高磨穿,140
9211,2021/12/16,太磨矶了，出去两天散散心，我不在的日子你千万别上天,231
9212,2021/12/16,明天制造业崛起，大族有可能是龙头。,666
9213,2021/12/16,卖卖,132
9214,2021/12/16,还是帝尔激光猛啊，都是激光差距有点大,364
9215,2021/12/16,个人感觉慢慢涨总比急拉稳,162
9216,2021/12/16,现实很打脸,354
9217,2021/12/16,卖的看着明天w封板吧,190
9218,2021/12/16,下午涨二个点收盘,216
9219,2021/12/16,日了主力！老子39卖掉了！你,301
9220,2021/12/16,今天不回真收一颗高位十字星吧，那就恶心了,194
9221,2021/12/16,你到底是只公鸡还是母鸡，你到底是什么鸡，你就不是鸡,384
9222,2021/12/16,好样的大族，看好你[赞][赞][赞],181
9223,2021/12/16,该回调的就坚决回调，别磨磨唧唧的呀。,193
9224,2021/12/16,还不快跑,140
9225,2021/12/16,坚定持有！！！,138
9226,2021/12/16,哎！看到这个股涨就难受！38成本入的，亏一万割了，现,360
9227,2021/12/16,……,203
9228,2021/12/16,阶段性洗盘不慌不忙！母鸡都还在，大族21%华明9%汇川3,2548
9229,2021/12/16,你只需要知道一点，2022是核心资产的天下。,176
9230,2021/12/16,工业母鸡都涨那多了，你咋还绿了呢,228
9231,2021/12/16,好慢好慢啊,165
9232,2021/12/16,剑来[大笑],179
9233,2021/12/16,天天创新高等着你们接盘呢。,175
9234,2021/12/16,外资买爆大族激光就是一个坑啊！他们知道我们的激光武,779
9235,2021/12/16,这趋势，简直了,252
9236,2021/12/16,真TM弱鸡,149
9237,2021/12/16,中航锂电年底估值上600亿以上了！上市2000亿！成飞可,508
9238,2021/12/16,还有最后一次强突，突破53，打到姥姥家，突破不了，滚,364
9239,2021/12/16,这个杯状带把的参考点一旦突破力量还是比较大的,514
9240,2021/12/16,在砸盘中慢慢上行，没有卖哪里会有买,239
9241,2021/12/16,[呲牙][呲牙][呲牙][呲牙][憨笑][憨笑][憨笑],247
9242,2021/12/16,是不是这圆弧底快结束了,226
9243,2021/12/16,今天跌停,190
9244,2021/12/16,大盘躺在手术台上，K线图很微弱，已经快没有了生命体,375
9245,2021/12/15,散户往往总是期盼好，庄家就是利用散户的心里割韮菜的,239
9246,2021/12/15,此股必将突破前高！,200
9247,2021/12/15,国之重器，制造业的基石，光刻机概念，机床，激光龙头,224
9248,2021/12/15,应该能突破前高，不过到了压力点我出了。买入浩通科技,373
9249,2021/12/15,明天会不会冲一下子呢？,148
9250,2021/12/15,如果这个杯状带把的突破点的目标位到达之后而不走人的,449
9251,2021/12/15,十字星明天可能变盘向下,215
9252,2021/12/15,大族激光工业母鸡龙头[上涨][上涨],199
9253,2021/12/15,我想进来了，怎么不给机会，回落一下。立陶宛激光科技,1866
9254,2021/12/15,51.9元转股价近在咫尺，尚有23亿未转，再上涨估计转股,452
9255,2021/12/15,明天补跌，大跌,204
9256,2021/12/15,这是一个好股票,210
9257,2021/12/15,2021年收官在60以上,257
9258,2021/12/15,希望今年要创新高,226
9259,2021/12/15,收红盘就是好汉,158
9260,2021/12/15,该股票走势技术图形是小阴小阳往上涨的趋势。,369
9261,2021/12/15,几个月熬下来了，这回红包不小，大伙等着吧,211
9262,2021/12/15,广发证券维持大族激光买入评级 目标价77.66元,1722
9263,2021/12/15,今天在大盘中阴时小赚两个点，大族没让我失望，像这种,496
9264,2021/12/15,明显在加速,176
9265,2021/12/15,大族激光12月08日获深股通增持29.86万股,698
9266,2021/12/15,慢慢挣，过年一定发个大红包,162
9267,2021/12/15,大刀举起，请韭菜把头伸过来,227
9268,2021/12/15,尾盘一拉，明天拉稀,216
9269,2021/12/15,昨天拉尾盘果然不是好事走了再见,342
9270,2021/12/15,光头强可以子[呲牙],155
9271,2021/12/15,继续创新高，拿着不动[大笑],155
9272,2021/12/15,拉尾盘，我是卖还是卖,165
9273,2021/12/15,收个跌一分钱的阴线,150
9274,2021/12/15,收盘50.6,256
9275,2021/12/15,情况有变获利走人,249
9276,2021/12/15,炒大族激光，最笨的办法就是40块以下，越跌越买，40块,1513
9277,2021/12/15,今天就这样吧，其实也不错,140
9278,2021/12/15,"屠刀已经举起,抬高中...",271
9279,2021/12/15,今天不站稳昨天的收盘价，等回调,220
9280,2021/12/15,竞猜：今日收盘价50.87,154
9281,2021/12/15,资金净流入股价不起来，什么情况,228
9282,2021/12/15,太牛逼了，可惜我卖了,215
9283,2021/12/15,太牛逼了,165
9284,2021/12/15,锐科激光：公司与大族激光是属于产业链上下游关系,2908
9285,2021/12/15,卖51.44的还能在缺D点吗,206
9286,2021/12/15,兄弟们你们就说我说的对不对？是不是大族机器人量化交,160
9287,2021/12/15,明天看跌,267
9288,2021/12/15,来点刺激的,151
9289,2021/12/15,核心资产，谁下手早谁沾光，2022是核心资产大放异彩的,208
9290,2021/12/15,走了,130
9291,2021/12/15,大族激光今天下午又要创两毛钱新高了，因为我清仓了，,262
9292,2021/12/15,大族激光12月14日获深股通增持71.61万股,654
9293,2021/12/15,51附近盘稳后上升,277
9294,2021/12/15,今天站不上昨天的高点，起码回调4个点左右,176
9295,2021/12/15,总感觉是跟着帝尔激光，，，，,239
9296,2021/12/15,诱空的意图太明显了！还有人在卖，咋想的？一直等它有,280
9297,2021/12/15,牛，这就是外资的杰作，行情好就大卖,340
9298,2021/12/15,破千万完美，爱上母鸡难以止步！新进华明母鸡，大族和,3901
9299,2021/12/15,下午收盘翻红,133
9300,2021/12/15,100等你,261
9301,2021/12/15,明天如期调整,279
9302,2021/12/15,这行情大族比预期涨的快呀，难道68能一步到位？,288
9303,2021/12/15,剑指53，这周就可以有了[大笑],383
9304,2021/12/15,看好55元,172
9305,2021/12/15,明天涨停56.56,434
9306,2021/12/15,坚定长线持有，此股会创新高！,216
9307,2021/12/15,感谢主力，获利11个点，挣钱走永远都是对的。,374
9308,2021/12/15,这就是股市，指数大涨就亏钱,256
9309,2021/12/15,51,202
9310,2021/12/15,10点左右开始拉升，冲[大笑],344
9311,2021/12/15,垃圾,258
9312,2021/12/15,太垃圾了,232
9313,2021/12/15,"来一个跌停,才好让更多人上车",315
9314,2021/12/15,跌下来就是送钱送红包，你抢红包了没有？我抢了三成仓,168
9315,2021/12/15,忽上忽下老毛病了,148
9316,2021/12/15,大族激光：融资净买入1960.42万元，融资余额18.03亿元,455
9317,2021/12/15,我赌你的枪里没子弹,241
9318,2021/12/15,和我想的不一样,211
9319,2021/12/15,开盘健康的很！,220
9320,2021/12/15,一阴一阳慢慢走，别急,175
9321,2021/12/15,有实力没办法,260
9322,2021/12/15,昨天前很犹豫，没有卖出，还怕今天低开。看趋势有低开,293
9323,2021/12/15,涨停开盘牛一把,230
9324,2021/12/15,今天调整,226
9325,2021/12/15,今天创新高，但过后应该巨幅震仓，有筹码的拿好了，避,205
9326,2021/12/15,可惜了,721
9327,2021/12/14,激光和铁矿石一样，都是有趣的玩意。,165
9328,2021/12/14,明天不是涨不涨的问题，就看能不能板一个。,437
9329,2021/12/14,过千亿市值不是梦，这个股还有涨的时候,282
9330,2021/12/14,昨天告诉你们二仙指路，大张在急！你们不听，反正昨天,1684
9331,2021/12/14,今天收盘51.42，二月份收盘最高也是51.42,263
9332,2021/12/14,港仔买买买。股东人数估计只剩8，9万了。机构大资金做,569
9333,2021/12/14,时间玫瑰，持有大族激光一年了！不离不弃，第一目标，,2903
9334,2021/12/14,明天放量冲过53创出新高没有悬念，问题是全部筹码解放,304
9335,2021/12/14,今天买的，能吃到肉么,369
9336,2021/12/14,请不要涨到转股价，否则都转股了。扩大了股本不太好吧,451
9337,2021/12/14,今天收盘51.42，二月份收盘最高也是51.42,186
9338,2021/12/14,明天大概率要调整了，低吸,237
9339,2021/12/14,看好55元,172
9340,2021/12/14,遥想当年30%～,184
9341,2021/12/14,最近趋势走的是近一年最好的阶段。,232
9342,2021/12/14,国产替代就靠你了，加油！,277
9343,2021/12/14,还会回到48.6，没仓位的不要急。,314
9344,2021/12/14,站上53前方一马平川任你想象,176
9345,2021/12/14,上了51，一马平川,270
9346,2021/12/14,前高必过，核心资产都要抢,194
9347,2021/12/14,人气没上前50，不用怕,225
9348,2021/12/14,早上挂49买入没有到，挂51.37卖出，想拿三成仓做做T，,303
9349,2021/12/14,本周过53没有悬念了,177
9350,2021/12/14,002008这种走势奔历史新高去了,171
9351,2021/12/14,没拿住啊！赚十六个点跑了！回来看看！,157
9352,2021/12/14,卖了一部分，一直等回调大补的，结果它飞了！还好没有,197
9353,2021/12/14,该股一直以来就是反向操作，大盘跌他就涨，大盘涨它就,233
9354,2021/12/14,我卖之后，一飞冲天，活该我是韭菜,200
9355,2021/12/14,主升的感觉，但上升中也得注意风险，四十五元估计还会,201
9356,2021/12/14,这次可能真要历史前高了，,363
9357,2021/12/14,猜收盘？,207
9358,2021/12/14,46.6跑的要命,150
9359,2021/12/14,卧槽，从36一直看到现在，一直没看梭哈！！机会没有了,261
9360,2021/12/14,今天下车的明天肠子都悔青了，明天拉涨停板[大笑][大,674
9361,2021/12/14,明天迎接主升浪,159
9362,2021/12/14,51压力山大，空头毫不犹豫就炸了,234
9363,2021/12/14,卖飞了,133
9364,2021/12/14,今天向上走得很吃力,212
9365,2021/12/14,要不要卖啊,258
9366,2021/12/14,狗，骗我筹码,138
9367,2021/12/14,有个叫WJerome 的，之前42块左右的时候估计割肉了，现,367
9368,2021/12/14,空中加油就好,140
9369,2021/12/14,虽然我上车了，但是我希望他跌几天！,162
9370,2021/12/14,跳水,165
9371,2021/12/14,100飞起,198
9372,2021/12/14,垃圾，都涨，你要跳水，港资就是,283
9373,2021/12/14,这么热闹，证明散户进来接盘了,271
9374,2021/12/14,卖空了，不按套路出牌。,242
9375,2021/12/14,55短期可期,222
9376,2021/12/14,这几天楼下的保安大爷，小区门口的保洁大妈，见面聊了,286
9377,2021/12/14,下午51.56,188
9378,2021/12/14,开始缩量堆小阳线了，洗的差不多了！锁仓，放量大阳再,270
9379,2021/12/14,听说激光陀螺仪占全球化50%的市场份额。,205
9380,2021/12/14,被甩下车的整天叫嚷着大跌，有幸上车的则盼望着涨，各,180
9381,2021/12/14,我没走的时候，大族低走，这次我走了，他没走[想一下],283
9382,2021/12/14,有些年轻人就是什么钱都想赚，想赚主升的钱，又想做T,778
9383,2021/12/14,由于欧美大跌，早上是割肉跑出来，没想到不按套路出牌,168
9384,2021/12/14,我错过了先导智能50-80的行情，绝对不会错过大族激光4,317
9385,2021/12/14,记住每天十分钟左右，最高点抛完，收盘接回就行。,363
9386,2021/12/14,之前听我话买入的赚大钱了,261
9387,2021/12/14,昨天我告诉大家二仙指路，主升开始，你们不信！不信，,191
9388,2021/12/14,"有25个点,先走 了,留下的发财",296
9389,2021/12/14,一个个都想着做T，上半年的德业也是天天有做T的机会，,163
9390,2021/12/14,大家不要谢我！因为我卖了大族激光，才换来今天的大涨,280
9391,2021/12/14,激光上100问题不大,519
9392,2021/12/14,这个股赶紧买！,254
9393,2021/12/14,工业母鸡才是希望，元宇宙只会使人堕落,261
9394,2021/12/14,爷爷，带带lj华工！,160
9395,2021/12/14,【蜂巢能源完成60亿元B+轮融资】《科创板日报》11日讯,2712
