time,no,review,score,read_volume
2022/3/31,3810,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', 'GG']",0,253
2022/3/31,3811,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '跌停板']",0,254
2022/3/31,3812,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '主力', '货出', '完', '了']",7,247
2022/3/31,3813,"['凯莱', '英', ' ', '三个', '和尚', '拉尿', '吃', ' ', '将', '长期', '处于', '低', '市盈率']",0,265
2022/3/31,3814,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '下午', '主力', '货', '就', '出', '完', '了', '，', '小']",7,391
2022/3/31,3815,"['平安', '证券', '维持', '凯莱', '英', '强烈推荐', '评级', '：', '全年', '业绩']",0,391
2022/3/31,3816,"['国盛', '证券', '维持', '凯莱', '英', '买入', '评级', '：', '年报', '高速', '增长']",12,288
2022/3/31,3817,"['国盛', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2022', '年净']",0,293
2022/3/31,3818,"['平安', '证券', '维持', '凯莱', '英', '强烈推荐', '评级', ' ', '预计', '2022']",0,313
2022/3/31,3819,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '上午', '能', '向上', '拉', '十块', '也', '是', '牛']",3,260
2022/3/31,3820,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '主力', '盯', '着', '大盘', '，', '涨', '就', '拉', '一']",8,231
2022/3/31,3821,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '跑', '啊']",0,230
2022/3/31,3822,"['凯莱', '英', ' ', '三个', '和尚', '拉尿', '吃', ' ', '将', '长期', '处于', '低', '市盈率', ' ', '40', '-', '60']",0,420
2022/3/31,3823,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '高增长', '，', '高', '分红', '。', '完美', '。']",10,289
2022/3/31,3824,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '所有', '的', '利好', '都', '指向', '雅本', '化学', '和', '中国', '医']",1,413
2022/3/31,3825,"['凯莱', '英', '：', '在手', '小', '分子', '订单', '激增', '320%', ' ', '力拓', 'CGT', '业务', '前景', '如何']",1,425
2022/3/31,3826,"['盘面', '反应', '出来', '了']",0,289
2022/3/31,3827,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这回', '牛逼', '变', '了', '！']",0,276
2022/3/31,3828,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '早上', '高潮', '一下', '就', '泻', '了']",1,245
2022/3/31,3829,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '能红', '吗', '？']",0,261
2022/3/31,3830,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '又', '套', '了', '一大批', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",0,258
2022/3/31,3831,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '发', '套套', '开始']",0,232
2022/3/31,3832,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '还', '没', '跌停', '啊', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[', '下']",-2.5,230
2022/3/31,3833,"['公司', '盈利', '对', '股价', '影响', '是不是', '可以', '忽略不计']",1,315
2022/3/31,3834,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '昨天', '唱', '多', '的', '朋友', '现在', '还好', '嘛', '！', '还有', '幻']",27,277
2022/3/31,3835,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '黑天鹅', '事件', '？', 'H股', '的', '被', '监管', '公告', '是', '什']",-1,281
2022/3/31,3836,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '利好', '出进', '就是', '利空', '！']",0,228
2022/3/31,3837,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '完', '了', '芭芘', 'Q', '了']",0,253
2022/3/31,3838,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '利好', '出货', '！']",1,224
2022/3/31,3839,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '跳水', '？', '？', '？']",-1,258
2022/3/31,3840,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '快', '出货', '啊']",0,225
2022/3/31,3841,"['这是', '什么', '造型', '啊']",0,256
2022/3/31,3842,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '跑', '啊', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[', '下']",-4,236
2022/3/31,3843,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这', '是', '要', '跟', '通厕', '火拼', '啊']",-1,231
2022/3/31,3844,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '卖', '了', '卖', '了', '，', '卖早', '了', '！', '！']",0,258
2022/3/31,3845,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '小伙伴', '们', '快', '跑', '啊', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']']",-3,231
2022/3/31,3846,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '大盘', '跌', '30', '个点']",-1,229
2022/3/31,3847,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '跑', '啊', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[', '下']",-4,219
2022/3/31,3848,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '起', '袖子', '加快', '跑', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']']",-2,208
2022/3/31,3849,"['；', '利好', '出尽', ' ', '是', '利空']",0,245
2022/3/31,3850,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '见光死']",0,264
2022/3/31,3851,"['利好', '兑现', '散户', '追高', '机构', '出货', '今天', '看跌', '了', '[', '大笑', ']']",0,215
2022/3/31,3852,"['这', '也', '太弱', '了', '吧']",-1,235
2022/3/31,3853,"['凯莱', '英', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '7646.05', '万元', '（', '03', '-', '30', '）']",0,311
2022/3/31,3854,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '能', '上', '400', '元', '吗']",0,376
2022/3/31,3855,"['昨天', '拉', '尾盘', '今天', '怎么', '走', '？']",0,256
2022/3/31,3856,"['明天', '八成', '大跌', '56', '个点']",-1,249
2022/3/31,3857,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '开盘', '就', '跑', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']']",-4,219
2022/3/31,3858,"['凯莱', '英', '03', '月', '30', '日', '被', '深', '股通', '减持', '1.84', '万股']",-1,284
2022/3/31,3859,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '开盘', '就', '跑', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']']",-4,218
2022/3/31,3860,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '营业', '收入', '29', '亿', '，', '股价', '350', '元', '，', '这种', '股']",0,900
2022/3/31,3861,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '2016', '年', '11', '月', '18', '号', '上市', '的', '凯莱', '英', '，', '今天']",0,727
2022/3/31,3862,"['今天', '跌定', '了']",0,281
2022/3/31,3863,"['3', '月', '30', '日', '预测', '明天', '跌幅', '5', '％', '[', '下跌', ']']",-2,731
2022/3/31,3864,"['凯莱', '英', ':', '2021', '年', '年度报告']",0,3005
2022/3/30,3865,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '利好', '出尽', '，', '股东', '增长', '人数', '有点', '散场', '的']",8,255
2022/3/30,3866,"['年报', '今天', '会发', '么']",0,454
2022/3/30,3867,"['号', '外号', '外', '：', '一季度', '净利润', '大增', '160', '％', '！', '明天', '怎么样']",1,892
2022/3/30,3868,"['十送', '十', '肯定的', '了']",1,475
2022/3/30,3869,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '广汇', '汽车', '，', '被', '这么', '恶', '的', '股票', '两市', '少有']",0,231
2022/3/30,3870,"['号', '外号', '外', '，', '出来', '了', '出来', '了', '，', '年报', '分配', '大好', '送股', '，', '出乎意料']",6,529
2022/3/30,3871,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '什么', '时候', '披露', '一', '季报']",0,233
2022/3/30,3872,"['明天', '跌停', '！']",-1,342
2022/3/30,3873,"['【', '图解', '年报', '】', '凯莱', '英', '：', '2021', '年', '归母', '净利润', '同比', '增长', '48.1%']",7,493
2022/3/30,3874,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '业绩', '不错', '，', '未来', '可期', '！', '明天', '一字板', '涨']",4,365
2022/3/30,3875,"['凯莱', '英', '：', '2021', '年', '净利', '同比', '增', '48.08%', ' ', '拟', '10', '转', '4', '派', '8', '元']",0,613
2022/3/30,3876,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '年报', '发布', '倒计时', '开始', '啦', '！', '值得', '期待', '的']",6,839
2022/3/30,3877,"['哪位', '大神', '解读', '一下']",0,230
2022/3/30,3878,"['报告期', '实现', '归属于', '上市公司', '股东', '的', '净利润', '10.69', '亿元', '，', '同']",1,451
2022/3/30,3879,"['凯莱', '英', '2021', '年度', '拟', '10', '转', '4', '派', '8', '元']",0,1230
2022/3/30,3880,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '牛', '啊', '！', '21', '年', '比', '20', '增幅', '将近', '一半', '！']",0,259
2022/3/30,3881,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '年报', '还', '不出', '吗', '？']",0,275
2022/3/30,3882,"['凯莱', '英', '：', '2021', '年度', '净利润', '约', '10.69', '亿元', ' ', '同比增加', '48.08%']",0,341
2022/3/30,3883,"['凯莱', '英', '：', '2021', '年', '净利润', '同比', '增长', '48.08%']",7,499
2022/3/30,3884,"['凯莱', '英', ':', '独立', '董事', '关于', '聘任', '审计', '机构', '的', '事前', '认可', '意见']",1,246
2022/3/30,3885,"['凯莱', '英', ':', '关于', '聘任', '公司', '2022', '年度', '审计', '机构', '的', '公告']",0,287
2022/3/30,3886,"['凯莱', '英', ':', '年度', '募集', '资金', '使用', '鉴证', '报告']",0,251
2022/3/30,3887,"['凯莱', '英', ':', '年度', '募集', '资金', '使用', '情况', '专项', '说明']",0,250
2022/3/30,3888,"['凯莱', '英', ':', '2021', '年', '社会', '责任', '报告']",0,397
2022/3/30,3889,"['凯莱', '英', ':', '2021', '年度', '董事会', '工作', '报告']",0,242
2022/3/30,3890,"['凯莱', '英', ':', '2021', '年', '年度', '审计报告']",0,425
2022/3/30,3891,"['凯莱', '英', ':', '内部', '控制', '鉴证', '报告']",-1,212
2022/3/30,3892,"['凯莱', '英', ':', '第一', '创业', '证券', '承销', '保荐', '有限责任', '公司', '关于', '凯莱', '英']",5,214
2022/3/30,3893,"['凯莱', '英', ':', '监事会', '决议', '公告']",0,207
2022/3/30,3894,"['凯莱', '英', ':', '第一', '创业', '证券', '承销', '保荐', '有限责任', '公司', '关于', '凯莱', '英', '2']",5,217
2022/3/30,3895,"['凯莱', '英', ':', '冠勤', '商誉', '减值', '测试', '评估', '报告']",0,301
2022/3/30,3896,"['送', '5', '股']",0,371
2022/3/30,3897,"['凯莱', '英', ':', '2021', '年度', '独立', '董事', '述职', '报告', '(', '张昆', ')']",1,218
2022/3/30,3898,"['凯莱', '英', ':', '2021', '年度', '独立', '董事', '述职', '报告', '(', '王', '青松', ')']",1,5027
2022/3/30,3899,"['凯莱', '英', ':', '内部', '控制', '自我', '评价', '报告']",-1,243
2022/3/30,3900,"['凯莱', '英', ':', '上市公司', '内部', '控制', '规则', '落实', '自查', '表']",0,210
2022/3/30,3901,"['凯莱', '英', ':', '第一', '创业', '证券', '承销', '保荐', '有限责任', '公司', '关于', '内部', '控']",5,194
2022/3/30,3902,"['凯莱', '英', ':', '凯莱', '英', '医药集团', '(', '天津', ')', '股份', '有限公司', '2021', '年度', '商']",0,235
2022/3/30,3903,"['凯莱', '英', ':', '2021', '年度', '财务决算', '报告']",0,258
2022/3/30,3904,"['凯莱', '英', ':', '董事会', '决议', '公告']",0,224
2022/3/30,3905,"['凯莱', '英', ':', '2021', '年度', '监事会', '工作', '报告']",0,181
2022/3/30,3906,"['凯莱', '英', ':', '第一', '创业', '证券', '承销', '保荐', '有限责任', '公司', '关于', '凯莱', '英']",5,199
2022/3/30,3907,"['凯莱', '英', ':', '关于', '开展', '外汇', '衍生品', '交易', '业务', '的', '公告']",7,231
2022/3/30,3908,"['凯莱', '英', ':', '2021', '年度', '独立', '董事', '述职', '报告', '(', '李家', '聪', ')']",1,198
2022/3/30,3909,"['凯莱', '英', ':', '第一', '创业', '证券', '承销', '保荐', '有限责任', '公司', '关于', '凯莱', '英']",5,185
2022/3/30,3910,"['凯莱', '英', ':', '独立', '董事', '对', '担保', '等', '事项', '的', '独立', '意见']",2,170
2022/3/30,3911,"['凯莱', '英', ':', '独立', '董事', '年度', '述职', '报告']",1,190
2022/3/30,3912,"['凯莱', '英', ':', '关于', '2021', '年度', '利润分配', '预案', '的', '公告']",0,485
2022/3/30,3913,"['凯莱', '英', ':', '第一', '创业', '证券', '承销', '保荐', '有限责任', '公司', '关于', '公司', '202']",5,170
2022/3/30,3914,"['凯莱', '英', ':', '年度', '关联方', '资金占用', '专项', '审计报告']",-1,224
2022/3/30,3915,"['携手', '高瓴', '和', '海河', '凯莱', '英', '基金', '，', '战略', '打造', '生物', '药']",2,4208
2022/3/30,3916,"['凯莱', '英', ':', '独立', '董事', '关于', '第四届', '董事会', '第二十三']",1,741
2022/3/30,3917,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '拉', '尾盘', '跑', '，', '定律']",0,334
2022/3/30,3918,"['这个', '点', '进来', '的', '就是', '赌', '年报', '分红', '的']",0,550
2022/3/30,3919,"['凯莱', '英周线', '指标', '逐渐', '修复', '，', '长期', '看好', '！']",1,228
2022/3/30,3920,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '玩', '了', '一天', '港股', '，', '到手', '盈亏']",0,232
2022/3/30,3921,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '但凡', '智商', '正常', '的', '明天', '是', '不']",1,737
2022/3/30,3922,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', 'TMD', '，', '要', '做人', '，', '记得', '你', '是']",0,350
2022/3/30,3923,"['到底', '能', '不能', '进']",0,377
2022/3/30,3924,"['港股', '都', '拉', '了', '，', '你', '还', '在', '等', '啥']",0,258
2022/3/30,3925,"['看', '走势', '年报', '10', '送', '一个', '屁']",0,317
2022/3/30,3926,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '分红', '不理想', '。', '跑']",-1,193
2022/3/30,3927,"['主力', '不作为', ' ', '不', '带劲', ' ', '换股', '操作']",6,178
2022/3/30,3928,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '看来', '今晚', '分红', '不', '值得', '期待']",-4,327
2022/3/30,3929,"['主力', '不作为', ' ', '不', '带劲']",6,268
2022/3/30,3930,"['370', '砸', '的', '有点', '狠', '呀', '，', '看来', '分红', '没', '啥', '期待', '呀', '[', '捂脸']",-0.5,209
2022/3/30,3931,"['小凯', '明天', '发', '年报', '会', '不会', '一起', '发', '一季度', '预告', '啊', '？']",0,313
2022/3/30,3932,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '年报', '分配', '如何', '，', '讨论', '讨论']",0,398
2022/3/30,3933,"['利好', '并', '没有', '带来', '涨势', '，', '明天', '走势', '如何', '！', '我', '猜测']",0,440
2022/3/30,3934,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '冲', '啊', '兄弟', '们']",0,202
2022/3/30,3935,"['中国', '医药', '一个', '搬运工', '一个月', '涨', '了', '4', '倍', '！']",1,244
2022/3/30,3936,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '是', '缓慢', '下跌', '无疑', '了']",-1,230
2022/3/30,3937,"['垃圾', '，', '怎么', '好的', '行情', '也', '跳水', '？']",-1,190
2022/3/30,3938,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '还', '不', '跑', '，', '下午', '跌得', '裤衩', '都']",0,198
2022/3/30,3939,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '回到', '361']",0,273
2022/3/30,3940,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '小伙伴', '们', '快', '跑', '啊']",0,271
2022/3/30,3941,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '还', '不', '跑', '，', '下午', '回', '踩', '五日', '线']",0,203
2022/3/30,3942,"['虽然', '不', '希望', '它', '下跌', '，', '但', '这', '半死不活', '的', '样子', '让', '人']",-1,186
2022/3/30,3943,"['看见', '没凯子', '又', '在', '钓鱼', '了', '，', '连', '诱饵', '都', '舍不得', '丢', '！']",-3,237
2022/3/30,3944,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '拉', '证券', '保险', '，', '最后', '结果', '指']",0,213
2022/3/30,3945,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '跑', '啊', '，', '今天', '没戏', '了', '[', '下跌', ']']",-2,172
2022/3/30,3946,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '一起', '冲', '呀', '[', '上涨', ']', '[', '上涨', ']', '[']",2,182
2022/3/30,3947,"['博腾', '股份', ' ', '净利润', '增长', '270%', ' ', '一', '季报', '市盈率', ' ', '40']",7,237
2022/3/30,3948,"['凯莱', '英', '：', '融资', '净', '买入', '827.83', '万元', '，', '融资', '余额', '9', '.']",0,278
2022/3/30,3949,"['凯莱', '英', '结束', '调整', '，', '涨势', '开启', '。']",2,236
2022/3/30,3950,"['凯子', '就是', '猛', '，', '从亏', '35%', '到', '现在', '亏', '9%', '，', '坐', '过山车']",-1,229
2022/3/30,3951,['转发'],0,193
2022/3/30,3952,"['凯莱', '英', '：', '预计', '明天', '收盘', '跌', '2', '个', '多点']",-1,376
2022/3/29,3953,"['3.29', '预测', '：', '凯莱', '英明', '日', '股价', '下跌', '3%', '[', '下跌', ']']",5,182
2022/3/29,3954,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '公告', '业绩', '今天', '加仓顺']",0,352
2022/3/29,3955,"['不', '着急', '，', '跟', '庄家', '死', '扛', '到底', '，', '看', '他', '想干什么']",1,410
2022/3/29,3956,['转发'],0,262
2022/3/29,3957,"['解码', 'CXO', '龙头企业', '年报', '：', '高瓴', '资本', '回归', '加持', ' ', '行']",1,344
2022/3/29,3958,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '年报', '、', '分红', '和', '一', '季报', '业绩']",0,890
2022/3/29,3959,"['希望', '星期', '一是一', '字版', '。']",3,1224
2022/3/29,3960,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今晚', '公布', '年报', '吗', '？', '凯莱', '英']",0,394
2022/3/29,3961,"['当初', '看', '企稳', '反弹', '后', '果断', '追涨', '。', '这么', '几天', '涨', '下来']",9,209
