time,no,review,score,read_volume
2022/5/23,5814,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今天', '大盘', '开盘', '就', '绿', '了', '，', '整体', '环境', '不']",0,146
2022/5/23,5815,"['八零后', '直', '男', '在', '哪里', '？', '让', '我', '看到', '你们', '的', '实力']",1,267
2022/5/23,5816,"['节目', '的', '数据', '非常', '好', '，', '短期', '上攻', '到', '缺口', '位置', '没什么', '问题']",-7,220
2022/5/23,5817,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '先走', '一波', '，', '留给', '兴全', '自己', '玩吧']",0,275
2022/5/23,5818,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王心凌', '的', '老爷', '们', '呢', '？', '现在', '不能', '投票']",0,156
2022/5/23,5819,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '我', '是', '来看', '王心凌', '中年', '实力雄厚', '的', '粉']",1,165
2022/5/23,5820,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王心凌', '确实', '是', '青春', '回忆', '杀', '，', '哈哈', '，']",11,149
2022/5/23,5821,"['逢', '高', '先出', '一半', '，', '明天', '再', '接回来']",0,132
2022/5/23,5822,"['人气', '来', '了', '，', '但是', '集合竞价', '一般', '啊']",0,231
2022/5/23,5823,"['30', '买', '的', '1', '万股', '该', '怎么', '操作', '，', '继续', '持有', '还是', '减仓']",0,242
2022/5/23,5824,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '跳', '空高开', '，', '今明', '2', '天', '补缺', '，', '风口', '至']",0,152
2022/5/23,5825,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '乘风破浪', '的', '哥哥', '我', '来看', '芒果', '台', '了']",3,155
2022/5/23,5826,"['80', '后丝', '男', '，', '先', '默默', '冲个', '芒果', '的', '会员']",-1,148
2022/5/23,5827,"['爱', '你', '，', '爱', '你']",0,124
2022/5/23,5828,"['历时', '半年', '多', '的', '大型', '复合', 'W', '底', '基本', '构造', '完成', '，', '今天', '面临', '突破']",8,153
2022/5/23,5829,"['你们', '别', '希望', '太大', '，', '今天', '砸盘', '就', '搞笑', '了', '，', '连续', '冲击', '36', '多少次']",-2,259
2022/5/23,5830,"['买', '1', '万块', '钱来', '锁', '仓', '[', '加油', ']']",1,140
2022/5/23,5831,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '可惜', '啊', '没', '开通', '创业板']",-3,141
2022/5/23,5832,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '可惜', '啊', '没', '开通', '创业板']",-3,136
2022/5/23,5833,"['芒果', '超媒', '：', '融资', '净', '偿还', '3315.98', '万元', '，', '融资', '余额', '5.45', '亿元']",-1,228
2022/5/23,5834,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '全仓', '芒果', '，', '给', '我', '让', '王心凌', '出道', '！']",0,264
2022/5/23,5835,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '我', '13', '她', '这样', '我', '30', '了', '她', '还', '这样', '[', '呲', '牙', ']']",0,154
2022/5/23,5836,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '自己', '看着办', '[', '强壮', ']']",5,249
2022/5/23,5837,"['哈哈哈哈', '，', '有没有', '王心凌', '概念股', '推荐', '下']",0,170
2022/5/23,5838,"['王心凌', '男孩', '报道']",0,203
2022/5/23,5839,"['王心凌', '男孩', '报道']",0,218
2022/5/23,5840,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这', '需要', 'vip', '的', '1.1', '亿', '播放', '量', '？', '这', '会员']",0,544
2022/5/23,5841,"['你', '一手', '，', '我', '一手', ' ', '心凌', '80', '还', '能', '扭', '~', '~', '~']",0,144
2022/5/23,5842,"['买', '一票', '意思', '意思', '[', '大笑', ']']",0,161
2022/5/23,5843,"['今天', '我', '也', '给', '你们', '整', '一手', '，', '主要', '是', '为了', '王心凌', '[', '强壮', ']']",5,314
2022/5/23,5844,"['王心凌', '粉丝', '大佬', '出来', '，', '买到', '举牌', '直接', '夺冠', '。']",6,148
2022/5/23,5845,"['你', '一票', '，', '我', '一票', '，', '王姐', '80', '还', '能', '跳', '！', '断层', '王姐', '冲冲', '冲', '！']",0,182
2022/5/23,5846,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '一个', '王心凌', '，', '千军万马', '来', '相见', '[', '加']",0,155
2022/5/23,5847,"['新思路', '啊', '买成', '芒果', '股东', '明天', '心凌', '直接', '冠军']",2,160
2022/5/23,5848,"['$', '奥飞', '娱乐', '(', 'SZ002292', ')', '$', '$', '万达', '电影', '(', 'SZ002739', ')', '$', '$', '芒果', '超媒', '(']",0,628
2022/5/23,5849,"['王心凌', '男孩', '来', '报道', '了']",0,149
2022/5/23,5850,"['看', '你', '表演']",0,136
2022/5/23,5851,"['爱', '你', '支持', '王心凌', '奶奶']",5,159
2022/5/23,5852,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '过来', '的', '都', '是', '兄弟', '，', '咱们', '一', '起来', '，', '不']",7,146
2022/5/23,5853,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '兄弟', '们', '，', '废话', '不多', '说', '了', '，', '中年男人']",-5,175
2022/5/23,5854,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '冲']",0,142
2022/5/23,5855,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '又', '火', '了', '一档', '节目', '，', '希望', '股价', '能', '跟上']",0,167
2022/5/23,5856,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '为了', '看', '糖糖', '充钱', '了']",0,246
2022/5/23,5857,"['你', '一票', '，', '我', '一票', '，', '心凌', '八十', '还', '能', '跳']",0,229
2022/5/23,5858,"['王心凌', '男孩', '在', '此', '，', '刘畊宏', '女孩', '安在', '？']",0,205
2022/5/23,5859,"['最近', '闷得慌', '，', '好不容易', '有个', '让', '人', '开心', '快乐的', '节目']",6,277
2022/5/23,5860,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王心凌', '男孩', '来', '了', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0,199
2022/5/23,5861,"['上面', '全文', '细读', '出', '数字', '基建', '的', '意思', '。', '具体', '如下', '：']",0,363
2022/5/22,5862,"['中办', '、', '国办', '印发', '《', '关于', '推进', '实施', '国家', '文化', '数字化', '战略', '的', '意']",7,123
2022/5/22,5863,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王心凌', '男孩', '来', '打', '了']",0,149
2022/5/22,5864,"['你', '一手', '，', '我', '一手', '，', '王姐', '助力', '芒果', '奔', '涨停']",2,156
2022/5/22,5865,['看好'],1,137
2022/5/22,5866,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '有人', '发帖', '问', '：', '为什么', 'twins', '、', '王心']",0,217
2022/5/22,5867,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王心凌', '粉丝', '要买', '芒果', '超媒', '股票']",1,130
2022/5/22,5868,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '文化', '数字化', '建设', ',', '乘风破浪', '3', '爆', '红芒']",8,125
2022/5/22,5869,"['你', '一票', '我', '一票', '，', '王心凌', '80', '还', '唱', '跳']",0,360
2022/5/22,5870,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '有', '王心凌', '男孩', '吗']",0,160
2022/5/22,5871,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '文化传媒', '龙头']",1,555
2022/5/22,5872,"['今天', '芒果', '会', '不会', '有', '2', '个', '破', '亿', '节目']",0,566
2022/5/22,5873,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '一个', '小小的', '建议']",1,161
2022/5/22,5874,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '您好', '董秘', '，', '建议', '贵司', '推出', '新品', '时', '，']",1,165
2022/5/22,5875,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '浪姐', '3', '热度', '起来', '了', '，', '节目', '质量', '，', '热']",8,671
2022/5/22,5876,"['不怕', '是', '暴风', '影音', '第二', '吗', '？']",4,637
2022/5/22,5877,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '明天', '不', '知道', '还', '能', '买进', '不', '，', '周五', '买', '就']",0,133
2022/5/22,5878,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', 'app', '下载', '排名第', '12']",0,137
2022/5/22,5879,"['浪姐', '3', '王心凌', '现在', '是', '顶流', '？']",0,519
2022/5/22,5880,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '数据', '说话', '，', '芒果', 'tv', '今日', '登顶', 'appsto']",1,192
2022/5/22,5881,"['什么', '是', '孔雀', '装', '？', '就是', '鸡装', '，', '孔雀', '一样', '卖', '屁股', '，', '就是', '老鸨', '子']",0,579
2022/5/22,5882,"['文化', '数字化', '，', '叠加', '浪姐', '3', '，', '下周', '能', '让', '我', '回本', '吗', '[', '捂脸', ']']",0,610
2022/5/22,5883,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '文化', '数字化', '第一股', '不', '解释', ',', '芒果', '的', 'i']",0,136
2022/5/22,5884,"['浪', '3', '满是', '回忆', '啊', '，', '特别', '王心凌']",0,154
2022/5/22,5885,"['无论是', '播放', '量', '还是', '热度', '，', '芒果', '台', '三档', '节目', '霸榜', '了', '！']",2,699
2022/5/22,5886,"['芒果', '超媒', '：', '《', '乘风破浪', '3', '》', '已于', '5', '月', '20', '正式', '上线', '播出']",4,1847
2022/5/22,5887,"['你品', '，', '你', '细品', '[', '奸笑', ']']",-7,534
2022/5/22,5888,"['这', '玩意', '就是', '给', '一些', '饥渴', '的', '看', '的', '，', '促进', '消费']",0,180
2022/5/22,5889,"['芒果', '超媒', '在', 'app', '上', '是', '最强', '的', ',', '技术', '也', '是', '遥遥领先', '的', '在', '文化', '数']",1,172
2022/5/22,5890,"['抖音', '好', '火', '，', '让', '我', '赚', '个', '会员费', '吧']",0,170
2022/5/22,5891,"['明挂', '涨停', '抢', '，', '下手', '要', '狠', '。']",1,171
2022/5/22,5892,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '现在', '抖音', '都', '是', '王心凌']",0,167
2022/5/22,5893,"['前有', '刘耕宏', '女孩', '，', '后', '有', '王心凌', '男孩', '[', '爱心', ']', '[', '爱心', ']', '[', '爱心', ']']",15,488
2022/5/22,5894,"['文化传媒', '股', '，', '芒果', '超媒']",0,479
2022/5/22,5895,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '上', '40', '块', '容易的', '很']",1,166
2022/5/22,5896,"['一帮', '老', '妖婆', '，', '马币', '的']",-3,593
2022/5/22,5897,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这', '怎么', '这么', '像', '[', '撇嘴', ']']",0,703
2022/5/22,5898,"['芒果', '超媒', '本周', '融资', '净', '偿还', '2917.73', '万元', '，', '居', '文化传媒', '板块']",-1,262
2022/5/22,5899,"['40', '应该', '快到', '了', '吧']",0,200
2022/5/22,5900,"['芒果', '超媒', '本周', '获深', '股通', '增持', '3.11', '万股', ' ', '最新', '持股', '量', '4855.32']",4,275
2022/5/22,5901,"['王心凌', '整个', '微博热', '搜', '排名', '第一']",1,317
2022/5/22,5902,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '浪', '3', '绝对', '综艺', '天花板', '了', '我', '来', '整点', '干']",0,269
2022/5/22,5903,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '浪姐', '3', '爆表', '了']",0,265
2022/5/22,5904,"['王心凌', '爆火', '出圈', '，', '又', '带起', '了', '浪姐', '的', '一波', '热度']",1,291
2022/5/22,5905,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '上线', '次日', '还', '超过', '首日', ',', '连续', '两天', '破']",0.5,414
2022/5/22,5906,"['一天', '半', '的', '时间', '，', '浪姐', '3', '播放', '量', '超过', '3', '亿', ' ', '微博热', '搜上', '了', '近百']",1,417
2022/5/22,5907,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '浪姐', '3', '确实', '爆款', '，', '但', '就是', '股价', '不涨']",5,586
2022/5/22,5908,['转发'],0,243
2022/5/22,5909,"['芒果', '超媒', '股东', '户数', '下降', '8.67%', '，', '户均', '持股', '65.92', '万元']",-1,875
2022/5/22,5910,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '上线', '一天', '半点', '播量', '已经', '2.84', '亿', '远超']",-0.5,629
2022/5/21,5911,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '乘风破浪', '3', '创新高', '猫眼', '数据', '首日', '播']",4,954
2022/5/21,5912,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今天', '收视率', '还', '超过', '昨天', '首播', '日', '了', '浪']",0.5,192
2022/5/21,5913,"['看', '了', '这', '一期', '的', '姐姐', '，', '真的', '要', '比', '第二期', '强', '太多', '了', '，', '请', '的', '每个']",0,203
2022/5/21,5914,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '芒果', '的', '节目', '真是', '越来越', '差', '。', '越来越']",-1,750
2022/5/21,5915,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '乘风破浪', '3', '有', '多', '火据', '相关', '数据', '显示']",3,453
2022/5/21,5916,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '芒果', '操作', '策略', '：', '每次', '涨到', '36', '元', '抛出']",0,523
2022/5/21,5917,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '热', '搜', '排名', '第一']",1,328
2022/5/21,5918,"['芒果', '超媒', '05', '月', '20', '日', '获深', '股通', '增持', '19.6', '万股']",1,418
2022/5/21,5919,"['支撑位', '已经', '上调', '经过', '11', '天', '的', '横盘', '整理', '，', '支撑位', '由', '32.19', '上']",1,348
2022/5/20,5920,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '再融', '一把', '！', '爆仓', '就算', '了']",-1,646
2022/5/20,5921,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '开会', '不', '知道', '开出', '什么', '了']",0,477
2022/5/20,5922,"['继续', '清洗', '短线', '散户', '，', '你', '敢', '卖', '我', '就', '敢接', '.', '持续', '看好', '芒果']",1,561
2022/5/20,5923,"['芒果', '台', '的', '综艺', '总能', '未播', '先火', '，', '大概', '这', '就是', '内地', '综艺', '顶流', '的']",0,272
2022/5/20,5924,"['$', '杭氧转债', '(', 'SZ127064', ')', '$', '$', '芒果', '超媒', '(', 'SZ300413', ')', '$']",0,212
2022/5/20,5925,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '浪姐', '三', '绝了', '真的', '是', '会员', '不卖', '爆', '都', '没']",5,290
2022/5/20,5926,"['减仓', '五分之一', '[', '捂脸', ']', '感觉', '没有', '量', '能', '。']",0,249
2022/5/20,5927,"['丁真', '加入', ' ', '内容', '升级', '脱口秀', ' ', '《', '天天向上', '》', '换血', '自救', '能成', '吗']",3,511
2022/5/20,5928,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '芒果', '是', '告诉', '我', '今天', '是', '520', '吗', '？', '爱', '我']",0,205
2022/5/20,5929,"['控股', '股东', '私吞', '旗下', '上市公司', '公众', '核心', '资产', '5g', '高清', '视频', '多场']",-5,453
2022/5/20,5930,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '都', '是', '老', '资金', '在', '里面']",0,165
2022/5/20,5931,"['有点', '危险', '啊', '，', '我', '被', '推荐', '买入', '，', '还', '全仓', '，', '还有', '今天', '一起', '进', '的']",-0.5,391
2022/5/20,5932,"['三折', '贱卖', '了', '啊', '......', '有人', '要', '不', '？', '[', '捂脸', ']', '[', '捂脸', ']', '[', '捂脸', ']']",-1,244
2022/5/20,5933,"['您好', '，', '请问', '之前', '布局', '小芒', '电商', '是否', '是因为', '当时', '有', '阿里', '入股']",0,521
2022/5/20,5934,"['作为', '湖南省', '国企', '背景', '的', '公司', '，', '是否', '考虑', '内部', '改革', '，', '清除', '不']",3,502
2022/5/20,5935,"['银', '保监会', '2', '月', '18', '日', '发文', '要求', '防范', '以', '“', '元', '宇宙', '”', '名义', '进行', '的']",0,309
2022/5/20,5936,"['芒果', 'TV', '何忱', '的', '离职', '带走', '了', '芒果', 'TV', '推理', '类节目', '制作', '团队', '的', '核']",0,564
2022/5/20,5937,"['同类', '公司', '爱奇', '艺据', '新闻报道', '有', '相当', '幅度', '的', '裁员', '降', '成本', '，', '公']",-0.5,252
2022/5/20,5938,"['代替', '《', '快乐', '大本营', '》', '的', '《', '你好', '星期六', '》', '不温不火', '，', '缺乏', '特']",5,274
2022/5/20,5939,"['曾', '主导', '制作', '《', '明星', '大', '侦探', '》', '、', '《', '密室', '大', '逃脱', '》', '、', '《', '乘风', '破']",7,279
2022/5/20,5940,"['在', '公司', '大', '股东', '有', '根据', '自身', '战略', '需要', '无偿', '收回', '旗下', '其它', '上市']",9,234
2022/5/20,5941,"['贵司', '业务', '是否', '受益', '“', '东数', '西算', '”', '国家', '数字', '基建', '战略', '？']",1,1210
2022/5/20,5942,"['请问', '公司', '在', '货币资金', '充沛', '的', '情况', '下会', '考虑', '修建', '自己', '的', '数据']",5,207
2022/5/20,5943,"['本', '公司', '大', '股东', '剥离', '旗下', '上市', '上市公司', '电广传媒', '核心竞争力']",0,228
2022/5/20,5944,"['请问', '贵司', '在', '数字', '经济', '方面', '有', '哪些', '战略', '布局', '？']",0,207
2022/5/20,5945,"['公司', '作为', '长', '视频', '领域', '的', '其中', '一强', '，', '视频', '数据', '相关', '技术', '构建']",0,203
2022/5/20,5946,"['董秘', '先生', '选择性', '不予', '回复', '5g', '高清', '视频', '国家', '重点', '实验室', '相关']",2,218
2022/5/20,5947,"['上市公司', '是否', '提供', '资源', '参与', '组建', '5g', '高清', '视频', '多', '场景', '实验室']",0,232
2022/5/20,5948,"['请问', '5g', '高清', '视频', '多', '场景', '实验室', '是否', '属于', '上市公司', '资产']",0,239
2022/5/20,5949,"['公司', '大', '股东', '无偿', '拿走', '同为', '其', '旗下', '上市公司', '电广传媒', '5g', '高清']",9,223
2022/5/20,5950,"['董秘', '先生', '针对', '国家', '重点', '实验室', '相关', '事项', '不予', '回复', '，', '请', '注意']",2,197
2022/5/20,5951,"['请问', '上市公司', '是否', '制定', '相应', '方案', '，', '避免', '大', '股东', '根据', '自身', '情']",-1,209
