time,no,review,score,read_volume
2022/1/20,4932,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '打算', '45', '，', '加', '两层', '仓', '，', '目前', '仓位', '6', '成']",0,217
2022/1/19,4933,"['卖光', '了', '？']",0,161
2022/1/19,4934,"['这票', '我', '投降', '。', '反正', '看', '他', '从', '11', '_', '180', '然后', '又', '到', '7', '。', '然后', '又', '到', '140']",0,168
2022/1/19,4935,"['明天', '破', '46', '，', '后天', '破', '44', '，', '每天', '暴跌', '几个', '点', '[', '捂脸', ']', '[', '捂脸', ']', '[', '捂']",-1,190
2022/1/19,4936,"['46.63', '割', '了', '！', '我', '擦', '，', '这票', '真', '不要脸']",-7,304
2022/1/19,4937,"['尾盘', '不', '跑', '的', '，', '不怕', '明天', '新低', '吗', '？']",-6,215
2022/1/19,4938,"['最好的', '老师', '是', '历史', '，', '韭菜', '们', '还', '不', '跑', '吗', '？', '钱', '多', '啊', '，', '主力', '出货']",1,355
2022/1/19,4939,"['每天', '都', '跌', '两点', '以上', '天天', '跌', '。', 'Md', '我', '认输', '。']",-7,167
2022/1/19,4940,"['酒水', '旺季', '动销期', '逐步', '后移', '并', '延长', '，', '实际', '动销', '出货', '旺季', '从现']",2,311
2022/1/19,4941,"['期待', '项目', '加速', '百润', '公司', '伏特加', '及', '威士忌', '生产', '建设项目', '已基']",2,388
2022/1/19,4942,"['跑', '，', '怎么', '跑', '，', '提起', '裤儿', '跑', '？', '裤儿', '都', '没得', '了', '！']",-1,230
2022/1/19,4943,"['最', '不要脸', '的', '死', '垃圾', '，', '买', '了', '你', '倒', '了', '八辈子', '血霉']",-24,187
2022/1/19,4944,"['易方达', '，', '不', '做', '盘', '了', '吗']",0,131
2022/1/19,4945,"['此股', '大跌', '股', '，', '不见', '底', '，', '连', '做', 't', '都', '难', '[', '鼓掌', ']']",-2,128
2022/1/19,4946,"['控制', '仓位', '，', '今天', '37.60', '踢出', '2000', '，', '36.95', '买进', '一千', '，', '36.98']",-1,343
2022/1/19,4947,"['百润', '，', '看好', '，', '未来', '市值', '千亿', '可期', '。']",1,2478
2022/1/19,4948,"['哥', '的', '预测', '从不', '出错', '，', '吧', '里', '一片', '哀鸿遍野', '，', '哥', '说实话', '感觉', '大']",-6,333
2022/1/19,4949,"['真', '垃级', '、', '涨', '的', '时候', '主力', '拼命', '压价', '，', '跌', '的', '时候', '一泻千里', '[', '微']",6,140
2022/1/19,4950,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '差点', '没笑', '死', '我', '，', '来', '吖', '，', '继续', '倔强', '。']",0,236
2022/1/19,4951,"['不知', '要到', '什么', '时侯', '止跌', '，', '韭菜', '都', '不', '买', '了', '才', '止跌', '，', '可是', '这些']",-1,183
2022/1/19,4952,"['房地产', '带', '不动', '大盘', '，', '明天', '白酒', '应该', '发力', '了', '。', '。', '。', '[', '捂脸', ']']",1,153
2022/1/19,4953,"['百润', '股份', '股价', '创', '逾', '14', '个', '月', '新低']",-1,366
2022/1/19,4954,"['48.4', '的', '本能', '解套', '吗']",1,229
2022/1/19,4955,"['53.6', '的', '本', '瑟瑟', '发抖']",-6,241
2022/1/19,4956,"['尾盘', '拉升', '又', '要', '跳水']",0,145
2022/1/19,4957,"['融券', '开始', '增加', '了', '，', '40', '元', '、', '30', '元', '不怕', '吗', '？', '尾盘', '不', '跑', '的', '，', '不怕']",1,172
2022/1/19,4958,['大爷'],-5,141
2022/1/19,4959,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '回到', '八块', '一定', '重仓', '参与', '你']",0,184
2022/1/19,4960,"['今天', '出货', '，', '明天', '又', '有', '新低', '，', '可以', '新低', '吸货', '，', '做', '差价', '！']",-2,180
2022/1/19,4961,"['40', '元', '、', '30', '元', '不怕', '吗', '？', '尾盘', '不', '跑', '的', '，', '不怕', '明天', '新低', '吗', '？']",-1,145
2022/1/19,4962,"['尾盘', '这样', '拉', '都', '快', '到', '我', '成本', '线', '了', '，', '连续', '两天', '这样', '走', '，', '是不是']",0,141
2022/1/19,4963,"['尾盘', '反弹', '赶紧', '跑', '，', '明天', '又', '有', '新低']",0,160
2022/1/19,4964,"['尾盘', '反弹', '赶紧', '跑', '，', '明天', '又', '有', '新低', '，', '明天', '可以', '新低', '吸货', '，', '做']",-1,159
2022/1/19,4965,"['扛', '了', '好久']",0,220
2022/1/19,4966,"['尾盘', '赶紧', '跑', '，', '明天', '又', '有', '新低', '，', '可以', '低吸', '，', '做', '差价', '！', '！', '1']",-1,122
2022/1/19,4967,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '这', '垃圾', '是', '往', '死', '里', '砸盘', '[', '捂脸', ']', '主力', '不']",3,204
2022/1/19,4968,"['哥', '的', '预测', '从不', '出错', '，', '再次', '盘中', '提醒', '，', '不要', '抄底', '，', '小心', '小心']",1,203
2022/1/19,4969,"['还', '早', '着', '呢']",0,119
2022/1/19,4970,"['[', '摊手', ']', '[', '鼓掌', ']', '跌破', '47', '就', '进入', '！', '[', '大笑', ']']",-1,201
2022/1/19,4971,"['绿', '的', '他', '妈', '都', '不', '认识', '他', '了', '，', '瘪']",0,163
2022/1/19,4972,"['这', '垃圾', '发臭', '了', '。', '无', '生还', '之道', '了', '。']",-2,143
2022/1/19,4973,"['你们', '还好', '吗', '？', '百绿', '股份', '祝', '大家', '新年快乐', '！']",1,129
2022/1/19,4974,"['明天', '还要', '跌', '！', '！', '！', '阴', '跌不止', '，', '越早', '抛出', '越好', '！', '！', '！']",-2,121
2022/1/19,4975,"['明天', '还要', '跌', '！', '！', '！', '阴', '跌不止']",-2,126
2022/1/19,4976,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '止不住', '啊', '，']",0,138
2022/1/19,4977,"['还敢', '抄底', '吗', '？', '亲', '，', '跌', '的', '你', '没', '脾气']",4,155
2022/1/19,4978,"['现在', '抄底', '50', '万', '，', '明天', '再', '跌', '就', '再', '抄', '30', '万', '。']",-3,146
2022/1/19,4979,"['这', '到底', '有', '啥', '雷', '啊', '，', '垃圾', '的', '不要', '不要', '的']",-1,172
2022/1/19,4980,"['这', '只', '股要', '多', '惨有', '多', '惨']",0,164
2022/1/19,4981,"['60', '抄底', '的', '爽', '不爽', '？', '[', '奸笑', ']', '[', '奸笑', ']', '[', '奸笑', ']']",-21,240
2022/1/19,4982,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '打算', '45', '，', '加', '两层', '仓', '，', '目前', '仓位', '6', '成']",0,186
2022/1/19,4983,"['12', '月底', '开始', '，', '就', '一直跌']",-1,132
2022/1/19,4984,"['还', '早', '呢']",0,121
2022/1/19,4985,"['阴', '跌不止', '！', '我', '的', '英科', '医疗', '长线', '多好', '！']",-1,529
2022/1/19,4986,"['哥', '的', '预测', '从不', '出错', '，', '下午', '继续', '下跌', '[', '怒', ']']",0,277
2022/1/19,4987,"['梭哈', '梭哈', '梭哈', '梭哈', '梭哈', '梭哈', '我', '把', '我', '内裤', '脱', '了', '压上', '了']",0,291
2022/1/19,4988,"['阴跌', '最', '可怕']",-1,143
2022/1/19,4989,"['相信', '你', '还可以', '腰斩', '，', '加油', '。']",7,206
2022/1/19,4990,"['都', '不带', '反弹', '的', '么', '？', '30', '分钟', '再', '跌穿', '平台', '俺', '也', '走人', '。']",0,150
2022/1/19,4991,"['今天', '没有', '急跌', '，', '还是', '那句话', '，', '跌到', '43', '就', '可以', '买', '了']",1,148
2022/1/19,4992,"['散户', '互相', '踩踏']",-1,135
2022/1/19,4993,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '一只', '股票', '跌', '了', '，', '所有人', '都', '在', '骂', '，', '那']",-2,214
2022/1/19,4994,"['哥', '的', '预测', '从不', '出错', '，', '上午', '的', '盘面', '已经', '有', '机构', '恐慌性', '抛盘', '了']",0,250
2022/1/19,4995,"['准备', '迎接', '百分之二十', '的', '涨幅']",2,194
2022/1/19,4996,"['被', '深套', '了', '，', '快', '10', '个点', '了', '，', '怎么', '还', '不', '反弹']",-1.5,176
2022/1/19,4997,"['太', '恶心', '了', '，', '都', '不', '反弹']",-11,139
2022/1/19,4998,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '获利', '比例', '百分之', '0']",1,252
2022/1/19,4999,"['甩出来', '的', '900w', '是', '哪个', '脑惨', '卖', '的', '？', '？', '？', '？', '不', '要钱', '吗', '？', '？', '？', '脑']",0,186
2022/1/19,5000,"['踢', '了', '你', '5', '毛钱', '一股', '，', '这', '只票', '很好', '的', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",1,132
2022/1/19,5001,"['46.95', '补', '500', '股', '，', '和', '他', '耗']",0,126
2022/1/19,5002,"['哥', '的', '预测', '从不', '出错', '，', '清仓', '清仓', '清仓', '[', '怒', ']', '再', '不', '清仓', '就', '来不及']",-1,255
2022/1/19,5003,['转发'],0,126
2022/1/19,5004,"['乖乖', '，', '百润', '股份', '下跌', '空间', '超级', '大', '？', '！']",5,149
2022/1/19,5005,"['真的', '是', '没底', '了', '，', '这', '是不是', '公司', '有', '雷暴', '啊']",0,183
2022/1/19,5006,"['嗯', '，', '不', '知道', '从', '什么', '时候', '开始', '炒股', '就是', '为了', '回本', '。', '我', '63', '块', '的']",0,240
2022/1/19,5007,"['只有', '跌停', '才能', '重生', '，', '阴跌', '没有', '底', '！', '！', '！']",4,168
2022/1/19,5008,"['无底洞', '，', '天天', '跌', '，', '创新', '低', '。']",3,162
2022/1/19,5009,"['早说', '过', '了', '，', '阴跌', '最', '危险', '！', '！', '！', '大', '资金', '在', '阴跌', '调仓', '出货', '！', '！']",-7,150
2022/1/19,5010,"['哥', '的', '预测', '从不', '出错', '，', '放量', '暴跌', '一定', '不是', '底部', '，', '大家', '切记', '回']",0,135
2022/1/19,5011,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '大家', '看看', '55', '以上', '的', '还有', '时间', '耗着', '吗']",0,140
2022/1/19,5012,"['哥', '的', '预测', '从不', '出错', '，', '盘中', '机构', '已经', '在', '疯狂', '清仓', '了', '，', '小散', '如']",-7,148
2022/1/19,5013,"['为什么', '每天', '跌', '呢', '？', '难道', '股票', '要', '完', '了', '吗', '？']",-1,137
2022/1/19,5014,"['45', '你', '会', '买', '吗']",0,154
2022/1/19,5015,['举报'],-1,107
2022/1/19,5016,"['不要', '再', '买', '，', '没底']",0,134
2022/1/19,5017,"['百润', '的', '兄弟', '还好', '吗', '？', '我', '是', '不敢', '进来', '了', '，', '随便', '涨跌', '了', '，', '现在']",-5,147
2022/1/19,5018,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '越来越', '香', '，', '盘子', '太大', '了', '，', '动', '不', '起来']",-7,152
2022/1/19,5019,"['随便', '截', '一下', '最近', '帖子', '给', '你们', '看看', '，', '别说', '什么', '马后炮', '。', '去年']",-10,286
2022/1/19,5020,"['哥', '的', '预测', '从不', '出错', '，', '奉劝', '大家', '一句', '，', '本周', '将', '继续', '暴跌', '，', '唯']",0,341
2022/1/19,5021,"['这一波', '跌', '了', '27', '个点', '，', '主力', '这么', '优秀', '！']",11,167
2022/1/19,5022,"['洗', '了', '真', '干净']",5,119
2022/1/19,5023,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '板块', '反弹', '，', '大盘', '翻红', '居然', '带', '不动', '这']",1,147
2022/1/19,5024,"['有没有', '62', '的', '本', '，', '分着', '它', '反弹', '就', '走', '，', '天天', '跌']",0,138
2022/1/19,5025,"['基金', '出手', '寸草不生']",0,130
2022/1/19,5026,"['白润', '短短', '两年', '涨', '了', '20', '倍', '感觉', '跌', '的', '路', '还', '很长', '哦']",0,151
2022/1/19,5027,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '怎么', '天天', '跌', '？', '有', '毛病', '吗', '？']",-5,135
2022/1/19,5028,"['哥', '的', '预测', '从不', '出错', '，', '小散', '亏损', '的', '主要', '原因', '就是', '想着', '抄底', '，']",0,151
2022/1/19,5029,"['ST', '了', '[', '捂脸', ']', '[', '捂脸', ']', '[', '捂脸', ']']",0,126
2022/1/19,5030,"['抄底', '的', '还', '在', '不在']",0,162
2022/1/19,5031,"['就算', '给', '我', '一个', '大阳线', '，', '也', '刚', '回本']",0,188
2022/1/19,5032,"['芭比', 'Q', '了', '你们', '赶紧', '跑', '吧', '我', '留守', '儿童', '坚持', '到', '最后', '直到', '百润', 'st']",0,324
2022/1/19,5033,"['凭感觉', '现在', '可以', '大胆', '的', '加仓干', '，', '吃掉', '割肉', '盘', '，', '大胆', '的', '买买']",-7,188
2022/1/19,5034,"['我', '已经', '记不得', '这', '是', '你', '跌', '的', '第', '多少', '天', '了']",-1,136
2022/1/19,5035,"['一边', '拉', '就', '一边', '出', '[', '晕', ']']",0,178
2022/1/19,5036,"['[', '捂脸', ']', '[', '捂脸', ']', '真是', '抄家']",-7,140
2022/1/19,5037,"['56', '元', '的', '本', '[', '哭', ']']",0,342
2022/1/19,5038,"['坐等', '45']",0,122
2022/1/19,5039,"['这特', '么', '的', '是', '没', '底线', '了']",0,139
2022/1/19,5040,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '这是', '机构', '联合', '起来', '打压', '散户', '吗', '？', '血']",7,155
2022/1/19,5041,"['这', '支股', '的', '行情', '这么', '差']",-1,128
2022/1/19,5042,"['恶心', '的', '妈妈', '给', '恶心', '开门', '恶心', '到家']",-8,137
2022/1/19,5043,"['$', '百润', '股份', '(', 'SZ002568', ')', '$']",0,171
2022/1/19,5044,"['就', '问', '你们', '还敢', '不敢买', '这个', '只为', '圈钱', '不', '做好', '业绩', '的', '公司', '了']",-2,143
2022/1/19,5045,"['继续', '砸', '，', '过', '三个', '点补', '500', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",0,128
2022/1/19,5046,"['有没有', '不绿', '的', '一天', '？']",0,129
2022/1/19,5047,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '股东', '都', '质押', '要强', '平', '了', '还', '不', '跑']",0,234
2022/1/19,5048,"['一根', '大阳线', '，', '千军万马', '来', '相见', '[', '捂脸', ']']",0,140
2022/1/19,5049,"['奶奶', '滴', '主力', '跟', '我', '玩', '阴滴', '是', '吧']",7,133
2022/1/19,5050,"['百润', '股份', '01', '月', '18', '日', '被', '深', '股通', '减持', '27.89', '万股']",-1,379
2022/1/19,5051,"['百润', '股份', '：', '融资', '净', '偿还', '69.78', '万元', '，', '融资', '余额', '2.47', '亿元', '（', '0']",-1,280
2022/1/19,5052,"['有没有', '大神', '说', '下', '这股', '怎么办', '，', '套', '了', '太多', '了', '，', '天天', '如此']",0,410
2022/1/19,5053,"['强平线', '只有', '一步之遥', '，', '大', '股东', '能', '拿出', '多少', '亿', '的', '保证金', '？', '4%']",0,367
2022/1/19,5054,"['这', '几天', '我', '掉', '了', '好多', '白头发']",0,200
2022/1/19,5055,"['大家', '快来', '围观', '这', '只沙', '佝', '，', '本来', '还', '犹豫', '要', '不要', '加仓干', '，', '看', '这']",-1.5,492
2022/1/19,5056,"['32', '，', '17', '，', '14', '的', '缺口', '，', '必须', '回补', '，', '价值', '回归', '是', '必须', '的', '.', '虚高']",14,566
2022/1/19,5057,"['股权', '激励', '那天', '就', '满仓', '干', '了', '，', '一直跌', '，', '莫', '奈何', '，', '只能', '静静地']",0,384
2022/1/19,5058,"['哥', '的', '预测', '从不', '出错', '，', '企稳', '反弹', '，', '今天', '最后', '一洗', '，', '本周', '和', '下']",3,358
2022/1/18,5059,"['底部', '可以', '有', '？']",0,142
2022/1/18,5060,"['反弹', '结束', '新一轮', '下跌', '开始']",0,148
2022/1/18,5061,"['还有', '蛋', '再说', '56', '的', '成本', '，', '早', '干嘛', '去', '了', '，', '没', '几个', '月', '稳', '不住']",1,175
2022/1/18,5062,"['这个', '有预', '制作', '菜', '概念', '吗']",0,142
2022/1/18,5063,"['哥', '的', '预测', '从不', '出错', '，', '再', '提醒', '大家', '一下', '，', '去年', '百润', '高管', '在', '股']",1,468
2022/1/18,5064,"['这个', '垃圾', '今天', '这么', '好的', '行情', '还会跌', '，', '严重的', '跑输', '了', '大盘']",-3,166
2022/1/18,5065,"['尾盘', '清仓', '出来', '了', '，', '赚点', '钱', '不', '容易', '，', '主要', '美股', '期货', '大跌', '，', '铁']",-2,331
2022/1/18,5066,"['还是', '放量', '下跌', '、', '还', '没', '跌到', '谷底']",-0.5,179
2022/1/18,5067,"['今天', '主力', '震仓', '？', '震掉', '影响', '拉升', '的', '不稳定', '筹码', '？']",7,135
2022/1/18,5068,"['也', '没有', '什么', '散户', '了', '，', '主力', '随便', '砸', '吧', '，', '三季度', '两万多', '散户', '，']",-12,165
2022/1/18,5069,"['感觉', '企稳', '了', '，', '为啥', '要', '卖', '哪', '？']",1,490
2022/1/18,5070,"['哥', '的', '预测', '从不', '出错', '，', '明天', '百润', '将', '跟随', '大盘', '暴跌', '，', '开盘', '即是']",0,569
2022/1/18,5071,"['最高价', '四分之一', '就是', '底', '，', '都', '急', '啥', '。']",0,452
2022/1/18,5072,"['预测', '一下', '这周', '收盘', '是', '42', '还是', '44', '？', '这跌法', '40', '都', '有', '可能', '[', '捂脸', ']']",0,164
2022/1/18,5073,"['96', '玩到', '48']",0,176
2022/1/18,5074,"['这', '几天', '我', '白头发', '掉', '了', '好多']",0,226
2022/1/18,5075,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '企稳', '回升', '，', '今天', '承接', '可以', '，', '明天', '震']",2,155
