time,no,review,score,read_volume
2022/1/8,4221,"['今天', '蹦出', '了', '一个', '幽门', '螺旋杆菌', '！', '前', '几年', '幽门', '螺旋杆菌', '，', '政']",0,479
2022/1/7,4222,"['这个', '股票', '不是', '不好', '，', '但要', '重新', '跌回', '年线', '是', '必然', '的', '。', '当然', '你']",8,268
2022/1/7,4223,"['今天', '尾盘', '加仓', '了', '[', '可怜', ']']",-1,213
2022/1/7,4224,"['特一', '药业']",0,716
2022/1/7,4225,"['我', '擦', '今天', '盯', '了', '一天', '盘', '，', '收盘', '了', '进', '账户', '发现', '我', '昨天', '没买', '进去']",1,460
2022/1/7,4226,"['消息面', '和', '股价', '背离', '！', '这个', '真要', '小心', '？']",-7,302
2022/1/7,4227,"['应该', '要', '跌到', '14.5', '了']",0,247
2022/1/7,4228,"['出', '利好', '，', '目地', '为了', '主力', '出货']",8,199
2022/1/7,4229,"['股市', '，', '一片', '利好', '之际', '，', '就是', '镰刀', '收割', '之时', '。', '妖股', '结束', '，', '实']",1,201
2022/1/7,4230,"['行情', '结束', '，', '尽早', '走', '。', '回望', '一片', '带血', '的', '韭菜', '。']",0,173
2022/1/7,4231,"['有', '业绩', '有', '题材', '但', '无', '主力', '，', '毫无用处']",-16,164
2022/1/7,4232,['喜大普奔'],0,259
2022/1/7,4233,"['公司', '也', '是', '够', '努力', '了', '，', '不断', '放', '利好', '，', '可是', '想买', '的', '大', '资金', '却气']",2,227
2022/1/7,4234,"['有病', '呀', '，', '节奏', '那么', '快', '，', '搞', '得', '我', 't', '都', '不能']",-1,189
2022/1/7,4235,"['加油', '。']",1,155
2022/1/7,4236,"['这', '业绩', '还', '中药', '确实', '垃圾', '呀', '[', '大笑', ']', '中药', '来', '一大', '波', '没', '他', '份', '调整']",1.5,194
2022/1/7,4237,"['不是', '股', '垃圾', '，', '是', '庄', '垃圾', '，', '九安要', '板', '！']",-1,188
2022/1/7,4238,"['删除', '自选', '后', '，', '2', '个', '跌停', '，', '厉害', '了']",-2,174
2022/1/7,4239,"['真的', '是', '资金', '主导', '涨跌', '：', '特一', '压根', '容纳', '不了', '资金', '，', '邮资', '也', '不']",7,238
2022/1/7,4240,"['这', '真是', '个', '烂股']",-1,161
2022/1/7,4241,"['裤衩', '子', '都', '赔', '没了', '！', '瑟瑟', '发抖', '的', '在', '18.55', '站岗', '！']",-6,197
2022/1/7,4242,"['有点像', '吃', '了', '个', '苍蝇']",-1,184
2022/1/7,4243,"['小盘', '医药', '股', '，', '业绩', '达', '预期', '，', '相对', '比价', '，', '16', '元应', '是', '低位', '，', '为']",0.5,301
2022/1/7,4244,"['都', '说', '他', '不', '厉害', '，', '都', '翻倍', '了', '你们', '看不到', '吗', '？', '还要', '怎么', '强']",1,332
2022/1/7,4245,"['无缘无故', '大跌', '，', '可能', '要', '暴雷']",-1,241
2022/1/7,4246,"['割肉', '走', '了', '，', '算你狠', '，', '不是', '不看好', '中药', '，', '短期', '回调', '，', '主力', '被']",6,210
2022/1/7,4247,"['清仓', '走', '了']",-1,168
2022/1/7,4248,"['可能', '不能', '跟', '大', '资金', '的', '意志', '对着', '来', '：', '他们', '不想', '在', '高位', '买股', '，']",-5,181
2022/1/7,4249,"['明德', '赚', '的', '都', '填不上', '你', '的', '坑']",0,177
2022/1/7,4250,"['醉', '了', '！']",0,167
2022/1/7,4251,"['废物', '，', '从', '山河', '这', '垃圾', '换成', '这', '废物']",-3,178
2022/1/7,4252,"['这鸟', '主力', '，', '板块', '下跌', '，', '它', '比', '谁', '都', '积极', '，', '板块', '上涨', '，', '它', '拖泥']",12,238
2022/1/7,4253,"['这', '跳水', '有点', '猝不及防']",-1,184
2022/1/7,4254,"['特一', '药业', ':', '002728', '特一', '药业', '调研', '活动', '信息', '20220105']",0,1104
2022/1/7,4255,"['看看', '万孚', '生物', '科华', '生物', '，', '就', '你', '特一', '不争气', '！']",-1,246
2022/1/7,4256,"['[', '韭菜', ']', '[', '韭菜', ']', '[', '韭菜', ']', '[', '韭菜', ']']",0,198
2022/1/7,4257,"['特一牌', '老鼠药', '！']",0,167
2022/1/7,4258,"['回本', '走人', '，', '17.07']",-1,182
2022/1/7,4259,"['医药', '指数', '，', '包', '黄线', '白线', '日', 'K', '线', '都', '走', '的', '很好', '，', '特一', '有理由', '这']",10,169
2022/1/7,4260,"['走', '了', '走', '了', '我', '心脏', '受不了']",0,180
2022/1/7,4261,"['快', '跑', '啊', '，', '又', '是', '跌停']",-1,237
2022/1/7,4262,"['已经', '亏了', '11', '个点', '了']",0,174
2022/1/7,4263,"['15', '元', '了', '就', '进', '[', '好', '困惑', ']']",0,183
2022/1/7,4264,"['昨天', '看', '转债', '尾盘', '就', '知道', '，', '正股', '拉升', '不是', '老庄', '手法', '所为', '。']",1,180
2022/1/7,4265,"['盘子', '小', '就', '可以', '这么', '任性', '吗', '？']",-3,185
2022/1/7,4266,"['板块', '涨', '的', '时候', '你', '无力', '，', '板块', '跌', '的', '时候', '你', '他', '么', '最', '得劲']",-1,173
2022/1/7,4267,"['想不到', '，', '涨', '不多', '，', '打', '的', '就是', '它']",1,138
2022/1/7,4268,"['跌', '没了', '哎']",-1,165
2022/1/7,4269,"['完蛋', '高位', '死叉']",-6,163
2022/1/7,4270,"['特一', '药业', '1', '月', '7', '日', '加速', '下跌']",0,335
2022/1/7,4271,"['特一', '药业', '1', '月', '7', '日', '盘中', '跌幅', '达', '5%']",-1,269
2022/1/7,4272,"['活埋', '昨天', '进来', '的']",-1,172
2022/1/7,4273,"['有', '特效药', '还', '不', '上', '飞', '，', '简直', '废话']",2.5,184
2022/1/7,4274,"['昨天下午', '的', '量价背离', '果然', '是', '卖点']",0,208
2022/1/7,4275,"['每天', '准点', '开盘', '跳水', '，', '涨', '不过', '，', '跌', '挺', '来劲']",1,189
2022/1/7,4276,"['明天', '大涨', '吃', '肉', '了']",1,262
2022/1/7,4277,"['公司', '奥美拉唑', '肠溶', '胶囊', '就是', '治', '幽门', '螺杆菌', '的', '正宗', '约', '哈', '！']",1,323
2022/1/6,4278,"['1', '、', '锂', '矿有', '消息', '说', '一吨', '要涨', '到', '50', '万', '，', '2021', '年', '上半年', '才', '几万']",1,1252
2022/1/6,4279,"['阶段性', '顶部', '量', '放', '的', '有点', '大', '，', '稍微', '出点', '可以', '了', '。', '砸', '下来', '做点']",0,174
2022/1/6,4280,"['近百家', '机构', '最近', '频频', '调研', '贵', '公司', '，', '2022', '年', '四季度', '业绩', '是否']",0,1346
2022/1/6,4281,"['听说', '公司', '有', '治疗', '新冠', '的', '特效药', '，', '请', '公司', '认真', '回答', '.']",5,2294
2022/1/6,4282,"['特一', '药业', '：', '公司', '2021', '年', '第四季度', '经营', '情况', '符合', '公司', '的', '预期']",0,1000
2022/1/6,4283,"['问特一', '董秘', '：', '公司', '是否', '制造', '出', '长生不老', '药', '？']",7,265
2022/1/6,4284,"['股息', '都', '6', '-', '7', '块', '我', '见', '过', '小盘', '算高', '的', '啦']",0,176
2022/1/6,4285,"['这个', '股', '股息', '分红', '特别', '高', '！', '是不是', '适合', '拿', '长线', '？', '问题', '现在', '价']",1,189
2022/1/6,4286,"['坑爹', '的', '清仓', '了', '，', '现在', '也', '不敢', '进', '了']",-1,265
2022/1/6,4287,"['确实', '有', '打压', '股价', '的', '：', '只有', '利好', '，', '你', '打压', '股价', '骗得', '了', '人', '吗', '？']",4,298
2022/1/6,4288,"['没有', '带血', '的', '筹码', '，', '庄', '就', '没有', '养料', '，', '就', '不会', '快速', '生长', '！', '有', '可']",6,302
2022/1/6,4289,"['发个', '没有', '特效药', '，', '意思', '就是', '明天', '要', '跌罗']",0,229
2022/1/6,4290,"['这货', '没有', '大庄', '，', '只是', '游资', '在', '小', '赚', '2', '元间', '波动', '。', '你', '看', '13', '元', '挨']",1,196
2022/1/6,4291,"['今天', '闹个', '笑话', '，', '本来', '买', '转债', '的', '，', '没', '注意', '，', '买成', '正股', '了', '！']",0,300
2022/1/6,4292,"['昨天', '16.41', '元', '出货', '，', '今天', '不', '追回', '，', '看', '周五', '走势', '才', '做出', '决定']",0,268
2022/1/6,4293,"['这个', '庄家', '没', '实力', '，', '为什么', '不', '滚出', '特一', '？', '浪费资源']",-2,400
2022/1/6,4294,"['这个', '股', '跟', '转债', '，', '只要', '转债', '一跌', '，', '这股', '准是', '大跌']",-1,188
2022/1/6,4295,"['这个', '逼货', '去年', '五六', '月份', '。', '被', '医美', '强行', '搞', '了', '一把', '。', '现在', '跟', '不']",-5,216
2022/1/6,4296,"['垃圾', '。']",-1,155
2022/1/6,4297,"['昨天', '进来', '，', '赚', '了', '点', '走', '了', '，', '谢谢', '，', '每次', '都', '能', '给', '我点', '肉']",1,188
2022/1/6,4298,"['各位', '大哥', '。', '小弟', '今天', '第一天', '来', '，', '请问', '这个', '股是', '跟', '谁', '的']",0,185
2022/1/6,4299,"['昨天', '买', '的', '，', '已经', '亏了', '9', '个点', '了']",0,273
2022/1/6,4300,"['特一', '药业', '1', '月', '6', '日', '盘中', '涨幅', '达', '5%']",1,387
2022/1/6,4301,"['向上', '破掉', '17', '元', '，', '俺', '就', '追', '，', '俺', '在', '追涨', '的', '路上', '越走越远', '…', '…']",3,358
2022/1/6,4302,"['打压', '吸筹', '，', '谁', '都', '没有', '走', '，', '股价', '却', '跌', '了']",0,266
2022/1/6,4303,"['年报', '如何', '呢', '？', '？']",0,211
2022/1/6,4304,"['今晚', '有', '年报', '吗', '？']",0,233
2022/1/6,4305,"['感谢', '主力', '、', 'G', '庄', '，', '让', '我', '清仓', '后', '还有', '机会', '进来', '；']",9,276
2022/1/6,4306,"['多少', '人', '在', '等', '年报', '？']",0,196
2022/1/6,4307,"['特一', '这', '货色', '昨天', '没量', '跌停板', '像是', '诱空', '，', '如果', '是', '真的', '诱空', '，']",-5,336
2022/1/6,4308,"['看样子', '真', '有人', '不', '希望', '他涨', '啊', '。', '可是', '家问', '一句', '：', '这', '公司', '好', '不']",0,285
2022/1/6,4309,"['16.7', '给', '我', '就', '走']",0,194
2022/1/6,4310,"['大小', '切换', '很', '明显', '：', '创业板', '指跌', '2', '个点', '，', '个股', '涨跌', '比', '6', ':', '4']",2,206
2022/1/6,4311,"['如果', '公司', '有问题', '，', '那么', '有人', '想方设法', '出货', '可以', '理解', '这个', '下']",-1,180
2022/1/6,4312,"['这种', '拉', '钢丝', '中球', '，', '急', '啥', '，', '快点', '机器人']",0,187
2022/1/6,4313,"['每天', '都', '是', '绿', '无语', '了']",-5,172
2022/1/6,4314,"['能', '在', '这货', '身上', '赚钱的', '都', '是', '高手', '！', '早说', '过', '只要', '不是', '它', '单独', '发']",10,246
2022/1/6,4315,"['有', '性格', '今天', '又', '跌停']",-1,279
2022/1/6,4316,"['特一', '药业', '1', '月', '6', '日', '快速', '上涨']",6,404
2022/1/6,4317,"['特一', '药业', '1', '月', '6', '日', '快速', '反弹']",6,318
2022/1/6,4318,"['今天', '再', '跌', '3', '个点', '左右']",-1,258
2022/1/6,4319,"['大', '收割', '非菜', '了']",0,222
2022/1/6,4320,"['特一', '药业', ':', '2021', '年', '第四季度', '可', '转换', '公司债券', '转股', '情况', '公告']",0,1086
2022/1/5,4321,"['15.20', '开始', '补仓', '…', '…']",0,196
2022/1/5,4322,"['该股', '今日', '下跌', '报收', '，', '且', '跌停', '，', '从', '结构', '上', '，', '明日', '关注', '股价', '盘']",-2,570
2022/1/5,4323,"['主力', '出逃', '了', '吗', '，', '我', '小', '韭菜', '看不懂', '[', '哭', ']']",4,361
2022/1/5,4324,"['今天', '跑', '的', '人', '怎么', '那么', '多', '，', '都', '不看好', '了', '吗', '？']",-3,459
2022/1/5,4325,"['2021', '年', '止咳', '宝片', '销售', '出库', '约', ' ', '4.99', ' ', '亿', ' ', '片']",0,631
2022/1/5,4326,"['妹', '的', '，', '又', '调研', '，', '还要', '跌', '。']",-1,208
2022/1/5,4327,"['想', '跌', '就', '跌', '，', '想涨', '就', '涨', '，', '这', '就是', '大', 'A', '，', '没有', '原因']",-1,162
2022/1/5,4328,"['【', '调研', '快报', '】', '特一', '药业', '接待', '华安', '证券', '等', '多家', '机构', '调研']",0,549
2022/1/5,4329,"['特一', '药业', '截至', '今日', '收入', '15cm', '，', '信雅达', '收入', '20cm', '，', '傲农', '生物']",0,479
2022/1/5,4330,"['又', '来', '调研', '。', '自从', '上次', '三连板', '成功', '地', '把', '我', '套住', '后', '，', '就', '不断', '补']",2,552
2022/1/5,4331,"['明天', '大', '概率', '是', '要', '芭比', 'Q', '了', '[', '摊手', ']', '[', '摊手', ']', '[', '摊手', ']']",0,356
2022/1/5,4332,"['等待', '中', '.......']",0,165
2022/1/5,4333,"['特一', '药业', '今日', '跌停', '，', '主要', '是', '前期', '资金', '盈利', '了结', '。']",0,278
2022/1/5,4334,"['有', '一个', '非常', '好的', '现象', '是', '，', '几乎', '没有', '散户', '在', '跌停板', '上', '抄底', '！']",3,888
2022/1/5,4335,"['你', '说', '这', '中药', '再', '跌', '的', '时候', '不', '马上', '跌停', '，', '一直', '再', '4', '个点', '5', '个点', '徘']",0,174
2022/1/5,4336,"['昨天', '才', '进', '—', '—', '今天', '就', '吃', '跌停', '！']",-1,344
2022/1/5,4337,"['特一', '药业', '：', '“', '特一', '转债', '”', '2021', '年', '第四季度', '转股', '约', '1.32', '万股']",0,594
2022/1/5,4338,"['明天', '继续', '跌停', '，', '因为', '今天', '小散', '一手', '一手', '在', '买', '。']",-1,257
2022/1/5,4339,"['一动不动', '什么', '意思', '？']",0,372
2022/1/5,4340,"['就算', '你', '不是', '纯中药', '，', '但是', '你', '也', '不能', '跌停', '了', '，', '16.25', '满仓', '了']",-1,179
2022/1/5,4341,"['27', '号', '买', '的', '昨天', '卖', '了', '，', '打板', '被套', '差点', '割肉', '，', '而且', '差点', '做出', '接']",-2,181
2022/1/5,4342,"['特一', '的', '狗尿性', '，', '我', '是', '摸', '的', '一清二楚']",5,397
2022/1/5,4343,"['主力', '没进', '，', '邮资', '走', '了', '。', '以后', '慢慢', '等', '吧']",7,411
2022/1/5,4344,"['留点', '尾子', '呵呵', '[', '牛', ']', '[', '为什么', ']', '[', '大笑', ']']",0,170
2022/1/5,4345,"['特一', '药业', '卡托普利', '片', '通过', '一致性', '评价']",3,1101
2022/1/5,4346,"['每年', '派现', '为什么', '那么', '多', '？', '不', '差钱', '啊']",0,172
2022/1/5,4347,"['明天', '跌倒', '15.5', '元', '左右', '，', '也', '就是', '20', '日', '均线', '附近', '看', '是否', '能', '止跌']",0,283
2022/1/5,4348,"['明天', '大跌', '抄', '它']",-1,151
2022/1/5,4349,"['我', '是', '股市', '的', '反向', '标', '[', '再见', ']', '[', '再见', ']', '[', '再见', ']']",0,188
2022/1/5,4350,"['果然', '还是', '要买', '龙头', '，', '你', '这', '垃圾', '跟', '精华', '龙津', '还是', '没法', '比']",1,170
2022/1/5,4351,"['垃圾', '，', '看看', '雪人', '股份']",-1,213
2022/1/5,4352,"['主力', '加油', '，', '一定', '要', '封住', '啊', '，', '明天', '老子', '来', '抄', '你家']",8,156
2022/1/5,4353,"['不', '知道', '效果', '如何', '，', '小小', '一瓶', '6o', '元', '。', '。', '。', '。', '先', '吃', '吃', '看']",0,393
2022/1/5,4354,"['上午', '中药', '概念', '净流入', '排名', '第四位', '，', '下午', '成', '了', '净', '流出', '，', '虽然']",0,1032
2022/1/5,4355,"['特一', '跌停', '，', '大', '资金', '赶紧', '抄底']",-1,159
2022/1/5,4356,"['我', '跌停', '，', '我', '光荣']",6,148
2022/1/5,4357,['负一'],0,134
2022/1/5,4358,"['成交', '不', '活跃', '啊']",-5,189
2022/1/5,4359,"['这', '司马', '庄是', '我', '见', '过', '最狠', '的', '一个']",0,248
2022/1/5,4360,"['前面', '我', '说', '了', '多少次', '啊', '假', '中药', '概念', '，', '实际', '化学', '药', '，', '幸亏', '跑', '的']",1,265
2022/1/5,4361,"['挂', '啦']",0,142
2022/1/5,4362,"['还好', '昨天', '跑', '了']",0,148
2022/1/5,4363,"['直接', '跌停', '吧', '别', '偷偷', '出货', '了']",8,150
2022/1/5,4364,"['这票', '砸盘', '不', '手软']",-1,139
2022/1/5,4365,"['要', '跌停']",-1,190
2022/1/5,4366,"['这个', '股票', '看来', '冲高', '就要', '走', '，', '要', '想', '吃', '一个', '波段', '看来', '太难', '了', '，']",0,303
2022/1/5,4367,"['大', '双顶', '[', '韭菜', ']', '[', '韭菜', ']', '[', '韭菜', ']']",0,157
2022/1/5,4368,"['跌停', '特一', '。']",-1,144
2022/1/5,4369,"['跑', '的', '慢', '腿', '都', '要', '被', '打断']",-1,219
2022/1/5,4370,"['我', '是', '韭菜', '！', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0,164
