id,time,review,read_volume
2156,2022/4/21,上次42买的没挣多少，这次41.9买的不走了,211
2157,2022/4/21,狗庄是不是又提前知道一季度报业绩不好，砸这么多,532
2158,2022/4/21,垃圾股，幸好今天开盘跑了，明智之举,369
2159,2022/4/21,机构在做空,219
2160,2022/4/21,$东方雨虹(SZ002271)$废物利用,225
2161,2022/4/21,常规操作,220
2162,2022/4/21,不除权，股价高达2000！从几块钱上来了，涨了几百倍！,410
2163,2022/4/21,我,191
2164,2022/4/21,$旗滨集团(SH601636)$$欧派家居(SH603833)$$东方雨虹(,1705
2165,2022/4/21,$东方雨虹(SZ002271)$人家以岭药业是被王校长怼了下跌,442
2166,2022/4/21,43.65加仓了，爱咋咋滴！[笑哭][笑哭],524
2167,2022/4/21,低于40放心买入,429
2168,2022/4/21,$东方雨虹(SZ002271)$雨虹一季报会很好，就算疫情影响,293
2169,2022/4/21,四十以下分批进入[大笑],361
2170,2022/4/21,千万别补仓，没到时侯,325
2171,2022/4/21,一季度报不符合预期，主力资金提前知道内幕跑路。,330
2172,2022/4/21,跌的更厉害吧,177
2173,2022/4/21,可伶的娃娃走上不归路了,183
2174,2022/4/21,给我砸跌停！哈哈！狠狠的砸！,424
2175,2022/4/21,东方雨虹今天收盘价39.64,386
2176,2022/4/21,$东方雨虹(SZ002271)$别冲了，没后劲了[摊手],180
2177,2022/4/21,$东方雨虹(SZ002271)$能不能挂跌停价买入呀，博明天反,173
2178,2022/4/21,$东方雨虹(SZ002271)$恶心,187
2179,2022/4/21,准备进场做韭菜选股哪个跌得多买哪个,294
2180,2022/4/21,$东方雨虹(SZ002271)$庄股？！,198
2181,2022/4/21,$东方雨虹(SZ002271)$一季度完成的不错,201
2182,2022/4/21,跌停吧小亲亲,206
2183,2022/4/21,东方雨虹4月21日盘中跌幅达5%,499
2184,2022/4/21,这个样子36不是梦,399
2185,2022/4/21,$东方雨虹(SZ002271)$我的天啊,202
2186,2022/4/21,东方雨虹的套路真是屡试不爽,221
2187,2022/4/21,$东方雨虹(SZ002271)$恶心，每天跌,191
2188,2022/4/21,去,177
2189,2022/4/21,等一季度公告的时候，立马打到20！,437
2190,2022/4/21,窒息了要不割肉吧[哭],197
2191,2022/4/21,$东方雨虹(SZ002271)$赶紧跌停，不要恶心人了,211
2192,2022/4/21,$东方雨虹(SZ002271)$一个月后再来看,202
2193,2022/4/21,看走势东方雨虹阴跌开启。[哭][哭][哭],200
2194,2022/4/21,$东方雨虹(SZ002271)$一个月后再来看,190
2195,2022/4/21,预计30附近企稳,236
2196,2022/4/21,东方雨虹明天跳水，跌停！，快逃啊！,439
2197,2022/4/21,够狠，减仓了,153
2198,2022/4/21,$东方雨虹(SZ002271)$懂的自然懂，总之一句话，小心为,304
2199,2022/4/21,$东方雨虹(SZ002271)$五天九个点了[鼓掌][鼓掌][鼓掌],148
2200,2022/4/21,害寄了,150
2201,2022/4/21,$东方雨虹(SZ002271)$这可咋搞，得跌多久,219
2202,2022/4/21,一季报公布的时候，是个好的买点,199
2203,2022/4/21,东方雨虹：连续3日融资净买入累计2369.6万元（04-20）,273
2204,2022/4/21,$东方雨虹(SZ002271)$明天没有中阳，割肉离场。留下的,466
2205,2022/4/21,希望尽快将每天一涨提上日程,211
2206,2022/4/21,明天很关键,283
2207,2022/4/20,我54的本,402
2208,2022/4/20,$东方雨虹(SZ002271)$你回到46就行[哭],192
2209,2022/4/20,$东方雨虹(SZ002271)$45.35的本明后天能回吗,477
2210,2022/4/20,继续下探，逃命要紧！！完蛋了！,393
2211,2022/4/20,$东方雨虹(SZ002271)$开始杀猪了每天几只大盘股,194
2212,2022/4/20,去年的今天还56左右，不知道何来的稳增长？,466
2213,2022/4/20,寄了寄了,423
2214,2022/4/20,不要相信稳增长，东方雨虹肯定不行。！！,218
2215,2022/4/20,$东方雨虹(SZ002271)$苏明哲：你真的太让我失望了,195
2216,2022/4/20,$东方雨虹(SZ002271)$43我就加仓，我就不信了[微笑],355
2217,2022/4/20,$东方雨虹(SZ002271)$44进明天开盘就跑这没法玩了股市,200
2218,2022/4/20,跌跌不休何时了，山穷水尽何时到，望眼欲穿心着急，给,403
2219,2022/4/20,勿碰东方雨虹！[哭][哭][哭][哭],145
2220,2022/4/20,$东方雨虹(SZ002271)$哦耶，寄了，装死了,188
2221,2022/4/20,$东方雨虹(SZ002271)$这个垃圾,206
2222,2022/4/20,$东方雨虹(SZ002271)$东方雨虹企业，明显走下坡路了,239
2223,2022/4/20,20日线撑住的可能性不大,402
2224,2022/4/20,$东方雨虹(SZ002271)$买了中储被迫长期持有，后来入了,212
2225,2022/4/20,什么时候能突破60,528
2226,2022/4/20,这货太给人惊喜了，简直是惊吓,216
2227,2022/4/20,下跌通道形成，今日不红问题大了,218
2228,2022/4/20,跌不跌涨不涨，,290
2229,2022/4/20,$东方雨虹(SZ002271)$受够了[摊手]什么时候能起飞,303
2230,2022/4/20,又滞涨了，似曾相识,209
2231,2022/4/20,金融机构要坚持房子是用来住的、不是用来炒的定位，因,249
2232,2022/4/20,连续三天最低点都一样，44.8,225
2233,2022/4/20,$东方雨虹(SZ002271)$你是真厉害[微笑],377
2234,2022/4/20,$东方雨虹(SZ002271)$操，自从5十多买了雨虹，帐户一,556
2235,2022/4/20,东方雨虹：融资净买入1379.33万元，融资余额25.41亿元,257
2236,2022/4/20,东方雨虹04月19日获深股通增持59.72万股,332
2237,2022/4/20,$东方雨虹(SZ002271)$压的太厉害了，资金流入反跌,363
2238,2022/4/19,转发,199
2239,2022/4/19,尊敬的董秘：您好！有个问题不太明白，想请教一下！20,1020
2240,2022/4/19,$东方雨虹(SZ002271)$广汇汽车，被这么恶的股票两市少,204
2241,2022/4/19,业绩年年增长，可是为什么分红总是分三元？这个怎么解,283
2242,2022/4/19,明天应该开始深跌了吧,307
2243,2022/4/19,量能根本不支持反弹了,362
2244,2022/4/19,哎估计得半个月后启动了,270
2245,2022/4/19,$东方雨虹(SZ002271)$无语了买啥啥跌,298
2246,2022/4/19,$东方雨虹(SZ002271)$最后20分钟拉尾盘，明天继续低开,242
2247,2022/4/19,$东方雨虹(SZ002271)$你可以跌，但你别想过45[吃瓜],311
2248,2022/4/19,$东方雨虹(SZ002271)$隔壁青龙管业直接龙抬头,196
2249,2022/4/19,这一波反弹比上一次明显量能缩很多，所以有再次创新低,251
2250,2022/4/19,量能要继续缩下来,181
2251,2022/4/19,绝对是南半球，寒冬来了,193
2252,2022/4/19,一溜杏花村,179
2253,2022/4/19,$东方雨虹(SZ002271)$芭比q了,315
2254,2022/4/19,炒股求发大财,199
2255,2022/4/19,雨季来了,193
2256,2022/4/19,20家建筑材料行业公司发布2021年度业绩快报 1家净利润,1292
2257,2022/4/19,$东方雨虹(SZ002271)$你快跌吧到43做t,343
2258,2022/4/19,能不能上个48,389
2259,2022/4/19,$东方雨虹(SZ002271)$今天这个局面，难受游资硬刚机构,312
2260,2022/4/19,跌跌不休何时止？光明大道你不走？,222
2261,2022/4/19,垃圾,193
2262,2022/4/19,完全不考虑我们的感受，悲哀,195
2263,2022/4/19,$东方雨虹(SZ002271)$稳增长？,195
2264,2022/4/19,后悔昨天没逃，今天被套了,200
2265,2022/4/19,垃圾垃圾垃圾,185
2266,2022/4/19,今天又废了,167
2267,2022/4/19,东方雨虹：融资净买入716.48万元，融资余额25.27亿元,330
2268,2022/4/18,$东方雨虹(SZ002271)$为什么一副摇摇欲坠的样子？[吃,235
2269,2022/4/18,广发证券维持东方雨虹买入评级 目标价62.5元,777
2270,2022/4/18,已经反弹20%了不错了，该跌跌还有10%差不多,297
2271,2022/4/18,东方雨虹2021年度净利同比增24% 拟10派3元,4328
2272,2022/4/18,东方雨虹：2021年净利润同比增长24.07% 拟10派3元,1754
2273,2022/4/18,在这磨蹭多久了，限你从明天开始涨三天,237
2274,2022/4/18,东方雨虹：2021年净利润同比增长24.07% 拟每10股派3元,657
2275,2022/4/18,还有10分钟，拉起来,185
2276,2022/4/18,$东方雨虹(SZ002271)$千手哥来了[大哭],204
2277,2022/4/18,没有北向资金，这货真起不来,237
2278,2022/4/18,坚朗五金交流纪要220407Q：去年以来新房销售快速下滑,1611
2279,2022/4/18,【图解年报】东方雨虹：2021年归母净利润同比增长24.1,590
2280,2022/4/18,给机会了没跑,205
2281,2022/4/18,$东方雨虹(SZ002271)$咋回事啊半死不活[为什么],192
2282,2022/4/18,$东方雨虹(SZ002271)$真的垃圾,222
2283,2022/4/18,怕啥来啥,213
2284,2022/4/18,垃圾！,275
2285,2022/4/18,只要再次翻红就跑,358
2286,2022/4/18,红了不到一分钟，反应不过来，还有红的机会吗？,296
2287,2022/4/18,$东方雨虹(SZ002271)$上午被洗出来了，哎……卖了就涨,241
2288,2022/4/18,下午应该会红,354
2289,2022/4/18,$东方雨虹(SZ002271)$发了十几篇研报，就这？,195
2290,2022/4/18,今天主力资金上午把五日十日线守住了，五日十日粘合没,377
2291,2022/4/18,走势图大概就是这样了,1243
2292,2022/4/18,下不去就向上暴涨。,215
2293,2022/4/18,追不上了，我还不追了！看你还能挺多久！,207
2294,2022/4/18,[微笑][微笑][微笑]46.7,199
2295,2022/4/18,买啥啥废46.7都很难,214
2296,2022/4/18,你这垃圾不跌到20都不行！必须狠狠的砸！,228
2297,2022/4/18,$东方雨虹(SZ002271)$低位不加仓，更待何时？洗盘呢，,249
2298,2022/4/18,今天有机会三个点吗,567
2299,2022/4/18,炒作的垃圾！跌停吧！,367
2300,2022/4/18,垃圾，太相信你了,236
2301,2022/4/18,东方雨虹2021年度业绩网上说明会【全景路演】,758
2302,2022/4/18,东方雨虹：连续4日融资净偿还累计9592.87万元（04-15,292
2303,2022/4/17,上市后业绩暴增近100倍！聪明钱突然净买7亿 千亿龙头,8787
2304,2022/4/17,量能是硬伤,237
2305,2022/4/17,东方雨虹本周融资净偿还4377.18万元，居装修建材板块,335
2306,2022/4/17,转发,229
2307,2022/4/17,能赚钱的时候需要大声喊吗,389
2308,2022/4/17,华安证券维持东方雨虹买入评级 预计2022年净利润同比,376
2309,2022/4/17,高质量成长延续，渠道变革与多元化发展优势,2682
2310,2022/4/16,$东方雨虹(SZ002271)$一季度沥青涨了快40%,520
2311,2022/4/16,明天大涨！坚决持有,474
2312,2022/4/16,跟着导师反向买，别墅靠大海[大笑][大笑][,567
2313,2022/4/16,看来今天上不了48了,625
2314,2022/4/15,董秘你好，根据公司公布的招标信息显示江苏,1141
2315,2022/4/15,董秘你好，请问2022.1.27公司对外公告，公,938
2316,2022/4/15,公司在海外有没有产能布局？未来对于海外市场的战略是,5297
2317,2022/4/15,尊敬的董秘：您好！我们关注贵公司很久了。贵公司2021,704
2318,2022/4/15,请问最新一期股东户数是多少,303
2319,2022/4/15,想知道雨虹2022年4月10日的股东人数，谢谢！,183
2320,2022/4/15,$东方雨虹(SZ002271)$一个恒立液压，一个东方雨虹，这,329
2321,2022/4/15,尾盘直线跳水，什么原因,508
2322,2022/4/15,结束了，高点出局，下周三后再回来,290
2323,2022/4/15,垃圾！还敢炒！去s吧！！！,585
2324,2022/4/15,转发,248
2325,2022/4/15,东方雨虹:关于公司控股股东部分股份质押及解除质押的,406
2326,2022/4/15,又是空欢喜一场，拉高出货。,257
2327,2022/4/15,$东方雨虹(SZ002271)$还以为今天会有个安慰奖，红收盘,275
2328,2022/4/15,47.77的前期高点一过，就要加速啦,535
2329,2022/4/15,$东方雨虹(SZ002271)$砸盘肯定有大宗交易,251
2330,2022/4/15,东方雨虹为什么不能大大方方涨一回[笑哭],462
2331,2022/4/15,$东方雨虹(SZ002271)$大盘板块都不行，哎,241
2332,2022/4/15,$东方雨虹(SZ002271)$下周一冲击年线！,282
2333,2022/4/15,$东方雨虹(SZ002271)$,415
2334,2022/4/15,$东方雨虹(SZ002271)$卖了就涨[大笑][大笑],252
2335,2022/4/15,坚持就是对自己选择的肯定！,261
2336,2022/4/15,真恶心，又有大宗交易了,260
2337,2022/4/15,真是不巧，冲五月线，外资刚好停止交易,255
2338,2022/4/15,19家建筑材料行业公司发布2021年度业绩快报 1家净利润,1840
2339,2022/4/15,请问各位大神，昨天47.48进来的，需要割肉么？[哭],538
2340,2022/4/15,韭菜才跑，下周肯定上50,235
2341,2022/4/15,今天还是挺强的呀，其他都绿了,199
2342,2022/4/15,$东方雨虹(SZ002271)$虹子，你真强,259
2343,2022/4/15,能不能上48啊,286
2344,2022/4/15,$东方雨虹(SZ002271)$主力在干活，大家努努力,224
2345,2022/4/15,无语，一卖就拉,210
2346,2022/4/15,还是新庄厉害！,242
2347,2022/4/15,卖点,220
2348,2022/4/15,$东方雨虹(SZ002271)$终于射了！昨天酒说坚定持有,209
2349,2022/4/15,新庄还挺能干顶住大盘压力拉,256
2350,2022/4/15,今天两个点收盘,169
2351,2022/4/15,$东方雨虹(SZ002271)$主力这么厉害，散户砸盘？,241
2352,2022/4/15,$东方雨虹(SZ002271)$主力非常强势大家跟着干活吃大肉,190
2353,2022/4/15,东方雨虹：连续3日融资净偿还累计6158.4万元（04-14）,313
2354,2022/4/14,$东方雨虹(SZ002271)$你永远可以相信东方雨虹,268
2355,2022/4/14,东方雨虹大宗交易成交2.96亿元 买卖双方均为机构专用,866
2356,2022/4/14,东兴证券给予东方雨虹强烈推荐评级：市占率快速提升 ,544
2357,2022/4/14,导师拿了一年汾酒，清仓就开始暴涨，买的久安更是，全,438
2358,2022/4/14,沪深两市4月14日51只个股发生97笔大宗交易 共成交20.1,971
2359,2022/4/14,大宗交易：东方雨虹成交2.96亿元，成交价46.95元（04-,363
2360,2022/4/14,东兴证券维持东方雨虹强烈推荐评级 预计2022年净利润,344
2361,2022/4/14,2021年年报点评：市占率快速提升，民建一体,2494
2362,2022/4/14,尾盘不讲股德,248
2363,2022/4/14,天风证券给予东方雨虹买入评级：龙头逆势高,531
2364,2022/4/14,东方雨虹2021年营收净利双增：毛利率创近九,718
2365,2022/4/14,15个点走了，清仓了，现在大盘跟一样,261
2366,2022/4/14,$东方雨虹(SZ002271)$此股有机会,443
2367,2022/4/14,$东方雨虹(SZ002271)$卖出就涨,240
2368,2022/4/14,走了走了,223
2369,2022/4/14,得多骂骂，才能起来,233
2370,2022/4/14,到54,220
2371,2022/4/14,龙头逆势高增长，多元化布局持续推进,2577
2372,2022/4/14,$东方雨虹(SZ002271)$起飞开始,214
2373,2022/4/14,$东方雨虹(SZ002271)$缩量上涨，因为北向不,243
2374,2022/4/14,假龙，弱爆了,214
2375,2022/4/14,机构吃爆了，就是不涨,221
2376,2022/4/14,最近不跟科顺了，走独立行情了？,247
2377,2022/4/14,中信证券维持东方雨虹买入评级 目标价71元,358
2378,2022/4/14,$东方雨虹(SZ002271)$今天港股通不能买，QF,361
2379,2022/4/14,$东方雨虹(SZ002271)$是到头了吗？大盘大涨,395
2380,2022/4/14,应收账款攀升坏账风险高 东方雨虹毛利率降,842
2381,2022/4/14,营业成本大幅增长 东方雨虹2021年销售毛利,432
2382,2022/4/14,[害羞羞][憨笑][呲牙][憨笑]愉快[呲牙][憨,227
2383,2022/4/14,应收账款84亿！借款76亿！韭菜们，等着你们,285
2384,2022/4/14,老乡别走,231
2385,2022/4/14,$东方雨虹(SZ002271)$月线三条均线压制，下,220
2386,2022/4/14,哎这也太弱了，折磨人,209
2387,2022/4/14,成长韧性依旧突出，一体化经营开启新成长,2415
2388,2022/4/14,国信证券维持东方雨虹买入评级 预计2022年,279
2389,2022/4/14,砸完了,283
2390,2022/4/14,今天外资不能买卖，还这么强？,350
2391,2022/4/14,$东方雨虹(SZ002271)$北向不交易，今天拉不起,230
2392,2022/4/14,$东方雨虹(SZ002271)$看好,196
2393,2022/4/14,东方证券维持东方雨虹买入评级：高质量增长持续 抗风,332
2394,2022/4/14,内资主力就这么犯贱？,312
2395,2022/4/14,东方雨虹2021年年报点评：高质量增长持续，,2590
2396,2022/4/14,东方证券维持东方雨虹买入评级 目标价50.4,298
2397,2022/4/14,内资真不是个东西。除了砸就是砸。,219
2398,2022/4/14,麻了，有点啊,203
2399,2022/4/14,47都难于上青天啊！磨叽好久了,210
2400,2022/4/14,今天三个点,274
2401,2022/4/14,东方雨虹：融资净偿还1473.66万元，融资余,236
2402,2022/4/14,年报点评：业绩逆势增长，龙头地位稳固,2430
2403,2022/4/14,东方雨虹04月13日获深股通增持403.77万股,278
2404,2022/4/13,$东方雨虹(SZ002271)$洁雅股份,191
2405,2022/4/13,我数了数2天出了20份研报，我在想是谁给钱,412
2406,2022/4/13,$东方雨虹(SZ002271)$十分钟砸四个点，拉三,466
2407,2022/4/13,东方雨虹点评报告：逆势高质量高增长，期待,2714
2408,2022/4/13,空中加油,190
2409,2022/4/13,东方雨虹:关于对外担保的进展公告,547
2410,2022/4/13,东方雨虹全资子公司违法被罚 不按施工技术,1175
2411,2022/4/13,浙商证券给予东方雨虹买入评级：逆势高质量,555
2412,2022/4/13,$东方雨虹(SZ002271)$,226
2413,2022/4/13,渠道改革和多品类拓展显效，经营质量成色十,2501
2414,2022/4/13,浙商证券首次给予东方雨虹买入评级 预计202,250
2415,2022/4/13,请教各位：东方雨虹股票期权激励2021年行权,306
2416,2022/4/13,华泰证券维持东方雨虹买入评级 目标价58.57,303
2417,2022/4/13,长城证券维持东方雨虹增持评级 预计2022年,242
