time,no,review,score,read_volume
2021/12/30,3157,"['赶紧', '出个', '年报', '预告', '，', '要', '不', '股价', '被', '黑庄', '做空', '惨', '了']",1,215
2021/12/30,3158,"['大', '垃圾股', '！', '！', '！', '！', '！', '！']",-1,140
2021/12/30,3159,"['快', '把', '板块', '拉', '下来']",0,132
2021/12/30,3160,"['CXO', '里面', '最', '垃圾', '的', '一只', '！']",-3,177
2021/12/30,3161,"['CXO', '里面', '最', '垃圾', '的', '一只', '，', '清仓', '了', '！']",-4,154
2021/12/30,3162,"['小单', '拉', '，', '大单', '抛']",0,144
2021/12/30,3163,['喋喋不休'],-3,141
2021/12/30,3164,"['幸好', '昨天', '抄底', '了', '，', '要不然', '怎么', '亏']",-1,135
2021/12/30,3165,"['烂泥', '一摊']",0,134
2021/12/30,3166,"['跌下来', '后', '就', '没有', '反弹', '的', '迹象', '，', '前两天', '板块', '反弹', '也', '带', '不动']",0,143
2021/12/30,3167,"['跌得', '可以', '嘛']",0,144
2021/12/30,3168,"['脸', '都', '不要', '了']",0,140
2021/12/30,3169,"['康龙', '化成', '：', '融资', '净', '偿还', '630.51', '万元', '，', '融资', '余额', '6.77', '亿元', '（']",-1,225
2021/12/30,3170,"['康龙', '化成', '12', '月', '29', '日', '被', '深', '股通', '减持', '59.08', '万股']",-1,275
2021/12/30,3171,['无风不起浪'],0,193
2021/12/29,3172,"['这是', '最新', '持仓', '中欧', '，', '今天', '起码', '，', '1', '个点', '多']",3,228
2021/12/29,3173,"['想', '格局', '一下', '等', '20', '日线', '卖', '，', '就', '冲高回落', '[', '怒', ']']",-1,161
2021/12/29,3174,"['看看', '解禁', '数', '，', '再', '考虑', '抓', '反弹', '。']",1,168
2021/12/29,3175,"['康龙', '化成', ':', '关于', '召开', '2022', '年', '第一次', '临时', '股东大会', '、', '2022', '年']",0,497
2021/12/29,3176,"['你好', '！', '贵司', '上市', '即将', '进入', '第', '3', '个', '年报', '季节', '，', '可是', '上市', '以来']",0,551
2021/12/29,3177,"['危险', '啊', '，', '尾盘', '拉']",-1,161
2021/12/29,3178,"['分化', '严重']",-3,156
2021/12/29,3179,"['牛逼', '，', '跌', '这么', '多']",-1,148
2021/12/29,3180,"['抄底', '了']",0,247
2021/12/29,3181,"['买', '了', '100', '万', '，', '，', '坐等', '拉伸', '。', '。', '。', '。', '。', '。', '啊', '哈哈']",21,308
2021/12/29,3182,"['三', '傻', '反弹', '，', '你', '能', '冲锋在前', '么', '[', '憨笑', ']']",0,498
2021/12/29,3183,"['虫', '已成', '昨日', '黄花', '冲高必', '拉稀']",-1,248
2021/12/29,3184,['腊鸡'],0,161
2021/12/29,3185,"['康龙', '化成', '：', '公司', '处于', '全球', '临床', '前', 'CRO', '服务商', '的', '第三位']",0,1282
2021/12/29,3186,"['康龙', '化成', '：', '融资', '净', '买入', '1470.81', '万元', '，', '融资', '余额', '6.83', '亿元']",0,274
2021/12/29,3187,"['康龙', '化成', '12', '月', '28', '日', '被', '深', '股通', '减持', '33.67', '万股']",-1,300
2021/12/28,3188,"['CXO', '在', '未来', '几年', '仍然', '是', 'A股', '市场', '上', '的', '超级', '赛道', '。', '这个', '赛道', '，']",1,428
2021/12/28,3189,"['我', '大概', '能', '猜到', '康龙', '止跌', '的', '指标', '数据', '，', '有', '想', '知道', '的', '吗', '？', '哈哈']",8,444
2021/12/28,3190,"['什么', '垃圾', '玩意', '啊', '，', '药明', '跌', '的', '时候', '你', '和', '它', '比赛', '跌', '，', '人家', '大涨']",-2,213
2021/12/28,3191,"['真是', '弱']",0,210
2021/12/28,3192,['垃圾'],-1,202
2021/12/28,3193,"['真是', '一']",0,171
2021/12/28,3194,"['废材', '康龙']",0,160
2021/12/28,3195,"['垃圾', '已经', '无药', '可救']",-1,268
2021/12/28,3196,"['好股', '好股', '拿', '好']",2,199
2021/12/28,3197,"['140', '会', '不会', '是', '底', '呢', '？', '慢慢', '看吧']",0,349
2021/12/28,3198,"['垃圾', '啥', '也', '不是']",-1,153
2021/12/28,3199,"['快', '跑', '！', '散户', '快点', '割肉', '！', '前期', '吃', '肉', '太多', '！', '！', '！']",-1,235
2021/12/28,3200,"['病毒', '蔓延', '，', '是不是', '医药', '要', '顶上', '？']",-6,237
2021/12/28,3201,"['天量', '解禁', '，', '大家', '千万别', '站岗']",0,214
2021/12/28,3202,"['康龙', '化成', '：', '融资', '净', '偿还', '999.95', '万元', '，', '融资', '余额', '6.69', '亿元', '（']",-1,265
2021/12/28,3203,"['曾经', '市值', '领先', '凯莱', '英', '一大截', '，', '现在', '已', '被', '凯莱', '英', '超过', '。', 'pe', '更']",6,607
2021/12/27,3204,"['惊人', '一幕', '出现', '：', '""', '宁王', '""', '被', '砸盘', '，', '茅台', '猛拉', '，', '多股', '异动', '！', '外']",-2,1612
2021/12/27,3205,"['1.28', '日', '将近', '有', '50%', '的', '流通股', '解禁', '，', '知道', '意味着', '谁', '能', '吗', '吗', '，']",0,593
2021/12/27,3206,"['遇到', '药明', '这', '猪', '队友', '，', '完蛋', '了', '！']",-5,302
2021/12/27,3207,"['今天', '创新', '药', '板块', '有', '企稳', '的', '味道', '啊', '，', '能', '稳到', '尾盘', '吗']",6,199
2021/12/27,3208,"['估计', '都', '是', '小散', '惊慌', '割肉', '出逃', '[', '为什么', ']', '[', '为什么', ']']",-4,302
2021/12/27,3209,"['[', '图片', ']']",0,294
2021/12/27,3210,"['康龙', '化成', '：', '融资', '净', '偿还', '953.61', '万元', '，', '融资', '余额', '6.79', '亿元', '（']",-1,290
2021/12/27,3211,"['跟', '药明', '这', '一样']",0,263
2021/12/27,3212,"['10', '连阴', '，', '没有', '警示', '函嘛']",1,352
2021/12/27,3213,"['尼嘛', '天天', '创新', '低', '何时', '是', '最低', '？']",5,499
2021/12/27,3214,"['这', '走势', '无语']",-5,267
2021/12/27,3215,"['看龙化', '虫', '，', '看龙化', '虫', '，', '都', '不要', '参与']",0,218
2021/12/27,3216,"['真尼嘛', '太', '垃圾', '了', '，', '缺口', '不补', '不', '会涨', '吗', '？']",-4,186
2021/12/27,3217,"['看来', '是', '砸', '不动', '了']",0,209
2021/12/27,3218,"['天天', '这么', '跌', '本来', '开始', '想', '年底', '赚瓶', '茅台', '元旦', '庆祝', '下', '这下', '倒好']",6,191
2021/12/27,3219,"['没有', '影响', '，', '说明', '有', '这方面', '的', '研究', '，', '且', '有序', '进行', '中']",-1,203
2021/12/27,3220,"['跌成', '这狗样', '，', '连个', '弱', '反弹', '都', '没有', '，', '看样子', '要', '去', '补', '缺口', '了', '，']",0.5,526
2021/12/27,3221,"['康龙', '化成', '风险', '提示']",-1,417
2021/12/27,3222,"['192', '被套', '两个', '月', '了', '，', '啥', '时', '解套', '？']",0,439
2021/12/27,3223,"['都', '拉稀', '成', '什么样', '了']",-1,200
2021/12/26,3224,"['康龙', '化成', '：', '君联', '闻达', '和', '君联', '茂林', '累计', '减持', '约', '800', '万股']",-1,811
2021/12/26,3225,"['康龙', '化成', '本周', '融资', '净', '偿还', '2806.25', '万元', '，', '居', '医疗', '服务', '板块']",-1,556
2021/12/26,3226,"['跌倒', '50', '也', '不要', '奇怪']",-1,415
2021/12/26,3227,"['康龙', '化成', '本周', '深股通', '持股', '市值', '增加', '1.06', '亿元', '，', '居', '医疗', '服务']",1,454
2021/12/25,3228,"['周一', '先看', '反弹', '，', '随着', '整个', '创业板', '的', '走势', '了']",1,293
2021/12/25,3229,"['周一', '继续', '下挫']",-1,280
2021/12/25,3230,"['8', '个', '月', '，', '我', '回来', '了']",0,1027
2021/12/25,3231,"['康龙', '化成', ':', 'H股', '公告', '(', '就', '2022', '年', '第一次', '临时', '股东大会', '及', '2022']",0,632
2021/12/25,3232,"['康龙', '化成', '：', '目前', '公司', '尚未', '受到', '奥密克戎', '病毒', '的', '影响', ' ', '整体']",5,729
2021/12/24,3233,"['168', '买', '的', '恐慌', '，', '想', '割肉', '呢', '！']",-1,490
2021/12/24,3234,"['不买', '你', '了', '，', '清仓', '，', '每天', '做', 't', '，', '发现', '今天', '不对劲']",-1,365
2021/12/24,3235,"['康虫', '这', '是', '奔', '下面', '补', '缺口', '去', '了', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",-1,214
2021/12/24,3236,"['请问', '董秘', '：', '最近', '奥密克戎', '病毒', '在', '全球', '蔓延', '，', '对', '公司', '的', '整体']",-6,380
2021/12/24,3237,"['请问', '楼', '董事长', '：', '君联', '闻达', '持股', '低于', '5%', '，', '是否', '应', '退出', '公司', '董']",-1,582
2021/12/24,3238,"['我', '有', '个', '问题', '想不通', '，', '请', '高手', '赐教', '，', '近日', '该股', '大跌', '，', '散户', '都']",7,825
2021/12/24,3239,"['中证', '医疗', '企稳', '反弹', '了', '，', '康龙', '今日', '主力', '大单', '进', '很多', '，', '下午', '必']",9,454
2021/12/24,3240,"['一点', '反弹', '都', '没有', '吗', '？']",0.5,317
2021/12/24,3241,"['康龙', '化成', '12', '月', '17', '日', '获深', '股通', '增持', '185.51', '万股']",1,1222
2021/12/24,3242,"['打到', '低', '了']",0,212
2021/12/24,3243,"['以前', '那些', '叫唤', '到', '280', '，', '300', '的', '人', '哪', '去', '了', '?', '都', '学', '驼鸟', '了', '[', '大笑', ']', '[']",0,298
2021/12/24,3244,"['我', '知道', '今天', '肯定', '有人', '割到', '地板', '上', '了', '，', '我', '就', '不', '明白', '了', '，', '为啥']",0,417
2021/12/24,3245,"['这是', '打算', '一年', '白', '干吗']",0,218
2021/12/24,3246,"['罕见', '空头', '排列', '啊', '，', '放量', '下跌', '吧']",-4,244
2021/12/24,3247,"['药石', '复工', '复产', '了', '，', '康龙', '就', '这么', '拉']",0,245
2021/12/24,3248,"['上午', '老高', '一点', '，', '下午', '再往', '死', '里拉', '，', '连续', '跌', '了', '十几天', '了', '，', '这']",-1.5,273
2021/12/24,3249,"['完美', '扣杀', '，', '融券', '加得', '爽', '[', '呲', '牙', ']']",10,223
2021/12/24,3250,"['焦灼', '！', '医疗', 'ETF', '（', '512170', '）', '连续', '3', '日', '缩量', '，', '日间', '波动', '骤降', '，']",-1,299
2021/12/24,3251,"['感谢', '主力', '，', '昨日', '尾盘', '买入', '，', '不枉', '我', '昨晚', '一', '晚上', '的', '鼓励', '，', '主']",11,363
2021/12/24,3252,"['这', '段时间', '受', '美国', '制裁', '谣言', '影响', '再', '加上', '大笔', '解持', '狂跌', '，', '下个']",-7,292
2021/12/24,3253,"['大手', '加仓', '融券', '[', '胜利', ']', '送', '你', '上西天', '[', '呲', '牙', ']']",1,227
2021/12/24,3254,"['不管', '大盘', '好坏', '康虫', '就是', '个', '跌', '，', '己成', '习惯', '了', '很难', '改变', '的']",-3,286
2021/12/24,3255,"['港资', '将', '缺席', '两天', '，', '内资', '经常', '会', '在', '这种', '情况', '下', '搞', '突袭', '，', '自家']",-1,418
2021/12/24,3256,"['随便', '你', '的', '啦']",-5,242
2021/12/24,3257,"['没什么', '戏', '，', '刚拉点', '抛盘', '疯狂', '出逃']",-10,309
2021/12/24,3258,"['康龙', '化成', ':', '关于', '持股', '5%', '以上', '股东', '及其', '一致', '行动', '人', '股份', '减持']",0,1109
2021/12/24,3259,"['康龙', '化成', '12', '月', '23', '日', '被', '深', '股通', '减持', '13.31', '万股']",-1,348
2021/12/24,3260,"['今天下午', '143.57', '买', '了', '3000', '股', '不', '知道', '对', '还是', '错']",0,356
2021/12/23,3261,"['拿', '着', '融券', '笑', '看', '风云', '，', '扣杀', '成功', '！', '数', '銭', '[', '胜利', ']']",4,280
2021/12/23,3262,"['实在', '扛不住', '了', '，', '割', '了', '一部分', '成本', '到', '了', '205', '不', '知道', '此生', '还有']",-2,449
2021/12/23,3263,"['还有', '比', '我', '192', '高', '的', '吗', '，', '满仓']",0,384
2021/12/23,3264,"['持有', '的', '各位', '亲', '，', '港股', '只是', '占', '一小部分', '，', '不能', '让', '港股', '把', '康龙']",0,277
2021/12/23,3265,"['还有', '大额', '减持', '和', '巨额', '解禁', '，', '太难', '了']",-1,216
2021/12/23,3266,"['这个', '逼货', '估计', '有', '不为人知', '的', '利空', '所以', '天天', '阴跌', '[', '色', ']', '[', '色', ']']",-2,160
2021/12/23,3267,"['明天', '跌停']",-1,147
2021/12/23,3268,"['康龙', '化成', '别', '抄底', '，', '守好', '本金', '。', '减持', '还', '没完', '，', '会涨', '吗', '？', '用屁']",1.5,218
2021/12/23,3269,"['还会跌', '到', '80']",-1,166
2021/12/23,3270,"['感谢', '抄底', '的', '股友', '，', '融券', '已加仓', '，', '明天', '低开', '扣杀', '[', '大笑', ']']",2,164
2021/12/23,3271,"['143.33', '抄个', '底']",0,223
2021/12/23,3272,"['这', '是', '要', '破产的', '节奏']",-1,171
2021/12/23,3273,"['康龙化', '虫', '了']",0,195
2021/12/23,3274,"['每天', '都', '创新', '低', '！', '！', '！']",5,221
2021/12/23,3275,"['又', '破', '新低', '了']",-1,168
2021/12/23,3276,"['怎么', '会', '这样', '啊', '？']",0,212
2021/12/23,3277,"['昨天', '流出', '8', '千万', '跌', '1', '个点', '不到', '，', '今天', '流出', '1', '千', '多万', '跌', '2', '个点', '？']",-2,218
2021/12/23,3278,"['外资', '对康龙', '是', '真爱', '，', '越跌', '越', '买', '。', '可以', '对比', '一下', '，', '药名', '康德']",0,577
2021/12/23,3279,"['大跌', '完', '了', '就', '开始', '阴跌', '，', '真是', '下跌', '通道', '一路', '无阻', '，', '医疗', '啊', '，']",-3,249
2021/12/23,3280,"['康龙', '啊', '康龙', '！', '你', '要', '跌到', '什么', '时候', '哟', '？']",0,287
2021/12/23,3281,"['每天', '都', 't']",0,188
2021/12/23,3282,"['恭喜', '康龙', '继续', '绿', '！', '！', '！']",5,178
2021/12/23,3283,"['病虫', '高开', '必低', '走', '[', '傲', ']', '[', '傲', ']']",0,227
2021/12/23,3284,"['康龙', '化成', '：', '连续', '5', '日', '融资', '净', '偿还', '累计', '8132.82', '万元', '（', '12', '-', '22']",-1,250
2021/12/23,3285,"['康龙', '化成', '12', '月', '22', '日', '获深', '股通', '增持', '82.11', '万股']",1,319
2021/12/23,3286,"['康龙', '化成', ':', '关于', '回购', '注销', '部分', '限制性', '股票', '的', '公告']",-1,586
2021/12/22,3287,"['请问', '公司', '在', '中国', '药学', '研究', 'CRO', '市场', '的', '占有率', '是', '多少', '？']",0,588
2021/12/22,3288,"['此处', '似底', '不是', '底', '，']",0,190
2021/12/22,3289,"['康龙', '化成', '12', '月', '16', '日', '快速', '反弹']",6,360
2021/12/22,3290,"['再见', '了', '，', '这个', '世界', '！']",0,306
2021/12/22,3291,"['虫子', '，', '你', '赶紧', '死', '吧']",-1,206
2021/12/22,3292,"['垃圾', '，', '浪费', '了', '好', '行情', '。']",-8,162
2021/12/22,3293,"['相信', '我', '不会错']",7,597
2021/12/22,3294,"['今天', '出', '了', '这', '多', '公告', '，', '我', '没什么', '文化', '，', '看不懂', '！', '我', '只', '知道', '股']",0,472
2021/12/22,3295,"['相信', '康龙', '化成', '！', '！', '！', '加油', '！', '！']",8,236
2021/12/22,3296,"['你', '欠', '我', '一个', '涨停', '！']",1,204
2021/12/22,3297,"['康虫', '，', '夏虫', '不可', '语冰', '。']",-5,194
2021/12/22,3298,"['900', '亿', '解禁']",0,275
2021/12/22,3299,"['高位', '白马', '到', '最后', '都', '会', '腰斩', '！', '谨记', '！']",-1,240
2021/12/22,3300,"['看来', '康虫', '腰斩', '是', '没', '跑', '了']",-1,183
2021/12/22,3301,"['这', '它', 'm', '的', '是', '奔', '下面', '的', '缺口', '去', '了', '[', '哭', ']']",-1,137
2021/12/22,3302,['玩蛋'],-1,150
2021/12/22,3303,"['康龙', '化成', '：', '连续', '4', '日', '融资', '净', '偿还', '累计', '7294.61', '万元', '（', '12', '-', '21']",-1,243
2021/12/22,3304,"['康龙', '化成', '12', '月', '21', '日', '获深', '股通', '增持', '9.13', '万股']",1,300
2021/12/22,3305,"['康龙', '化成', ':', '关于', '公司', '实际', '控制', '人', '控制', '的', '持股', '主体', '拟', '变更', '部']",5,830
2021/12/22,3306,"['康龙', '化成', ':', '上海', '信公', '科技', '集团股份', '有限公司', '关于', '康龙', '化成', '(']",0,561
2021/12/21,3307,"['康龙', '化成', ':', '股东', '提名', '个别', '人士', '为本', '公司', '董事', '之', '程序', '(', '2021', '年']",0,271
2021/12/21,3308,"['康龙', '化成', ':', '独立', '董事', '关于', '第二届', '董事会', '第十七次', '会议', '有关']",1,277
2021/12/21,3309,"['康龙', '化成', ':', '股东大会', '议事规则', '(', '2021', '年', '12', '月', ')']",0,231
2021/12/21,3310,"['康龙', '化成', ':', '独立', '董事', '关于', '第二届', '董事会', '第十七次', '会议', '相关']",1,229
2021/12/21,3311,"['康龙', '化成', ':', '董事会', '议事规则', '(', '2021', '年', '12', '月', ')']",0,215
2021/12/21,3312,"['康龙', '化成', ':', '关于', '聘请', '公司', '2021', '年度', '内控', '审计', '机构', '的', '公告']",0,300
2021/12/21,3313,"['康龙', '化成', ':', '关于', '公司', '完成', '工商', '变更', '登记', '并', '取得', '营业执照', '的']",1,277
2021/12/21,3314,"['康龙', '化成', ':', '关于', '2019', '年', '限制性', '股票', '与', '股票', '期权', '激励', '计划', '首']",0,248
