id,time,review,read_volume
1785,2022/4/22,$百润股份(SZ002568)$两天内不突破进入下跌趋势,356
1786,2022/4/21,怕啥，做t就好了,400
1787,2022/4/21,$百润股份(SZ002568)$模拟交易收益率惊人的倒数第一名,217
1788,2022/4/21,明天涨停板吧,180
1789,2022/4/21,$百润股份(SZ002568)$没有跌停,179
1790,2022/4/21,横尸遍野，好不壮观,301
1791,2022/4/21,$百润股份(SZ002568)$微醺一下，忘记烦恼,263
1792,2022/4/21,下午大跳水，今天最少绿三个点[大笑],409
1793,2022/4/21,120分钟M头开启三倍下跌前天还有人和我杠跌成三成了什,307
1794,2022/4/21,$百润股份(SZ002568)$市场不好的时候，有推销鸡汤段子,356
1795,2022/4/21,白酒护盘啊，我服了38.5快速下来，又被大盘和板块拖累,369
1796,2022/4/21,$百润股份(SZ002568)$下午36.26下手买，绝对能到,184
1797,2022/4/21,$百润股份(SZ002568)$今天起码回调三个点，,350
1798,2022/4/21,$百润股份(SZ002568)$昨天收到了证券公司信息叫买入，,581
1799,2022/4/21,$百润股份(SZ002568)$恶心，跟前天一样的走法,180
1800,2022/4/21,怎么不跌[哭][哭][哭],298
1801,2022/4/21,百润股份4月21日快速反弹,399
1802,2022/4/21,$百润股份(SZ002568)$别装了，下来吧,340
1803,2022/4/21,$百润股份(SZ002568)$啥时候去了38.66？,177
1804,2022/4/21,$百润股份(SZ002568)$临近年报业绩披露，紧张时刻，不,224
1805,2022/4/21,$百润股份(SZ002568)$这波反弹没入多少！资金都在九安,1025
1806,2022/4/21,百润股份：融资净偿还206.02万元，融资余额2.17亿元（,294
1807,2022/4/21,$百润股份(SZ002568)$食品饮料优质标的,212
1808,2022/4/21,$百润股份(SZ002568)$还有70本的吗[怒][怒][怒],540
1809,2022/4/20,放量上涨，第一目标收复45，调整一下，第二目标60回本,933
1810,2022/4/20,$百润股份(SZ002568)$昨天追高的，今天先跑了[怒],565
1811,2022/4/20,$百润股份(SZ002568)$垃圾股为什么这几天涨了这么多？,208
1812,2022/4/20,$百润股份(SZ002568)$各位大师问下，50成本还有希望回,731
1813,2022/4/20,明天没戏了又是跌,374
1814,2022/4/20,$百润股份(SZ002568)$73的本，2万股，何时解套？,519
1815,2022/4/20,$百润股份(SZ002568)$跟北上反着做就行,200
1816,2022/4/20,留了一手底仓，成本价385.367元[哭][哭],395
1817,2022/4/20,晕了,296
1818,2022/4/20,$百润股份(SZ002568)$今天被大盘吊打了,191
1819,2022/4/20,求求你调整一下再给一次上车机会,475
1820,2022/4/20,这货下午会不会拉涨停，只能干看着不敢进了,506
1821,2022/4/20,$百润股份(SZ002568)$38.8过不去吗,372
1822,2022/4/20,转发,198
1823,2022/4/20,$百润股份(SZ002568)$90多下来，以为50是底，结果来到,399
1824,2022/4/20,已经卖了，不玩了，退出股市了，再见,388
1825,2022/4/20,$百润股份(SZ002568)$都是炒作,431
1826,2022/4/20,上升三法形成，基本后市看涨。兄弟先撤了[捂脸],211
1827,2022/4/20,近期高点38.67，今天已经突破，能站稳的话，突破平台,459
1828,2022/4/20,$百润股份(SZ002568)$换档成功,404
1829,2022/4/20,[滴汗]抗过了跌，死在黎明前，早上下跌就清了，[摊手],420
1830,2022/4/20,$百润股份(SZ002568)$摸不透、猜不着，就对了！说明庄,201
1831,2022/4/20,看不透百润，认为跌时他涨了，认为涨时反而跌了[哭],457
1832,2022/4/20,$百润股份(SZ002568)$十一点半涨停能不能,194
1833,2022/4/20,$百润股份(SZ002568)$52本还在,187
1834,2022/4/20,$百润股份(SZ002568)$39.6,171
1835,2022/4/20,一错再错,172
1836,2022/4/20,这是要涨停？,288
1837,2022/4/20,$百润股份(SZ002568)$看35的支撑[呲牙][呲牙],348
1838,2022/4/20,马上公布业绩了，不暴雷就涨停，赶紧买吧,222
1839,2022/4/20,百润股份4月20日盘中涨幅达5%,269
1840,2022/4/20,百润股份4月20日快速上涨,416
1841,2022/4/20,$百润股份(SZ002568)$鲜红后阴,204
1842,2022/4/20,龙头当不起吧,183
1843,2022/4/20,$百润股份(SZ002568)$单边下跌没有结束，2021年年报已,579
1844,2022/4/20,百润股份04月19日被深股通减持54.54万股,478
1845,2022/4/20,百润股份：融资净买入80.82万元，融资余额2.19亿元（0,260
1846,2022/4/19,又拉尾盘明天又完了,405
1847,2022/4/19,事件点评：长期发展趋势不变，回购彰显信心,8865
1848,2022/4/19,建了1手观察仓。。居然红了。。[捂脸],353
1849,2022/4/19,$百润股份(SZ002568)$明天应该有机会上午冲,190
1850,2022/4/19,惨无人道！,183
1851,2022/4/19,这股涨的快，跌的也快,201
1852,2022/4/19,这一波下去又可以破新低,299
1853,2022/4/19,又要跌三年了么？2021年跌到2024年[大笑][,202
1854,2022/4/19,$百润股份(SZ002568)$50成本又没有兄弟在,204
1855,2022/4/19,我说今天跌成狗，近期拉了那么多有人敢追进,254
1856,2022/4/19,$百润股份(SZ002568)$服,203
1857,2022/4/19,$百润股份(SZ002568)$今天38跑了一千股[呲,426
1858,2022/4/19,$百润股份(SZ002568)$合理估值17块。,248
1859,2022/4/19,$百润股份(SZ002568)$极度缺钱！有可能拆借,373
1860,2022/4/19,$百润股份(SZ002568)$再见了[抱拳],279
1861,2022/4/19,$百润股份(SZ002568)$再见了[抱拳],206
1862,2022/4/19,扶不起的阿斗,199
1863,2022/4/19,百润股份:关于归还暂时补充流动资金的闲置,783
1864,2022/4/19,应该是要跌到五一之后了,225
1865,2022/4/19,下午涨停,190
1866,2022/4/19,$百润股份(SZ002568)$120分钟顶背离，至少,222
1867,2022/4/19,！,187
1868,2022/4/19,真的心累,203
1869,2022/4/19,$百润股份(SZ002568)$你在一天搞什么玩意,212
1870,2022/4/19,今天好弱啊,175
1871,2022/4/19,$百润股份(SZ002568)$拉尾，先撤为妙,700
1872,2022/4/19,$百润股份(SZ002568)$烂股，没底了,229
1873,2022/4/19,百润股份4月19日快速回调,548
1874,2022/4/19,$百润股份(SZ002568)$这波割地板上了，35在,211
1875,2022/4/19,$百润股份(SZ002568)$35再来接,202
1876,2022/4/19,$百润股份(SZ002568)$大股东你好，我是第N,191
1877,2022/4/19,我走了，祝你们在这个股天天涨停,165
1878,2022/4/19,玩技术面的今天进场做多[偷笑][偷笑][偷笑],451
1879,2022/4/19,就是一个调味品有啥买的，又没啥利好的,177
1880,2022/4/19,这个走势，并列怎么办,195
1881,2022/4/19,百润可转债最后不知道是啥结果,936
1882,2022/4/19,百润股份：融资净偿还351.94万元，融资余额,243
1883,2022/4/18,$百润股份(SZ002568)$还有没有73的战友,728
1884,2022/4/18,$百润股份(SZ002568)$日线小跌两三天，没有,205
1885,2022/4/18,明天要大跌么，大跌能不能抄底,168
1886,2022/4/18,$百润股份(SZ002568)$120分钟顶背离，调整,490
1887,2022/4/18,明天向上突破,186
1888,2022/4/18,看业绩都是上涨的，股价跌了几倍，真搞笑,701
1889,2022/4/18,明天补涨[呲牙],184
1890,2022/4/18,$百润股份(SZ002568)$漂亮，成功套住一批追,431
1891,2022/4/18,百润是酒里面的龙头啊,498
1892,2022/4/18,指数上升你就下降，吃面。,229
1893,2022/4/18,57的本再拉多少才有用？,517
1894,2022/4/18,$百润股份(SZ002568)$36.50加仓900股，只有,210
1895,2022/4/18,又要开始跌了，跌麻了，,485
1896,2022/4/18,好冷,190
1897,2022/4/18,百润股份：连续3日融资净买入累计1472.17万,283
1898,2022/4/17,有没有可能到10块,567
1899,2022/4/17,百润股份本周融资净买入577.35万元，居酿酒,373
1900,2022/4/17,百润股份：“百润转债”自4月12日起开始转,1064
1901,2022/4/16,百润股份：公司威士忌生产所用的谷物原料遵,515
1902,2022/4/16,公司年报中披露的生产量中单位“箱”具体指,403
1903,2022/4/16,百润看似将要到了让你微醺的时刻[大笑],822
1904,2022/4/16,明天又是涨涨涨的一天[俏皮],606
1905,2022/4/16,百润股份：刘晓东累计质押股数约为3825万股,708
1906,2022/4/16,百润股份:关于股东股份质押变动的公告,577
1907,2022/4/16,请问公司收购模共实业是基于什么做出的抉择,1615
1908,2022/4/16,董秘，股价这么低了，怎么还不回购？还要等,1406
1909,2022/4/16,"董秘您好,我想请问上海疫情对于贵公司的正",5883
1910,2022/4/16,你好董秘公司17年和18年公司的在职人数较比,1372
1911,2022/4/16,请问贵公司在四川邛崃的两个威士忌项目所用,414
1912,2022/4/16,董秘你好，请问公司的轻享低糖系列为什么只,333
1913,2022/4/16,请公司认真考虑我们中小股东的更名请求，很,440
1914,2022/4/16,您好，请问贵公司有没有考虑过更换公司股票,428
1915,2022/4/16,董秘您好，请问公司年报中披露的生产量中单,301
1916,2022/4/15,鸡尾酒第一品牌，参考茅台趋势。长期大牛股,483
1917,2022/4/15,$百润股份(SZ002568)$六十分钟顶背离即将迎,615
1918,2022/4/15,追就套你短期16-20个点卖吧等他下来再接,613
1919,2022/4/15,48楼好冷,467
1920,2022/4/15,封不住就是弱势明天要下来封住了明天也得下,510
1921,2022/4/15,$百润股份(SZ002568)$上回在90多融的券，但,289
1922,2022/4/15,$百润股份(SZ002568)$兄弟先撤了，大盘不稳定，可能死,475
1923,2022/4/15,还差3个涨停回本,413
1924,2022/4/15,调整快点结束吧，顶不住了都,307
1925,2022/4/15,$百润股份(SZ002568)$兄弟们成本都多少？[哭],555
1926,2022/4/15,$百润股份(SZ002568)$今天32.58建仓3000股，[呲牙][呲,1178
1927,2022/4/15,$百润股份(SZ002568)$这波能到40不啊，一直补满仓40的,427
1928,2022/4/15,今天短线可以走了，中线继续持有,239
1929,2022/4/15,调整开始卖一半不然礼拜一亏的你裤衩不剩,236
1930,2022/4/15,$百润股份(SZ002568)$买买买,231
1931,2022/4/15,$百润股份(SZ002568)$主力一直买，一直跌？,540
1932,2022/4/15,$百润股份(SZ002568)$咱家持有100股，获利225个点，既,559
1933,2022/4/15,他来了他来了，他带着万手走开了,426
1934,2022/4/15,$百润股份(SZ002568)$。。。。。[捂脸][捂脸][捂脸][,430
1935,2022/4/15,百润：有本事一直涨,508
1936,2022/4/15,冲,237
1937,2022/4/15,有点右侧交易的雏形呀,250
1938,2022/4/15,冲破40,221
1939,2022/4/15,还挺挣钱的啊,215
1940,2022/4/15,昨天进来的了,194
1941,2022/4/15,百润真是奇葩股，每次只要上涨就不对劲了，慢慢就下去,580
1942,2022/4/15,百润股份：融资净买入1090.71万元，融资余额2.18亿元,279
1943,2022/4/15,百润股份(SZ002568)都鼓励买小家电，新能源汽车了，你,517
1944,2022/4/15,是的，我从酒鬼酒出来，来了这里，冲呀,428
1945,2022/4/14,芯片，氢能源科技，永安行日线，周线，月线都是起飞状,2523
1946,2022/4/14,信不信由你们！慢慢震荡下行,436
1947,2022/4/14,$百润股份(SZ002568)$别的公司2022年一季度报都出来了,455
1948,2022/4/14,$百润股份(SZ002568)$本来三十四的成本价，现在减成五,507
1949,2022/4/14,成本越做越高了，没有这个能力,464
1950,2022/4/14,$百润股份(SZ002568)$今天37.80和38.20分别卖出3000股,420
1951,2022/4/14,$百润股份(SZ002568)$没有满仓都没事的，现在是30多个,453
1952,2022/4/14,$百润股份(SZ002568)$天天拉高，就是不涨停，问题出在,425
1953,2022/4/14,$百润股份(SZ002568)$今天少做6毛差价，尾盘接回来了,249
1954,2022/4/14,气死了中午32.5割肉了,657
1955,2022/4/14,上方30分缺口补完了，剩下你懂的,416
1956,2022/4/14,此股涨不停,310
1957,2022/4/14,$百润股份(SZ002568)$快跑，快跑，快跑,240
1958,2022/4/14,封不了板那就只能是出货了[微笑],245
1959,2022/4/14,接下来盘个四五天等业绩出来再顶一波就结束了.到时候,258
1960,2022/4/14,$百润股份(SZ002568)$这么多卖单？这。。。估计gg,249
1961,2022/4/14,$百润股份(SZ002568)$这家伙最高不是100多吗？,425
1962,2022/4/14,$百润股份(SZ002568)$？？？这都封不住？！,252
1963,2022/4/14,$百润股份(SZ002568)$不争气的东西,232
1964,2022/4/14,这么多酒都涨停了，你还不涨停？,242
1965,2022/4/14,前两天卖飞了。,270
1966,2022/4/14,$百润股份(SZ002568)$你这骗子，骗我2000股[大哭],354
1967,2022/4/14,不封板，不太行,211
1968,2022/4/14,$百润股份(SZ002568)$38的价格有多少都可以抛了,231
1969,2022/4/14,一个半月，又跌了20%。。。。当时还在60附近，现在逼,468
1970,2022/4/14,昨天抛了4200股，见鬼,336
1971,2022/4/14,$百润股份(SZ002568)$真心剁手了，重仓皇台和你都错过,248
1972,2022/4/14,赶紧走人,200
1973,2022/4/14,$百润股份(SZ002568)$早上开始分批出完留了个底仓，均,235
1974,2022/4/14,$百润股份(SZ002568)$当年金种子酒才十块钱，你100多,235
1975,2022/4/14,别以为是反转了，光伏前两周也大涨过啊，现在不也创新,220
1976,2022/4/14,$百润股份(SZ002568)$牛挖，终于赚钱了[鼓掌],206
1977,2022/4/14,$百润股份(SZ002568)$31看到今天,229
1978,2022/4/14,$百润股份(SZ002568)$说实话这点营业额撑不起这市值。,198
1979,2022/4/14,今天就这样了,280
1980,2022/4/14,$百润股份(SZ002568)$明天必跌,202
1981,2022/4/14,$百润股份(SZ002568)$留了底仓，本28.5，咱们慢慢来。,340
1982,2022/4/14,百润这几天走的可以啊。希望朋友们尽快解套吧。,228
1983,2022/4/14,$百润股份(SZ002568)$laji,182
1984,2022/4/14,真是垃圾公司,203
1985,2022/4/14,$百润股份(SZ002568)$漂亮，减仓两千[呲牙][呲牙],299
1986,2022/4/14,优秀！旺季有一波,190
1987,2022/4/14,百润股份4月14日盘中涨幅达5%,374
1988,2022/4/14,$百润股份(SZ002568)$31.8只能是阶段性底部，白酒板块,272
1989,2022/4/14,$百润股份(SZ002568)$34.5割的，割地板上了[哭],191
1990,2022/4/14,36.99再见了6%到手,184
1991,2022/4/14,百润要起飞了，你们不上车就没机会了,194
1992,2022/4/14,我知道了,175
1993,2022/4/14,百润股份4月14日快速上涨,273
1994,2022/4/14,别追追就是个死套的还不够多嘛？,159
1995,2022/4/14,百润股份：融资净买入45.76万元，融资余额2.07亿元（0,225
1996,2022/4/14,百润股份04月13日获深股通增持14.59万股,222
1997,2022/4/13,$百润股份(SZ002568)$这个股涨一天套人然后跌10。先是,376
1998,2022/4/13,$百润股份(SZ002568)$明天继续消费大涨,184
1999,2022/4/13,$百润股份(SZ002568)$消费股里面百润还算有担当，有的,193
2000,2022/4/13,百润股份首次回购约13万股 成交金额422万元,793
2001,2022/4/13,【基金持仓】基金四季度合计持有百润股份52.99亿元 环,1013
2002,2022/4/13,百润股份:关于首次回购公司股份的公告,1436
2003,2022/4/13,明天成本估计可以T到47.5,192
2004,2022/4/13,看看今天的国统股份天地天地天，在看看你，要点脸不,196
2005,2022/4/13,等待34.8成交,276
2006,2022/4/13,$百润股份(SZ002568)$垃圾永远垃圾，估计又套一批，恶,193
2007,2022/4/13,$百润股份(SZ002568)$调头下跌也够快的,181
2008,2022/4/13,还有没有55元上下的兄弟和我做伴的,647
2009,2022/4/13,$百润股份(SZ002568)$家里囤的几箱早喝完了，解封后，,204
2010,2022/4/13,疫情还有人喝鸡尾酒吧？还不暴跌？,440
2011,2022/4/13,要去超市调研,195
2012,2022/4/13,一季度业绩根本不行啊！！上半年的业绩也要预减,423
2013,2022/4/13,$百润股份(SZ002568)$35.08一直努力回购当中，股民请,192
2014,2022/4/13,$百润股份(SZ002568)$主力昨天买入今天出货[俏皮],199
2015,2022/4/13,弱势股啊，别的都好几个点，就你还绿了,198
2016,2022/4/13,小心，关注一季度、中报的业绩雷！！,283
2017,2022/4/13,$百润股份(SZ002568)$来一波集体施法：涨涨涨后面帖子,190
2018,2022/4/13,一季度调研！！,196
2019,2022/4/13,$百润股份(SZ002568)$很润,193
2020,2022/4/13,一季度业绩根本不行啊！！超市的大部分还是2021年9月,156
2021,2022/4/13,又在出货,193
2022,2022/4/13,今天又不行了，哎,191
2023,2022/4/13,有毒吧，你！,328
2024,2022/4/13,$百润股份(SZ002568)$昨天没封住，今天继续跌,306
2025,2022/4/13,$百润股份(SZ002568)$昨天是封板没封住啊,183
2026,2022/4/13,百润股份：融资净偿还770.5万元，融资余额2.07亿元（0,241
2027,2022/4/13,百润股份04月12日被深股通减持39.34万股,279
2028,2022/4/13,国企电力：西昌电力预计快要停牌重组了，今年是国企改,228
2029,2022/4/13,$百润股份(SZ002568)$葛优躺,404
2030,2022/4/13,今天做到48.7的成本，谢谢主力，明天争取做到48,659
2031,2022/4/12,躺平……几个涨停才能回本[吃瓜][吃瓜],488
