id,time,review,read_volume
4427,2021/12/4,天天来唱空你也得说的准才行啊，真说的准我早就100以,458
4428,2021/12/4,弱弱问一句，买单挂了有1300手，明天会涨吗？,389
4429,2021/12/4,感觉量化交易！！！一两手，几手的低价卖,271
4430,2021/12/4,重庆啤酒：融资净买入251.38万元，融资余额1.15亿元（,464
4431,2021/12/4,重庆啤酒12月03日被沪股通减持16.79万股,456
4432,2021/12/3,重啤跌的这里面的人都魔怔幻想症疯了,372
4433,2021/12/3,每日数据挖掘机：机构最近看中哪些股票？华友钴业、重,2577
4434,2021/12/3,华西证券维持重庆啤酒买入评级：加速产能布局 嘉士伯,482
4435,2021/12/3,华西证券维持重庆啤酒买入评级 预计2021年净利润同比,354
4436,2021/12/3,拟在佛山、西昌扩产能 重庆啤酒如何加速挺进全国市场,852
4437,2021/12/3,选错酒股，酒鬼酒和泸州老窖都比你好[摊手],299
4438,2021/12/3,啤酒概念午后拉升 青岛啤酒涨超5%,1057
4439,2021/12/3,看着这两天明明能冲破153的，就是不上去,274
4440,2021/12/3,就不能做回龙头让大家看看！吗,197
4441,2021/12/3,青岛来看看弟弟,242
4442,2021/12/3,青啤来看看小弟弟,214
4443,2021/12/3,卖飞了酒鬼酒过来的[坏笑][坏笑],220
4444,2021/12/3,看得出 它很想绿，一直忍者，今天要不是今天白酒罩着,258
4445,2021/12/3,好久没来看关灯吃面！今天来看看,215
4446,2021/12/3,一些小散没完没了地卖出,228
4447,2021/12/3,真服了，昨天亏5000认了，今天又拉起来！[怒][怒][怒],302
4448,2021/12/3,阳光已经是抱上太阳能的大腿了，有没有人说下这个是不,227
4449,2021/12/3,又玩昨天那一套,213
4450,2021/12/3,又做T？,208
4451,2021/12/3,听说有人这二天把重庆啤酒换成五粮液后悔了？？？？？,267
4452,2021/12/3,这波接力8阴,232
4453,2021/12/3,基本最高点都是开盘那两分钟,237
4454,2021/12/3,重庆啤酒：连续3日融资净偿还累计1886.75万元（12-02,358
4455,2021/12/2,正儿八经的告诉你！你扎我心了，老铁！！！,324
4456,2021/12/2,直接跌停，一刀切干脆，这让人难受，恶心,313
4457,2021/12/2,啤酒全是泡沫,216
4458,2021/12/2,今天上午这形式都能绿成这样，真是遇到狗了,271
4459,2021/12/2,万手哥，明天拉一把吧，让兄弟们吃点肉。,215
4460,2021/12/2,失望，151卖了最好，不用等了,220
4461,2021/12/2,最后半小时,193
4462,2021/12/2,重庆啤酒拟在佛山、西昌扩产能,611
4463,2021/12/2,大垃圾,196
4464,2021/12/2,2点半了主力该上班了,209
4465,2021/12/2,快买快买快买，都快买进去，主力给你们抬轿500个板起,191
4466,2021/12/2,跑了，昨天145进的，今天151走了。去追涨停去了。顺灏,362
4467,2021/12/2,昨天获利卖出。今天我又来了哈哈哈哈,212
4468,2021/12/2,这个票废了吗？[大哭],267
4469,2021/12/2,出货？,203
4470,2021/12/2,自从前天从你转到湖北宜化，腰不酸了，腿不疼了，连智,229
4471,2021/12/2,这个死垃圾怎么了,266
4472,2021/12/2,我准备当股东了,191
4473,2021/12/2,不出意外收跌3个点左右，看样子140都是高估了，估计13,213
4474,2021/12/2,真后悔没跑….人都没了,202
4475,2021/12/2,要回踩140，64,181
4476,2021/12/2,莫名其妙呀，这玩意咋回事？[笑哭][笑哭][笑哭],284
4477,2021/12/2,小散威力真大,298
4478,2021/12/2,狗庄,226
4479,2021/12/2,请问，截至2021年11月23日，公司的股东数是多少？谢谢,339
4480,2021/12/2,这边砸，青岛那边应该会拉,263
4481,2021/12/2,600132:重庆啤酒股份有限公司关于重庆啤酒西昌有限公,754
4482,2021/12/2,买房地产的各位眼光属实有点拉跨，还不如我买的双创基,205
4483,2021/12/2,垃圾货继续绿,187
4484,2021/12/2,一泻千里,196
4485,2021/12/2,产能扩充，期待回到200,190
4486,2021/12/2,阳萎,172
4487,2021/12/2,重庆啤酒：从2021年起 公司已成为嘉士伯在中国运营啤,574
4488,2021/12/2,一定要我挂单卖你才会涨吗？周四了能不能让人愉快过完,217
4489,2021/12/2,KDJ金叉买点,204
4490,2021/12/2,重庆啤酒11月3号以来的两波调整宣告结束，后市可期！,298
4491,2021/12/2,重庆啤酒：公司主要采用以批发代理为主 直销为辅的销,406
4492,2021/12/2,重庆啤酒：公司主要采用集中采购 分散下单的采购模式,371
4493,2021/12/2,是否有计划提升在“嘉士伯重庆啤酒有限公司”的持股比,336
4494,2021/12/2,堆量[买入][买入][买入][看多][看多][看多],198
4495,2021/12/2,尾盘收跌，扩大基地要花钱昨天上午就预测到了，就是扩,203
4496,2021/12/2,重大利好，今天必须涨停！,192
4497,2021/12/2,重庆啤酒扩大生产规模，明天涨停！,236
4498,2021/12/2,重庆啤酒：融资净偿还123.91万元，融资余额1.2亿元（1,285
4499,2021/12/2,董秘您好，请问截至21.11.30的股东户数是是多少？,291
4500,2021/12/2,明天估计要涨停,337
4501,2021/12/2,T了7块不错,311
4502,2021/12/1,重庆啤酒：嘉士伯重啤拟设嘉士伯佛山公司 投建年产50,405
4503,2021/12/1,今天进来的，明天别埋我[哭],182
4504,2021/12/1,重庆啤酒：嘉士伯重啤拟投资1.02亿元扩建产能,449
4505,2021/12/1,又要砸钱了,151
4506,2021/12/1,来了来了,163
4507,2021/12/1,重庆啤酒：子公司拟新建年产50万千升啤酒产能项目,460
4508,2021/12/1,重庆啤酒：拟在广东省佛山市三水区新建年产50万千升啤,581
4509,2021/12/1,600132:重庆啤酒股份有限公司关于召开2021年第四次临,359
4510,2021/12/1,600132:重庆啤酒股份有限公司2021年第三次临时股东大,318
4511,2021/12/1,600132:重庆啤酒股份有限公司第九届董事会第二十二次,360
4512,2021/12/1,600132:重庆啤酒股份有限公司关于设立嘉士伯啤酒(佛山,516
4513,2021/12/1,上方没有压力，不知道为啥就是不涨,448
4514,2021/12/1,重庆啤酒适合做波段，跟紧主力节奏就能吃肉肉！,228
4515,2021/12/1,重庆啤酒调研纪要20211201,382
4516,2021/12/1,追高啊我[哭][哭][哭][哭][哭][哭][哭][哭][哭],431
4517,2021/12/1,重庆啤酒调研纪要20211201Q：区域拆分是怎么做的？依,294
4518,2021/12/1,本来有33个点的利润的，结果在161加仓了，一切都变的,226
4519,2021/12/1,像市场行情一般的时候肯定就是到了一个叫基金平淡期的,196
4520,2021/12/1,看来今天股东大会开得不是很顺利呀,239
4521,2021/12/1,太棒了就喜欢你,226
4522,2021/12/1,死垃圾,206
4523,2021/12/1,明天继续跌，大会内容我大致猜到了，集体全力发展工厂,214
4524,2021/12/1,让你这些好好的玩,178
4525,2021/12/1,硬不起来,159
4526,2021/12/1,明天低开高走，早盘必须进来，极大可能5个点以上。,335
4527,2021/12/1,老董还没发言股东大会骂声一片，心里想:这不行啊，拉,212
4528,2021/12/1,冲高回落,221
4529,2021/12/1,我看现在的双创基金ETF159783就是万事俱备只欠东风，,183
4530,2021/12/1,垃圾,146
4531,2021/12/1,这才像个男人,214
4532,2021/12/1,跌这么久了，应该会涨了,183
4533,2021/12/1,涨啊,182
4534,2021/12/1,开盘就跑,228
4535,2021/12/1,可以起飞了,183
4536,2021/12/1,144加仓了不错,176
4537,2021/12/1,今天缩量，也有不少资金流入，明天挑战60日线142.89，,343
4538,2021/12/1,你看看人家青啤，你还开股东会呢……,219
4539,2021/12/1,重庆啤酒只能给青岛提鞋,198
4540,2021/12/1,垃圾，看透了,184
4541,2021/12/1,今天开股东会议也不管点屁用啊！,274
4542,2021/12/1,放心吧，8阴都有7阴算个屁,197
4543,2021/12/1,600132:重庆啤酒股份有限公司委托理财进展公告,586
4544,2021/12/1,今天145买的，明天能走吗,265
4545,2021/12/1,转发,222
4546,2021/12/1,重庆啤酒：融资净偿还949.84万元，融资余额1.22亿元（,294
4547,2021/12/1,重庆啤酒11月30日获沪股通增持33.27万股,337
4548,2021/12/1,买了这股后不开市不死心，开市后想死的心都有。[哭],210
4549,2021/12/1,600132:重庆啤酒股份有限公司委托理财公告,464
4550,2021/11/30,重庆啤酒是个好股票，不套人！,219
4551,2021/11/30,这股真干净又卫生阴跌的一点毛病没有,240
4552,2021/11/30,上次买亏了几千，今天又进来希望能赚回来，加油,193
4553,2021/11/30,我在50等你,153
4554,2021/11/30,7连阴，我在200等你。,193
4555,2021/11/30,各位股东，明天的股东大会有什么要说的？[哭]我反对任,263
4556,2021/11/30,JJ大的说一下，重庆啤酒能不能买了，准备明天进,298
4557,2021/11/30,明天暴涨[大笑][买入][买入][买入][买入][买入],196
4558,2021/11/30,已经七连阴了，再来两天就是九阴真经[大笑][大笑][大,162
4559,2021/11/30,这尾盘怎么感觉整个啤酒板块像是抢跑，跑路的感觉！,224
4560,2021/11/30,155元加仓成本到148，你就不能解套吗？越补越跌,173
4561,2021/11/30,重庆啤酒，一阳难求！,163
4562,2021/11/30,回本遥遥无期了，这个缺口真恶心人[旺柴][旺柴][旺柴],167
4563,2021/11/30,我丢，回本遥遥无期呀,169
4564,2021/11/30,看着你的表演，等待破产倒闭的那天早点到来,153
4565,2021/11/30,，割了，6000块钱，给主力送终了[旺柴],178
4566,2021/11/30,今天先拉到150，明天到155,270
4567,2021/11/30,垃圾,150
4568,2021/11/30,果然，啤酒里全是泡沫,159
4569,2021/11/30,跌的麻木了，垃圾,198
4570,2021/11/30,可惜啊，资金不够了，来不及换手，不然开盘147.5必追,362
4571,2021/11/30,一卖就涨，一买就跌，主力就看上我那点钱了,179
4572,2021/11/30,十四五规划中指明了加强国产软件替代，不管是现在还是,236
4573,2021/11/30,这股票，控制的死死的,184
4574,2021/11/30,重庆啤酒11月29日获沪股通增持42.9万股,356
4575,2021/11/30,挂了一个单怎么成交了[好困惑],193
4576,2021/11/30,152的本不知道套多久呢,282
4577,2021/11/30,这股已经废了呀，没盼头了,228
4578,2021/11/30,天天跌脸都不要了,167
4579,2021/11/30,没人买了,163
4580,2021/11/30,每天都高开低走,192
4581,2021/11/30,两个板没有了,191
4582,2021/11/30,今天会不会七连阴,238
4583,2021/11/30,汇泉都比你强,178
4584,2021/11/30,坑货,153
4585,2021/11/30,重庆啤酒无药可救了,269
4586,2021/11/30,重庆啤酒：融资净买入305.44万元，融资余额1.31亿元（,320
4587,2021/11/29,被主力抛弃的孤儿,163
4588,2021/11/29,144.6割了80万，狗又拉起来了,386
4589,2021/11/29,明天涨3个点，走人,230
4590,2021/11/29,买了一手两天给我亏七百多，一点加仓的欲望都没有了，,205
4591,2021/11/29,我发起了一个投票，【#重庆啤酒#未来一周看涨还是看跌,181
4592,2021/11/29,重庆啤酒短期可能会继续调整，继续下跌，短期股价上涨,435
4593,2021/11/29,企业在投资扩张，搭建新基地，大量资金输出，再加上利,194
4594,2021/11/29,149割肉了，等139来抄底,268
4595,2021/11/29,准备迎接七连阴，重啤你真棒,177
4596,2021/11/29,券商越评股价越跌，凡是被中信证券评的就必须卖。,227
4597,2021/11/29,159,212
4598,2021/11/29,什么时候能解套，啊啊啊啊啊[哭],275
4599,2021/11/29,浙商证券维持重庆啤酒买入评级,491
4600,2021/11/29,不下到120不进,162
4601,2021/11/29,148.6的本都深感无望，明天割肉,413
4602,2021/11/29,140.7站不稳就要先跑路了,179
4603,2021/11/29,不下130别考虑，别被割韭菜了,173
4604,2021/11/29,直接一刀跌停吧，免得一直折磨,171
4605,2021/11/29,狗庄跟格力是一家的吧,173
4606,2021/11/29,垃圾，能不能起来,185
4607,2021/11/29,下午应该要涨了,180
4608,2021/11/29,不放量就不到底,168
4609,2021/11/29,九阴方能真经,198
4610,2021/11/29,不知羞耻,162
4611,2021/11/29,倒数第一是每天的宿命，菜,205
4612,2021/11/29,卧槽，153的成本都亏这么多,232
4613,2021/11/29,哎，一买你就掉里面了,161
4614,2021/11/29,废了,143
4615,2021/11/29,纳闷呀，这个票一点都不反弹？真磨人，割肉离场吧[大,161
4616,2021/11/29,看不见前景，拿着也就没有必要了,183
4617,2021/11/29,MD,160
4618,2021/11/29,割了买青岛去，叫爷爷也不跟你玩了,174
4619,2021/11/29,去的垃圾票,168
4620,2021/11/29,主力自己玩吧，赔了80万，一根阳线都不拉，割了,180
4621,2021/11/29,内心无数头羊驼在奔跑，咋办[笑哭][笑哭][笑哭],179
4622,2021/11/29,亏惨了,163
4623,2021/11/29,我先跑了各位留下来继续亏本,186
4624,2021/11/29,相信重庆啤酒不会套人[抱拳],264
4625,2021/11/29,真的厉害，那么多天一条阳线都不给,224
4626,2021/11/29,140以下有的是机会进，美股大跌不过是创了新高后，A股,220
4627,2021/11/29,五连跌了，下周能起来呢,242
4628,2021/11/29,惨了明天大跌[捂脸]不敢看了[捂脸][捂脸],260
4629,2021/11/28,睡不着，好久没来看关灯吃面了，来看看这只股，估计还,545
4630,2021/11/28,重庆啤酒本周融资净偿还9467.15万元，居酿酒行业板块,403
4631,2021/11/28,重庆啤酒本周获沪股通增持49.24万股 最新持股量3780.1,401
4632,2021/11/27,主力抢了很多筹码，放心，下周至少有10%的涨幅,307
4633,2021/11/27,重庆啤酒：融资净买入571.99万元，融资余额1.28亿元（,523
4634,2021/11/27,重庆啤酒11月26日获沪股通增持8.39万股,471
4635,2021/11/26,有预感跌倒136[惊吓],249
4636,2021/11/26,估计会先红一天，套多点再跌[惊吓],185
4637,2021/11/26,对这啤酒不太了解没细看，一看这股少则跌6天多则15天,223
4638,2021/11/26,下星期继续跌[怒],341
4639,2021/11/26,买到假酒了,183
4640,2021/11/26,今天试着买了一手竟然亏了三百多，哈哈,181
4641,2021/11/26,这个啤酒天天跌,208
4642,2021/11/26,割了，算我倒霉,269
4643,2021/11/26,你们都是多少钱买了？需不需要割肉,314
4644,2021/11/26,直接跌停,187
4645,2021/11/26,150竟然被套牢了，明天99%跌停,233
4646,2021/11/26,140都会有筹码捡的，只要有耐心[奸笑],211
4647,2021/11/26,早上155没卖后悔啊啊啊，注意力分散了,254
4648,2021/11/26,现在其实大家都在等明年磷酸铁锂的正式装车呀，其实我,228
4649,2021/11/26,连续跌5天了,202
4650,2021/11/26,票，真的,178
4651,2021/11/26,五连跌！,195
4652,2021/11/26,还好我昨天割肉跑了,176
4653,2021/11/26,这个真垃圾,174
4654,2021/11/26,买了重庆啤酒，倒霉,173
4655,2021/11/26,209的还有在吗？,161
4656,2021/11/26,马上起飞,229
4657,2021/11/26,贪了重庆那两三元的T，亏了酒鬼近２０元的利润，亏了,191
4658,2021/11/26,早上踩错节奏，最近在酒鬼，水井都踩错节奏了，不应该,175
4659,2021/11/26,看这行情宁王应该是600站稳了，后面估计是锂能发力的,192
4660,2021/11/26,净流入1600多万就这样？,198
4661,2021/11/26,这票影响心情，[旺柴][旺柴][旺柴]，不甘心,217
4662,2021/11/26,酒里面随便拉一个都比你强，垃圾不如,212
4663,2021/11/26,直接来几个跌停吧！,184
4664,2021/11/26,短线规律太好抓了吧[大笑],240
4665,2021/11/26,踩错节奏了，还是白酒那边才对,180
4666,2021/11/26,五连跪,165
4667,2021/11/26,下来吧我来接回,182
4668,2021/11/26,还得跌1天，参考近期6连阴后才有小反弹[奸笑],188
4669,2021/11/26,又是这样哈竞价卖了,201
4670,2021/11/26,起来啦,210
4671,2021/11/26,下面那么大缺口，但是我就是看不见[憨笑],201
4672,2021/11/26,重庆啤酒：融资净偿还396.44万元，融资余额1.22亿元（,365
4673,2021/11/25,你们割肉没，明天要暴跌了，剑指143，回踩60日线，现,313
4674,2021/11/25,重庆啤酒-心系投资者 携手共行动——重庆辖区上市公司,288
4675,2021/11/25,周线趋势非常漂亮！坚定看多！昨天147就是底！我这个,366
4676,2021/11/25,还得喝青岛,158
4677,2021/11/25,被5日线压制了，但走势很好,274
4678,2021/11/25,明天继续高开！比今天还要高，但可能会学今天的走势，,319
4679,2021/11/25,好样的,171
